-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.461   Longitude 13.9407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 386.75 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2005,4,6,0.0
2005,4,7,0.0
2005,4,8,0.0
2005,4,9,0.0
2005,4,10,0.0
2005,4,11,0.0
2005,4,12,0.0
2005,4,13,2.64
2005,4,14,0.23
2005,4,15,1.29
2005,4,16,0.04
2005,4,17,1.92
2005,4,18,0.79
2005,4,19,1.11
2005,4,20,3.32
2005,4,21,1.56
2005,4,22,5.44
2005,4,23,1.4
2005,4,24,4.79
2005,4,25,3.21
2005,4,26,1.89
2005,4,27,3.28
2005,4,28,1.18
2005,4,29,2.28
2005,4,30,0.36
2005,5,1,1.94
2005,5,2,1.22
2005,5,3,1.81
2005,5,4,1.62
2005,5,5,2.16
2005,5,6,6.27
2005,5,7,1.96
2005,5,8,4.11
2005,5,9,8.58
2005,5,10,7.24
2005,5,11,0.38
2005,5,12,1.34
2005,5,13,3.61
2005,5,14,2.33
2005,5,15,0.28
2005,5,16,0.03
2005,5,17,0.0
2005,5,18,0.0
2005,5,19,0.0
2005,5,20,0.0
2005,5,21,0.0
2005,5,22,0.0
2005,5,23,0.0
2005,5,24,0.0
2005,5,25,0.0
2005,5,26,0.17
2005,5,27,4.0
2005,5,28,0.08
2005,5,29,0.71
2005,5,30,0.02
2005,5,31,1.96
2005,6,1,0.98
2005,6,2,0.78
2005,6,3,0.64
2005,6,4,1.38
2005,6,5,13.16
2005,6,6,7.71
2005,6,7,1.01
2005,6,8,0.08
2005,6,9,1.88
2005,6,10,5.48
2005,6,11,5.95
2005,6,12,5.97
2005,6,13,4.51
2005,6,14,0.03
2005,6,15,3.97
2005,6,16,13.66
2005,6,17,1.43
2005,6,18,6.95
2005,6,19,17.74
2005,6,20,0.13
2005,6,21,1.68
2005,6,22,1.11
2005,6,23,4.15
2005,6,24,2.59
2005,6,25,1.5
2005,6,26,5.36
2005,6,27,4.0
2005,6,28,1.5
2005,6,29,0.95
2005,6,30,17.29
2005,7,1,25.02
2005,7,2,15.18
2005,7,3,10.03
2005,7,4,3.17
2005,7,5,13.81
2005,7,6,17.88
2005,7,7,4.2
2005,7,8,13.17
2005,7,9,14.52
2005,7,10,0.59
2005,7,11,0.08
2005,7,12,0.2
2005,7,13,1.65
2005,7,14,0.3
2005,7,15,5.66
2005,7,16,9.25
2005,7,17,21.4
2005,7,18,25.53
2005,7,19,5.41
2005,7,20,0.37
2005,7,21,0.83
2005,7,22,0.15
2005,7,23,0.11
2005,7,24,0.07
2005,7,25,6.62
2005,7,26,3.18
2005,7,27,2.21
2005,7,28,5.28
2005,7,29,3.9
2005,7,30,0.38
2005,7,31,0.0
2005,8,1,0.0
2005,8,2,0.0
2005,8,3,0.0
2005,8,4,11.96
2005,8,5,7.74
2005,8,6,8.89
2005,8,7,4.42
2005,8,8,28.59
2005,8,9,10.51
2005,8,10,13.11
2005,8,11,21.03
2005,8,12,12.64
2005,8,13,15.85
2005,8,14,15.0
2005,8,15,3.12
2005,8,16,9.23
2005,8,17,8.27
2005,8,18,17.7
2005,8,19,5.02
2005,8,20,5.87
2005,8,21,3.85
2005,8,22,2.01
2005,8,23,6.82
2005,8,24,6.89
2005,8,25,16.73
2005,8,26,5.92
2005,8,27,10.53
2005,8,28,12.6
2005,8,29,7.16
2005,8,30,4.54
2005,8,31,2.41
2005,9,1,1.89
2005,9,2,6.69
2005,9,3,3.63
2005,9,4,5.87
2005,9,5,6.49
2005,9,6,5.89
2005,9,7,5.78
2005,9,8,0.81
2005,9,9,1.73
2005,9,10,3.92
2005,9,11,4.5
2005,9,12,2.67
2005,9,13,7.13
2005,9,14,3.24
2005,9,15,6.3
2005,9,16,1.56
2005,9,17,4.02
2005,9,18,3.77
2005,9,19,2.68
2005,9,20,4.4
2005,9,21,5.57
2005,9,22,5.27
2005,9,23,17.68
2005,9,24,9.09
2005,9,25,3.82
2005,9,26,3.45
2005,9,27,2.42
2005,9,28,4.36
2005,9,29,7.83
2005,9,30,14.85
2005,10,1,10.71
2005,10,2,12.07
2005,10,3,1.02
2005,10,4,0.5
2005,10,5,0.45
2005,10,6,1.06
2005,10,7,0.11
2005,10,8,1.94
2005,10,9,2.8
2005,10,10,1.48
2005,10,11,2.92
2005,10,12,0.11
2005,10,13,0.06
2005,10,14,0.71
2005,10,15,0.24
2005,10,16,0.87
2005,10,17,0.99
2005,10,18,5.05
2005,10,19,5.64
2005,10,20,0.21
2005,10,21,0.55
2005,10,22,2.95
2005,10,23,0.0
2005,10,24,0.0
2005,10,25,0.0
2005,10,26,0.0
2005,10,27,0.0
2005,10,28,0.0
2005,10,29,0.0
2005,10,30,0.05
2005,10,31,0.07
2005,11,1,0.09
2005,11,2,0.0
2005,11,3,0.0
2005,11,4,0.0
2005,11,5,0.0
2005,11,6,0.0
2005,11,7,0.0
2005,11,8,0.0
2005,11,9,0.0
2005,11,10,0.0
2005,11,11,0.0
2005,11,12,0.0
2005,11,13,0.0
2005,11,14,0.0
2005,11,15,0.0
2005,11,16,0.0
2005,11,17,0.0
2005,11,18,0.0
2005,11,19,0.0
2005,11,20,0.0
2005,11,21,0.0
2005,11,22,0.0
2005,11,23,0.0
2005,11,24,0.0
2005,11,25,0.0
2005,11,26,0.0
2005,11,27,0.0
2005,11,28,0.0
2005,11,29,0.0
2005,11,30,0.0
2005,12,1,0.0
2005,12,2,0.0
2005,12,3,0.0
2005,12,4,0.0
2005,12,5,0.0
2005,12,6,0.0
2005,12,7,0.0
2005,12,8,0.0
2005,12,9,0.0
2005,12,10,0.0
2005,12,11,0.0
2005,12,12,0.0
2005,12,13,0.0
2005,12,14,0.0
2005,12,15,0.0
2005,12,16,0.0
2005,12,17,0.0
2005,12,18,0.0
2005,12,19,0.0
2005,12,20,0.0
2005,12,21,0.0
2005,12,22,0.0
2005,12,23,0.0
2005,12,24,0.0
2005,12,25,0.0
2005,12,26,0.0
2005,12,27,0.0
2005,12,28,0.0
2005,12,29,0.0
2005,12,30,0.0
2005,12,31,0.0
2006,1,1,0.0
2006,1,2,0.0
2006,1,3,0.0
2006,1,4,0.0
2006,1,5,0.0
2006,1,6,0.0
2006,1,7,0.0
2006,1,8,0.0
2006,1,9,0.0
2006,1,10,0.0
2006,1,11,0.0
2006,1,12,0.0
2006,1,13,0.0
2006,1,14,0.0
2006,1,15,0.0
2006,1,16,0.0
2006,1,17,0.0
2006,1,18,0.0
2006,1,19,0.0
2006,1,20,0.0
2006,1,21,0.0
2006,1,22,0.0
2006,1,23,0.0
2006,1,24,0.0
2006,1,25,0.04
2006,1,26,0.04
2006,1,27,0.0
2006,1,28,0.0
2006,1,29,0.0
2006,1,30,0.0
2006,1,31,0.0
2006,2,1,0.0
2006,2,2,0.0
2006,2,3,0.0
2006,2,4,0.0
2006,2,5,0.0
2006,2,6,0.0
2006,2,7,0.0
2006,2,8,0.0
2006,2,9,0.0
2006,2,10,0.0
2006,2,11,0.0
2006,2,12,0.0
2006,2,13,0.0
2006,2,14,0.0
2006,2,15,0.0
2006,2,16,0.0
2006,2,17,0.0
2006,2,18,0.05
2006,2,19,0.02
2006,2,20,0.0
2006,2,21,0.0
2006,2,22,0.0
2006,2,23,0.0
2006,2,24,0.0
2006,2,25,0.03
2006,2,26,0.0
2006,2,27,0.16
2006,2,28,0.0
2006,3,1,0.0
2006,3,2,0.0
2006,3,3,0.0
2006,3,4,0.0
2006,3,5,0.0
2006,3,6,0.0
2006,3,7,0.0
2006,3,8,0.0
2006,3,9,0.0
2006,3,10,0.0
2006,3,11,0.0
2006,3,12,0.0
2006,3,13,0.0
2006,3,14,0.0
2006,3,15,0.0
2006,3,16,0.0
2006,3,17,0.0
2006,3,18,0.0
2006,3,19,0.0
2006,3,20,0.0
2006,3,21,0.0
2006,3,22,0.0
2006,3,23,0.0
2006,3,24,0.0
2006,3,25,0.0
2006,3,26,0.0
2006,3,27,0.0
2006,3,28,0.0
2006,3,29,0.0
2006,3,30,0.06
2006,3,31,0.01
2006,4,1,0.0
2006,4,2,0.0
2006,4,3,0.0
2006,4,4,0.0
2006,4,5,0.0
2006,4,6,0.0
2006,4,7,0.03
2006,4,8,0.0
2006,4,9,0.0
2006,4,10,0.0
2006,4,11,0.0
2006,4,12,0.0
2006,4,13,0.0
2006,4,14,0.0
2006,4,15,0.0
2006,4,16,0.29
2006,4,17,0.0
2006,4,18,0.0
2006,4,19,0.03
2006,4,20,0.0
2006,4,21,0.39
2006,4,22,1.65
2006,4,23,0.0
2006,4,24,0.79
2006,4,25,0.67
2006,4,26,0.04
2006,4,27,0.59
2006,4,28,2.24
2006,4,29,1.33
2006,4,30,1.9
2006,5,1,0.44
2006,5,2,0.73
2006,5,3,4.6
2006,5,4,4.71
2006,5,5,1.31
2006,5,6,2.53
2006,5,7,1.9
2006,5,8,1.91
2006,5,9,7.0
2006,5,10,10.5
2006,5,11,2.39
2006,5,12,0.66
2006,5,13,0.24
2006,5,14,2.27
2006,5,15,4.07
2006,5,16,8.68
2006,5,17,3.65
2006,5,18,1.74
2006,5,19,0.61
2006,5,20,0.1
2006,5,21,1.85
2006,5,22,1.18
2006,5,23,0.12
2006,5,24,0.71
2006,5,25,0.83
2006,5,26,1.69
2006,5,27,2.58
2006,5,28,1.34
2006,5,29,3.65
2006,5,30,1.33
2006,5,31,0.01
2006,6,1,0.0
2006,6,2,0.01
2006,6,3,0.04
2006,6,4,0.04
2006,6,5,2.93
2006,6,6,2.07
2006,6,7,0.56
2006,6,8,0.22
2006,6,9,3.21
2006,6,10,6.24
2006,6,11,5.44
2006,6,12,1.75
2006,6,13,0.0
2006,6,14,0.08
2006,6,15,0.98
2006,6,16,3.85
2006,6,17,4.25
2006,6,18,2.57
2006,6,19,4.09
2006,6,20,9.33
2006,6,21,0.05
2006,6,22,0.61
2006,6,23,12.42
2006,6,24,7.6
2006,6,25,0.01
2006,6,26,0.01
2006,6,27,0.02
2006,6,28,0.0
2006,6,29,0.01
2006,6,30,13.93
2006,7,1,7.95
2006,7,2,1.78
2006,7,3,11.77
2006,7,4,1.18
2006,7,5,1.56
2006,7,6,5.57
2006,7,7,1.21
2006,7,8,0.57
2006,7,9,1.78
2006,7,10,3.02
2006,7,11,1.53
2006,7,12,8.12
2006,7,13,16.11
2006,7,14,11.32
2006,7,15,5.28
2006,7,16,0.99
2006,7,17,4.45
2006,7,18,22.73
2006,7,19,8.98
2006,7,20,7.86
2006,7,21,8.37
2006,7,22,3.02
2006,7,23,7.0
2006,7,24,10.55
2006,7,25,2.45
2006,7,26,1.99
2006,7,27,0.52
2006,7,28,0.06
2006,7,29,1.54
2006,7,30,5.26
2006,7,31,5.61
2006,8,1,3.59
2006,8,2,9.27
2006,8,3,6.38
2006,8,4,3.49
2006,8,5,1.04
2006,8,6,3.3
2006,8,7,5.07
2006,8,8,2.89
2006,8,9,25.34
2006,8,10,31.91
2006,8,11,27.35
2006,8,12,12.42
2006,8,13,11.77
2006,8,14,7.45
2006,8,15,1.99
2006,8,16,10.08
2006,8,17,4.58
2006,8,18,7.36
2006,8,19,2.06
2006,8,20,7.22
2006,8,21,5.29
2006,8,22,20.79
2006,8,23,26.19
2006,8,24,3.57
2006,8,25,3.11
2006,8,26,1.89
2006,8,27,4.3
2006,8,28,4.1
2006,8,29,5.02
2006,8,30,12.88
2006,8,31,10.19
2006,9,1,8.03
2006,9,2,4.4
2006,9,3,1.45
2006,9,4,2.6
2006,9,5,1.02
2006,9,6,1.11
2006,9,7,4.02
2006,9,8,13.22
2006,9,9,18.99
2006,9,10,3.44
2006,9,11,4.04
2006,9,12,12.11
2006,9,13,7.91
2006,9,14,2.82
2006,9,15,13.64
2006,9,16,7.66
2006,9,17,7.25
2006,9,18,0.08
2006,9,19,7.44
2006,9,20,12.79
2006,9,21,8.22
2006,9,22,16.76
2006,9,23,4.31
2006,9,24,3.29
2006,9,25,8.63
2006,9,26,3.27
2006,9,27,3.77
2006,9,28,16.95
2006,9,29,8.45
2006,9,30,7.18
2006,10,1,1.61
2006,10,2,0.55
2006,10,3,0.87
2006,10,4,3.22
2006,10,5,4.65
2006,10,6,3.57
2006,10,7,5.8
2006,10,8,1.41
2006,10,9,2.48
2006,10,10,1.45
2006,10,11,4.28
2006,10,12,0.06
2006,10,13,1.71
2006,10,14,1.23
2006,10,15,0.21
2006,10,16,2.39
2006,10,17,0.05
2006,10,18,1.73
2006,10,19,1.27
2006,10,20,1.28
2006,10,21,1.07
2006,10,22,0.75
2006,10,23,0.06
2006,10,24,0.0
2006,10,25,0.0
2006,10,26,0.3
2006,10,27,0.72
2006,10,28,0.0
2006,10,29,0.02
2006,10,30,0.01
2006,10,31,0.0
2006,11,1,0.0
2006,11,2,0.0
2006,11,3,0.0
2006,11,4,0.0
2006,11,5,0.0
2006,11,6,0.0
2006,11,7,0.0
2006,11,8,0.0
2006,11,9,0.0
2006,11,10,0.0
2006,11,11,0.0
2006,11,12,0.0
2006,11,13,0.0
2006,11,14,0.0
2006,11,15,0.0
2006,11,16,0.0
2006,11,17,0.0
2006,11,18,0.0
2006,11,19,0.0
2006,11,20,0.0
2006,11,21,0.0
2006,11,22,0.0
2006,11,23,0.0
2006,11,24,0.0
2006,11,25,0.0
2006,11,26,0.0
2006,11,27,0.0
2006,11,28,0.0
2006,11,29,0.0
2006,11,30,0.0
2006,12,1,0.0
2006,12,2,0.0
2006,12,3,0.0
2006,12,4,0.0
2006,12,5,0.0
2006,12,6,0.0
2006,12,7,0.0
2006,12,8,0.0
2006,12,9,0.0
2006,12,10,0.0
2006,12,11,0.0
2006,12,12,0.0
2006,12,13,0.0
2006,12,14,0.0
2006,12,15,0.0
2006,12,16,0.0
2006,12,17,0.0
2006,12,18,0.0
2006,12,19,0.0
2006,12,20,0.0
2006,12,21,0.0
2006,12,22,0.0
2006,12,23,0.0
2006,12,24,0.0
2006,12,25,0.0
2006,12,26,0.0
2006,12,27,0.0
2006,12,28,0.0
2006,12,29,0.0
2006,12,30,0.0
2006,12,31,0.0
2007,1,1,0.0
2007,1,2,0.0
2007,1,3,0.0
2007,1,4,0.0
2007,1,5,0.0
2007,1,6,0.0
2007,1,7,0.0
2007,1,8,0.0
2007,1,9,0.0
2007,1,10,0.0
2007,1,11,0.0
2007,1,12,0.0
2007,1,13,0.0
2007,1,14,0.0
2007,1,15,0.0
2007,1,16,0.0
2007,1,17,0.0
2007,1,18,0.0
2007,1,19,0.0
2007,1,20,0.0
2007,1,21,0.0
2007,1,22,0.0
2007,1,23,0.0
2007,1,24,0.0
2007,1,25,0.0
2007,1,26,0.0
2007,1,27,0.0
2007,1,28,0.0
2007,1,29,0.0
2007,1,30,0.0
2007,1,31,0.0
2007,2,1,0.0
2007,2,2,0.0
2007,2,3,0.0
2007,2,4,0.0
2007,2,5,0.0
2007,2,6,0.0
2007,2,7,0.0
2007,2,8,0.0
2007,2,9,0.0
2007,2,10,0.0
2007,2,11,0.0
2007,2,12,0.0
2007,2,13,0.0
2007,2,14,0.0
2007,2,15,0.0
2007,2,16,0.0
2007,2,17,0.0
2007,2,18,0.0
2007,2,19,0.0
2007,2,20,0.0
2007,2,21,0.0
2007,2,22,0.0
2007,2,23,0.0
2007,2,24,0.0
2007,2,25,0.0
2007,2,26,0.0
2007,2,27,0.0
2007,2,28,0.0
2007,3,1,0.0
2007,3,2,0.0
2007,3,3,0.0
2007,3,4,0.0
2007,3,5,0.0
2007,3,6,0.0
2007,3,7,0.0
2007,3,8,0.0
2007,3,9,0.0
2007,3,10,0.0
2007,3,11,0.0
2007,3,12,0.0
2007,3,13,0.0
2007,3,14,0.0
2007,3,15,0.0
2007,3,16,0.0
2007,3,17,0.0
2007,3,18,0.0
2007,3,19,0.0
2007,3,20,0.0
2007,3,21,0.0
2007,3,22,0.0
2007,3,23,0.0
2007,3,24,0.0
2007,3,25,0.0
2007,3,26,0.0
2007,3,27,0.0
2007,3,28,0.0
2007,3,29,0.0
2007,3,30,0.0
2007,3,31,0.0
2007,4,1,0.04
2007,4,2,0.23
2007,4,3,0.44
2007,4,4,0.77
2007,4,5,0.36
2007,4,6,0.31
2007,4,7,0.86
2007,4,8,0.56
2007,4,9,1.08
2007,4,10,0.63
2007,4,11,2.84
2007,4,12,0.02
2007,4,13,1.64
2007,4,14,0.0
2007,4,15,0.41
2007,4,16,0.25
2007,4,17,0.0
2007,4,18,0.0
2007,4,19,0.0
2007,4,20,0.0
2007,4,21,0.53
2007,4,22,0.26
2007,4,23,0.61
2007,4,24,0.07
2007,4,25,0.34
2007,4,26,3.2
2007,4,27,4.8
2007,4,28,5.54
2007,4,29,2.17
2007,4,30,2.78
2007,5,1,7.41
2007,5,2,5.56
2007,5,3,12.13
2007,5,4,17.59
2007,5,5,1.9
2007,5,6,3.6
2007,5,7,3.31
2007,5,8,1.87
2007,5,9,0.59
2007,5,10,1.2
2007,5,11,4.13
2007,5,12,6.58
2007,5,13,12.21
2007,5,14,14.72
2007,5,15,12.08
2007,5,16,0.0
2007,5,17,10.53
2007,5,18,9.87
2007,5,19,8.02
2007,5,20,8.38
2007,5,21,0.0
2007,5,22,0.22
2007,5,23,0.49
2007,5,24,0.18
2007,5,25,0.36
2007,5,26,0.26
2007,5,27,0.6
2007,5,28,0.61
2007,5,29,0.94
2007,5,30,0.0
2007,5,31,0.18
2007,6,1,9.21
2007,6,2,9.2
2007,6,3,14.44
2007,6,4,9.11
2007,6,5,4.07
2007,6,6,1.29
2007,6,7,3.01
2007,6,8,0.65
2007,6,9,0.37
2007,6,10,0.94
2007,6,11,3.34
2007,6,12,5.51
2007,6,13,2.2
2007,6,14,1.95
2007,6,15,2.88
2007,6,16,0.59
2007,6,17,3.53
2007,6,18,2.68
2007,6,19,2.66
2007,6,20,0.05
2007,6,21,0.05
2007,6,22,0.01
2007,6,23,0.03
2007,6,24,0.04
2007,6,25,1.32
2007,6,26,0.84
2007,6,27,0.93
2007,6,28,0.51
2007,6,29,0.59
2007,6,30,3.03
2007,7,1,2.74
2007,7,2,1.54
2007,7,3,0.46
2007,7,4,1.03
2007,7,5,0.62
2007,7,6,0.48
2007,7,7,0.18
2007,7,8,1.63
2007,7,9,0.76
2007,7,10,1.98
2007,7,11,2.31
2007,7,12,4.36
2007,7,13,6.4
2007,7,14,10.42
2007,7,15,8.95
2007,7,16,2.52
2007,7,17,3.67
2007,7,18,2.36
2007,7,19,5.14
2007,7,20,3.01
2007,7,21,6.9
2007,7,22,7.82
2007,7,23,1.04
2007,7,24,3.15
2007,7,25,2.0
2007,7,26,1.77
2007,7,27,3.54
2007,7,28,1.38
2007,7,29,1.19
2007,7,30,8.59
2007,7,31,7.77
2007,8,1,7.04
2007,8,2,8.17
2007,8,3,23.3
2007,8,4,5.42
2007,8,5,6.02
2007,8,6,4.29
2007,8,7,1.78
2007,8,8,0.81
2007,8,9,4.6
2007,8,10,5.66
2007,8,11,1.3
2007,8,12,3.84
2007,8,13,6.6
2007,8,14,2.39
2007,8,15,1.04
2007,8,16,0.38
2007,8,17,3.2
2007,8,18,2.12
2007,8,19,3.72
2007,8,20,2.9
2007,8,21,3.7
2007,8,22,5.33
2007,8,23,3.14
2007,8,24,3.46
2007,8,25,3.54
2007,8,26,1.52
2007,8,27,3.36
2007,8,28,7.62
2007,8,29,2.07
2007,8,30,4.92
2007,8,31,4.41
2007,9,1,8.82
2007,9,2,7.76
2007,9,3,14.31
2007,9,4,28.74
2007,9,5,10.03
2007,9,6,6.09
2007,9,7,11.72
2007,9,8,3.47
2007,9,9,8.09
2007,9,10,1.4
2007,9,11,0.41
2007,9,12,0.18
2007,9,13,0.06
2007,9,14,1.01
2007,9,15,2.1
2007,9,16,1.71
2007,9,17,1.9
2007,9,18,5.61
2007,9,19,3.27
2007,9,20,16.36
2007,9,21,12.71
2007,9,22,2.45
2007,9,23,0.88
2007,9,24,0.8
2007,9,25,1.68
2007,9,26,3.1
2007,9,27,0.84
2007,9,28,0.89
2007,9,29,0.93
2007,9,30,1.69
2007,10,1,1.81
2007,10,2,6.77
2007,10,3,8.57
2007,10,4,7.89
2007,10,5,8.59
2007,10,6,15.38
2007,10,7,8.67
2007,10,8,4.61
2007,10,9,1.98
2007,10,10,2.06
2007,10,11,2.72
2007,10,12,1.4
2007,10,13,2.1
2007,10,14,3.03
2007,10,15,2.03
2007,10,16,2.43
2007,10,17,2.45
2007,10,18,0.56
2007,10,19,0.7
2007,10,20,0.76
2007,10,21,0.78
2007,10,22,0.34
2007,10,23,4.43
2007,10,24,6.07
2007,10,25,4.49
2007,10,26,5.43
2007,10,27,4.86
2007,10,28,0.26
2007,10,29,0.02
2007,10,30,0.03
2007,10,31,0.02
2007,11,1,0.02
2007,11,2,0.0
2007,11,3,0.0
2007,11,4,0.0
2007,11,5,0.0
2007,11,6,0.0
2007,11,7,0.37
2007,11,8,1.1
2007,11,9,1.56
2007,11,10,1.62
2007,11,11,0.43
2007,11,12,0.41
2007,11,13,3.21
2007,11,14,1.48
2007,11,15,1.84
2007,11,16,1.78
2007,11,17,0.05
2007,11,18,0.0
2007,11,19,0.0
2007,11,20,0.0
2007,11,21,0.0
2007,11,22,0.0
2007,11,23,0.0
2007,11,24,0.0
2007,11,25,0.0
2007,11,26,0.0
2007,11,27,0.0
2007,11,28,0.0
2007,11,29,0.0
2007,11,30,0.0
2007,12,1,0.0
2007,12,2,0.0
2007,12,3,0.0
2007,12,4,0.0
2007,12,5,0.0
2007,12,6,0.0
2007,12,7,0.0
2007,12,8,0.0
2007,12,9,0.0
2007,12,10,0.0
2007,12,11,0.0
2007,12,12,0.0
2007,12,13,0.0
2007,12,14,0.0
2007,12,15,0.0
2007,12,16,0.0
2007,12,17,0.0
2007,12,18,0.0
2007,12,19,0.0
2007,12,20,0.0
2007,12,21,0.0
2007,12,22,0.0
2007,12,23,0.0
2007,12,24,0.0
2007,12,25,0.0
2007,12,26,0.0
2007,12,27,0.0
2007,12,28,0.0
2007,12,29,0.0
2007,12,30,0.0
2007,12,31,0.0
2008,1,1,0.0
2008,1,2,0.0
2008,1,3,0.0
2008,1,4,0.0
2008,1,5,0.0
2008,1,6,0.0
2008,1,7,0.0
2008,1,8,0.0
2008,1,9,0.0
2008,1,10,0.0
2008,1,11,0.0
2008,1,12,0.0
2008,1,13,0.0
2008,1,14,0.0
2008,1,15,0.0
2008,1,16,0.0
2008,1,17,0.0
2008,1,18,0.0
2008,1,19,0.0
2008,1,20,0.0
2008,1,21,0.0
2008,1,22,0.0
2008,1,23,0.0
2008,1,24,0.0
2008,1,25,0.0
2008,1,26,0.0
2008,1,27,0.0
2008,1,28,0.0
2008,1,29,0.0
2008,1,30,0.0
2008,1,31,0.0
2008,2,1,0.0
2008,2,2,0.0
2008,2,3,0.0
2008,2,4,0.0
2008,2,5,0.0
2008,2,6,0.0
2008,2,7,0.0
2008,2,8,0.0
2008,2,9,0.0
2008,2,10,0.0
2008,2,11,0.0
2008,2,12,0.0
2008,2,13,0.0
2008,2,14,0.0
2008,2,15,0.0
2008,2,16,0.0
2008,2,17,0.0
2008,2,18,0.0
2008,2,19,0.0
2008,2,20,0.0
2008,2,21,0.0
2008,2,22,0.0
2008,2,23,0.0
2008,2,24,0.0
2008,2,25,0.0
2008,2,26,0.0
2008,2,27,0.0
2008,2,28,0.0
2008,2,29,0.0
2008,3,1,0.0
2008,3,2,0.0
2008,3,3,0.0
2008,3,4,0.0
2008,3,5,0.0
2008,3,6,0.0
2008,3,7,0.0
2008,3,8,0.0
2008,3,9,0.0
2008,3,10,0.0
2008,3,11,0.0
2008,3,12,0.0
2008,3,13,0.0
2008,3,14,0.0
2008,3,15,0.0
2008,3,16,0.0
2008,3,17,0.0
2008,3,18,0.0
2008,3,19,0.0
2008,3,20,0.0
2008,3,21,0.0
2008,3,22,0.0
2008,3,23,0.0
2008,3,24,0.0
2008,3,25,0.0
2008,3,26,0.0
2008,3,27,0.0
2008,3,28,0.04
2008,3,29,0.17
2008,3,30,0.19
2008,3,31,0.19
2008,4,1,0.04
2008,4,2,0.08
2008,4,3,0.33
2008,4,4,0.08
2008,4,5,0.0
2008,4,6,0.0
2008,4,7,0.0
2008,4,8,0.0
2008,4,9,0.0
2008,4,10,0.0
2008,4,11,0.0
2008,4,12,0.0
2008,4,13,0.0
2008,4,14,0.0
2008,4,15,0.0
2008,4,16,0.09
2008,4,17,0.12
2008,4,18,0.32
2008,4,19,0.14
2008,4,20,0.11
2008,4,21,8.75
2008,4,22,13.19
2008,4,23,11.8
2008,4,24,6.02
2008,4,25,8.02
2008,4,26,1.23
2008,4,27,4.47
2008,4,28,2.73
2008,4,29,1.82
2008,4,30,0.4
2008,5,1,0.88
2008,5,2,1.36
2008,5,3,0.27
2008,5,4,0.51
2008,5,5,0.26
2008,5,6,3.42
2008,5,7,27.84
2008,5,8,7.42
2008,5,9,5.62
2008,5,10,2.63
2008,5,11,2.24
2008,5,12,1.11
2008,5,13,1.31
2008,5,14,1.48
2008,5,15,0.63
2008,5,16,1.69
2008,5,17,0.61
2008,5,18,1.49
2008,5,19,1.14
2008,5,20,3.89
2008,5,21,2.55
2008,5,22,2.89
2008,5,23,5.28
2008,5,24,5.48
2008,5,25,5.65
2008,5,26,0.79
2008,5,27,0.62
2008,5,28,0.16
2008,5,29,0.39
2008,5,30,0.46
2008,5,31,5.64
2008,6,1,2.52
2008,6,2,1.26
2008,6,3,13.16
2008,6,4,6.85
2008,6,5,1.37
2008,6,6,3.49
2008,6,7,6.81
2008,6,8,3.08
2008,6,9,5.7
2008,6,10,1.93
2008,6,11,0.91
2008,6,12,1.21
2008,6,13,2.56
2008,6,14,2.36
2008,6,15,2.79
2008,6,16,4.59
2008,6,17,2.37
2008,6,18,2.86
2008,6,19,2.94
2008,6,20,4.21
2008,6,21,4.94
2008,6,22,17.26
2008,6,23,8.69
2008,6,24,3.86
2008,6,25,9.56
2008,6,26,22.76
2008,6,27,14.77
2008,6,28,15.83
2008,6,29,4.21
2008,6,30,2.63
2008,7,1,3.12
2008,7,2,1.12
2008,7,3,1.16
2008,7,4,1.06
2008,7,5,2.1
2008,7,6,0.66
2008,7,7,2.98
2008,7,8,5.46
2008,7,9,0.97
2008,7,10,0.77
2008,7,11,1.24
2008,7,12,1.59
2008,7,13,1.33
2008,7,14,1.58
2008,7,15,2.81
2008,7,16,8.02
2008,7,17,8.33
2008,7,18,5.98
2008,7,19,5.83
2008,7,20,8.58
2008,7,21,8.36
2008,7,22,9.77
2008,7,23,24.65
2008,7,24,19.97
2008,7,25,3.81
2008,7,26,14.44
2008,7,27,13.25
2008,7,28,6.5
2008,7,29,6.64
2008,7,30,18.05
2008,7,31,10.06
2008,8,1,7.47
2008,8,2,16.12
2008,8,3,6.42
2008,8,4,18.92
2008,8,5,20.65
2008,8,6,4.28
2008,8,7,16.92
2008,8,8,15.27
2008,8,9,5.03
2008,8,10,3.84
2008,8,11,7.04
2008,8,12,5.49
2008,8,13,4.35
2008,8,14,11.09
2008,8,15,6.58
2008,8,16,17.99
2008,8,17,12.55
2008,8,18,34.57
2008,8,19,30.16
2008,8,20,4.18
2008,8,21,26.4
2008,8,22,17.11
2008,8,23,34.06
2008,8,24,1.86
2008,8,25,4.16
2008,8,26,3.2
2008,8,27,3.34
2008,8,28,5.67
2008,8,29,9.46
2008,8,30,8.09
2008,8,31,8.01
2008,9,1,11.69
2008,9,2,4.52
2008,9,3,7.97
2008,9,4,10.97
2008,9,5,12.38
2008,9,6,8.75
2008,9,7,13.37
