-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  11.1165   Longitude 12.1441 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 450.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2005,2,6,0.0
2005,2,7,0.0
2005,2,8,0.0
2005,2,9,0.0
2005,2,10,0.0
2005,2,11,0.0
2005,2,12,0.0
2005,2,13,0.0
2005,2,14,0.0
2005,2,15,0.0
2005,2,16,0.0
2005,2,17,0.0
2005,2,18,0.0
2005,2,19,0.0
2005,2,20,0.0
2005,2,21,0.0
2005,2,22,0.0
2005,2,23,0.0
2005,2,24,0.0
2005,2,25,0.0
2005,2,26,0.0
2005,2,27,0.0
2005,2,28,0.0
2005,3,1,0.0
2005,3,2,0.0
2005,3,3,0.0
2005,3,4,0.0
2005,3,5,0.0
2005,3,6,0.0
2005,3,7,0.0
2005,3,8,0.0
2005,3,9,0.0
2005,3,10,0.0
2005,3,11,0.0
2005,3,12,0.0
2005,3,13,0.0
2005,3,14,0.0
2005,3,15,0.0
2005,3,16,0.0
2005,3,17,0.0
2005,3,18,0.0
2005,3,19,0.0
2005,3,20,0.0
2005,3,21,0.0
2005,3,22,0.0
2005,3,23,0.0
2005,3,24,0.0
2005,3,25,0.0
2005,3,26,0.0
2005,3,27,0.0
2005,3,28,0.0
2005,3,29,0.0
2005,3,30,0.0
2005,3,31,0.0
2005,4,1,0.0
2005,4,2,0.0
2005,4,3,0.0
2005,4,4,0.0
2005,4,5,0.0
2005,4,6,0.0
2005,4,7,0.0
2005,4,8,0.0
2005,4,9,0.0
2005,4,10,0.0
2005,4,11,0.0
2005,4,12,0.0
2005,4,13,0.0
2005,4,14,0.0
2005,4,15,0.0
2005,4,16,0.27
2005,4,17,1.05
2005,4,18,0.07
2005,4,19,1.87
2005,4,20,6.0
2005,4,21,0.02
2005,4,22,0.0
2005,4,23,0.0
2005,4,24,0.0
2005,4,25,0.0
2005,4,26,0.76
2005,4,27,0.67
2005,4,28,0.28
2005,4,29,0.58
2005,4,30,0.17
2005,5,1,0.53
2005,5,2,0.9
2005,5,3,4.77
2005,5,4,2.8
2005,5,5,3.24
2005,5,6,10.8
2005,5,7,2.66
2005,5,8,4.9
2005,5,9,2.43
2005,5,10,3.34
2005,5,11,0.0
2005,5,12,0.0
2005,5,13,0.0
2005,5,14,0.0
2005,5,15,0.0
2005,5,16,0.0
2005,5,17,0.0
2005,5,18,0.0
2005,5,19,0.0
2005,5,20,0.0
2005,5,21,0.0
2005,5,22,0.0
2005,5,23,0.0
2005,5,24,0.0
2005,5,25,0.0
2005,5,26,2.17
2005,5,27,2.17
2005,5,28,0.84
2005,5,29,0.87
2005,5,30,1.4
2005,5,31,3.02
2005,6,1,0.11
2005,6,2,0.35
2005,6,3,1.73
2005,6,4,3.2
2005,6,5,6.54
2005,6,6,1.45
2005,6,7,7.85
2005,6,8,0.0
2005,6,9,0.0
2005,6,10,3.46
2005,6,11,0.57
2005,6,12,4.62
2005,6,13,0.93
2005,6,14,2.89
2005,6,15,8.81
2005,6,16,17.1
2005,6,17,3.08
2005,6,18,7.07
2005,6,19,14.67
2005,6,20,0.35
2005,6,21,5.21
2005,6,22,3.01
2005,6,23,3.49
2005,6,24,4.09
2005,6,25,1.46
2005,6,26,6.21
2005,6,27,5.44
2005,6,28,2.22
2005,6,29,0.68
2005,6,30,9.97
2005,7,1,7.16
2005,7,2,25.42
2005,7,3,12.23
2005,7,4,1.9
2005,7,5,2.07
2005,7,6,1.63
2005,7,7,5.02
2005,7,8,9.03
2005,7,9,10.49
2005,7,10,1.62
2005,7,11,0.31
2005,7,12,2.8
2005,7,13,7.15
2005,7,14,0.88
2005,7,15,0.0
2005,7,16,0.0
2005,7,17,0.0
2005,7,18,0.0
2005,7,19,0.0
2005,7,20,1.71
2005,7,21,1.46
2005,7,22,0.89
2005,7,23,2.5
2005,7,24,1.9
2005,7,25,7.08
2005,7,26,6.16
2005,7,27,1.87
2005,7,28,2.62
2005,7,29,2.59
2005,7,30,4.34
2005,7,31,7.11
2005,8,1,3.57
2005,8,2,1.25
2005,8,3,1.88
2005,8,4,8.05
2005,8,5,12.15
2005,8,6,17.34
2005,8,7,3.99
2005,8,8,8.43
2005,8,9,5.94
2005,8,10,4.97
2005,8,11,2.91
2005,8,12,4.44
2005,8,13,1.88
2005,8,14,6.48
2005,8,15,8.88
2005,8,16,2.53
2005,8,17,4.27
2005,8,18,9.79
2005,8,19,3.58
2005,8,20,1.74
2005,8,21,1.48
2005,8,22,1.32
2005,8,23,1.49
2005,8,24,4.58
2005,8,25,29.03
2005,8,26,7.89
2005,8,27,6.61
2005,8,28,21.46
2005,8,29,7.36
2005,8,30,4.34
2005,8,31,7.98
2005,9,1,6.49
2005,9,2,5.85
2005,9,3,5.23
2005,9,4,6.44
2005,9,5,5.44
2005,9,6,3.83
2005,9,7,4.42
2005,9,8,1.32
2005,9,9,1.45
2005,9,10,1.16
2005,9,11,0.9
2005,9,12,2.08
2005,9,13,4.87
2005,9,14,12.71
2005,9,15,6.56
2005,9,16,2.36
2005,9,17,1.63
2005,9,18,1.29
2005,9,19,22.69
2005,9,20,9.92
2005,9,21,9.11
2005,9,22,9.05
2005,9,23,6.91
2005,9,24,4.16
2005,9,25,1.3
2005,9,26,1.18
2005,9,27,1.96
2005,9,28,13.92
2005,9,29,6.0
2005,9,30,25.13
2005,10,1,5.38
2005,10,2,0.6
2005,10,3,0.38
2005,10,4,0.11
2005,10,5,0.12
2005,10,6,0.08
2005,10,7,0.14
2005,10,8,2.19
2005,10,9,0.9
2005,10,10,0.8
2005,10,11,0.79
2005,10,12,0.02
2005,10,13,0.01
2005,10,14,0.02
2005,10,15,0.01
2005,10,16,0.0
2005,10,17,0.0
2005,10,18,1.65
2005,10,19,2.38
2005,10,20,0.31
2005,10,21,0.64
2005,10,22,0.0
2005,10,23,0.0
2005,10,24,0.0
2005,10,25,0.0
2005,10,26,0.0
2005,10,27,0.0
2005,10,28,0.0
2005,10,29,0.0
2005,10,30,0.0
2005,10,31,0.0
2005,11,1,0.0
2005,11,2,0.0
2005,11,3,0.0
2005,11,4,0.0
2005,11,5,0.0
2005,11,6,0.0
2005,11,7,0.0
2005,11,8,0.0
2005,11,9,0.0
2005,11,10,0.0
2005,11,11,0.0
2005,11,12,0.0
2005,11,13,0.0
2005,11,14,0.0
2005,11,15,0.0
2005,11,16,0.0
2005,11,17,0.0
2005,11,18,0.0
2005,11,19,0.0
2005,11,20,0.0
2005,11,21,0.0
2005,11,22,0.0
2005,11,23,0.0
2005,11,24,0.0
2005,11,25,0.0
2005,11,26,0.0
2005,11,27,0.0
2005,11,28,0.0
2005,11,29,0.0
2005,11,30,0.0
2005,12,1,0.0
2005,12,2,0.0
2005,12,3,0.0
2005,12,4,0.0
2005,12,5,0.0
2005,12,6,0.0
2005,12,7,0.0
2005,12,8,0.0
2005,12,9,0.0
2005,12,10,0.0
2005,12,11,0.0
2005,12,12,0.0
2005,12,13,0.0
2005,12,14,0.0
2005,12,15,0.0
2005,12,16,0.0
2005,12,17,0.0
2005,12,18,0.0
2005,12,19,0.0
2005,12,20,0.0
2005,12,21,0.0
2005,12,22,0.0
2005,12,23,0.0
2005,12,24,0.0
2005,12,25,0.0
2005,12,26,0.0
2005,12,27,0.0
2005,12,28,0.0
2005,12,29,0.0
2005,12,30,0.0
2005,12,31,0.0
2006,1,1,0.0
2006,1,2,0.0
2006,1,3,0.0
2006,1,4,0.0
2006,1,5,0.0
2006,1,6,0.0
2006,1,7,0.0
2006,1,8,0.0
2006,1,9,0.0
2006,1,10,0.0
2006,1,11,0.0
2006,1,12,0.0
2006,1,13,0.0
2006,1,14,0.0
2006,1,15,0.0
2006,1,16,0.0
2006,1,17,0.0
2006,1,18,0.0
2006,1,19,0.0
2006,1,20,0.0
2006,1,21,0.0
2006,1,22,0.0
2006,1,23,0.0
2006,1,24,0.0
2006,1,25,0.0
2006,1,26,0.0
2006,1,27,0.0
2006,1,28,0.0
2006,1,29,0.0
2006,1,30,0.0
2006,1,31,0.0
2006,2,1,0.0
2006,2,2,0.0
2006,2,3,0.0
2006,2,4,0.0
2006,2,5,0.0
2006,2,6,0.0
2006,2,7,0.0
2006,2,8,0.0
2006,2,9,0.0
2006,2,10,0.0
2006,2,11,0.0
2006,2,12,0.0
2006,2,13,0.0
2006,2,14,0.0
2006,2,15,0.0
2006,2,16,0.0
2006,2,17,0.0
2006,2,18,0.0
2006,2,19,0.0
2006,2,20,0.0
2006,2,21,0.0
2006,2,22,0.0
2006,2,23,0.0
2006,2,24,0.0
2006,2,25,0.0
2006,2,26,0.0
2006,2,27,0.0
2006,2,28,0.0
2006,3,1,0.0
2006,3,2,0.0
2006,3,3,0.0
2006,3,4,0.0
2006,3,5,0.0
2006,3,6,0.0
2006,3,7,0.0
2006,3,8,0.0
2006,3,9,0.0
2006,3,10,0.0
2006,3,11,0.0
2006,3,12,0.0
2006,3,13,0.0
2006,3,14,0.0
2006,3,15,0.0
2006,3,16,0.0
2006,3,17,0.0
2006,3,18,0.0
2006,3,19,0.0
2006,3,20,0.0
2006,3,21,0.0
2006,3,22,0.0
2006,3,23,0.0
2006,3,24,0.0
2006,3,25,0.0
2006,3,26,0.0
2006,3,27,0.0
2006,3,28,0.0
2006,3,29,0.0
2006,3,30,0.0
2006,3,31,0.0
2006,4,1,0.0
2006,4,2,0.0
2006,4,3,0.0
2006,4,4,0.0
2006,4,5,0.0
2006,4,6,0.0
2006,4,7,0.0
2006,4,8,0.0
2006,4,9,0.0
2006,4,10,0.0
2006,4,11,0.0
2006,4,12,0.0
2006,4,13,0.0
2006,4,14,0.0
2006,4,15,0.0
2006,4,16,0.0
2006,4,17,0.0
2006,4,18,0.0
2006,4,19,0.0
2006,4,20,0.0
2006,4,21,0.0
2006,4,22,0.0
2006,4,23,0.0
2006,4,24,0.0
2006,4,25,0.0
2006,4,26,0.0
2006,4,27,0.0
2006,4,28,0.0
2006,4,29,0.0
2006,4,30,0.0
2006,5,1,0.0
2006,5,2,0.0
2006,5,3,0.0
2006,5,4,0.0
2006,5,5,0.0
2006,5,6,2.77
2006,5,7,3.24
2006,5,8,2.31
2006,5,9,4.4
2006,5,10,1.52
2006,5,11,0.0
2006,5,12,0.0
2006,5,13,0.0
2006,5,14,0.0
2006,5,15,0.0
2006,5,16,0.0
2006,5,17,0.0
2006,5,18,0.0
2006,5,19,0.0
2006,5,20,0.0
2006,5,21,0.66
2006,5,22,4.19
2006,5,23,0.54
2006,5,24,1.89
2006,5,25,1.04
2006,5,26,2.3
2006,5,27,3.08
2006,5,28,1.46
2006,5,29,5.3
2006,5,30,4.04
2006,5,31,2.52
2006,6,1,1.31
2006,6,2,2.36
2006,6,3,1.45
2006,6,4,1.19
2006,6,5,0.12
2006,6,6,5.06
2006,6,7,3.25
2006,6,8,4.96
2006,6,9,3.62
2006,6,10,6.99
2006,6,11,4.66
2006,6,12,2.66
2006,6,13,6.06
2006,6,14,5.14
2006,6,15,6.82
2006,6,16,3.34
2006,6,17,1.23
2006,6,18,1.52
2006,6,19,0.8
2006,6,20,0.05
2006,6,21,0.86
2006,6,22,0.76
2006,6,23,1.93
2006,6,24,0.0
2006,6,25,0.0
2006,6,26,0.63
2006,6,27,0.34
2006,6,28,0.38
2006,6,29,1.24
2006,6,30,2.14
2006,7,1,1.19
2006,7,2,0.2
2006,7,3,0.77
2006,7,4,0.42
2006,7,5,0.43
2006,7,6,0.22
2006,7,7,1.35
2006,7,8,0.63
2006,7,9,0.4
2006,7,10,0.7
2006,7,11,0.65
2006,7,12,3.54
2006,7,13,2.14
2006,7,14,4.2
2006,7,15,0.85
2006,7,16,0.4
2006,7,17,3.37
2006,7,18,5.22
2006,7,19,1.88
2006,7,20,0.86
2006,7,21,1.13
2006,7,22,0.53
2006,7,23,1.55
2006,7,24,0.95
2006,7,25,0.43
2006,7,26,0.41
2006,7,27,0.4
2006,7,28,0.29
2006,7,29,0.2
2006,7,30,0.74
2006,7,31,0.95
2006,8,1,0.53
2006,8,2,1.46
2006,8,3,0.9
2006,8,4,2.95
2006,8,5,2.0
2006,8,6,1.44
2006,8,7,2.01
2006,8,8,4.92
2006,8,9,19.11
2006,8,10,20.98
2006,8,11,13.93
2006,8,12,5.41
2006,8,13,9.42
2006,8,14,5.92
2006,8,15,2.14
2006,8,16,2.57
2006,8,17,11.68
2006,8,18,1.04
2006,8,19,1.99
2006,8,20,12.22
2006,8,21,24.55
2006,8,22,35.46
2006,8,23,27.22
2006,8,24,4.59
2006,8,25,3.75
2006,8,26,5.09
2006,8,27,12.9
2006,8,28,5.05
2006,8,29,7.44
2006,8,30,7.5
2006,8,31,12.29
2006,9,1,4.51
2006,9,2,5.65
2006,9,3,0.16
2006,9,4,0.0
2006,9,5,0.0
2006,9,6,0.0
2006,9,7,0.0
2006,9,8,3.81
2006,9,9,3.55
2006,9,10,2.18
2006,9,11,1.98
2006,9,12,1.6
2006,9,13,4.14
2006,9,14,7.38
2006,9,15,5.23
2006,9,16,2.77
2006,9,17,1.97
2006,9,18,3.45
2006,9,19,5.7
2006,9,20,8.19
2006,9,21,6.75
2006,9,22,5.32
2006,9,23,10.14
2006,9,24,4.06
2006,9,25,5.15
2006,9,26,8.16
2006,9,27,2.42
2006,9,28,1.4
2006,9,29,5.72
2006,9,30,10.61
2006,10,1,6.67
2006,10,2,0.02
2006,10,3,0.18
2006,10,4,0.08
2006,10,5,0.23
2006,10,6,0.31
2006,10,7,0.34
2006,10,8,0.47
2006,10,9,0.52
2006,10,10,0.23
2006,10,11,0.21
2006,10,12,0.07
2006,10,13,0.0
2006,10,14,0.0
2006,10,15,0.0
2006,10,16,0.0
2006,10,17,0.0
2006,10,18,0.0
2006,10,19,0.0
2006,10,20,0.0
2006,10,21,0.0
2006,10,22,0.0
2006,10,23,0.0
2006,10,24,0.0
2006,10,25,0.0
2006,10,26,0.0
2006,10,27,0.0
2006,10,28,0.0
2006,10,29,0.0
2006,10,30,0.0
2006,10,31,0.0
2006,11,1,0.0
2006,11,2,0.0
2006,11,3,0.0
2006,11,4,0.0
2006,11,5,0.0
2006,11,6,0.0
2006,11,7,0.0
2006,11,8,0.0
2006,11,9,0.0
2006,11,10,0.0
2006,11,11,0.0
2006,11,12,0.0
2006,11,13,0.0
2006,11,14,0.0
2006,11,15,0.0
2006,11,16,0.0
2006,11,17,0.0
2006,11,18,0.0
2006,11,19,0.0
2006,11,20,0.0
2006,11,21,0.0
2006,11,22,0.0
2006,11,23,0.0
2006,11,24,0.0
2006,11,25,0.0
2006,11,26,0.0
2006,11,27,0.0
2006,11,28,0.0
2006,11,29,0.0
2006,11,30,0.0
2006,12,1,0.0
2006,12,2,0.0
2006,12,3,0.0
2006,12,4,0.0
2006,12,5,0.0
2006,12,6,0.0
2006,12,7,0.0
2006,12,8,0.0
2006,12,9,0.0
2006,12,10,0.0
2006,12,11,0.0
2006,12,12,0.0
2006,12,13,0.0
2006,12,14,0.0
2006,12,15,0.0
2006,12,16,0.0
2006,12,17,0.0
2006,12,18,0.0
2006,12,19,0.0
2006,12,20,0.0
2006,12,21,0.0
2006,12,22,0.0
2006,12,23,0.0
2006,12,24,0.0
2006,12,25,0.0
2006,12,26,0.0
2006,12,27,0.0
2006,12,28,0.0
2006,12,29,0.0
2006,12,30,0.0
2006,12,31,0.0
2007,1,1,0.0
2007,1,2,0.0
2007,1,3,0.0
2007,1,4,0.0
2007,1,5,0.0
2007,1,6,0.0
2007,1,7,0.0
2007,1,8,0.0
2007,1,9,0.0
2007,1,10,0.0
2007,1,11,0.0
2007,1,12,0.0
2007,1,13,0.0
2007,1,14,0.0
2007,1,15,0.0
2007,1,16,0.0
2007,1,17,0.0
2007,1,18,0.0
2007,1,19,0.0
2007,1,20,0.0
2007,1,21,0.0
2007,1,22,0.0
2007,1,23,0.0
2007,1,24,0.0
2007,1,25,0.0
2007,1,26,0.0
2007,1,27,0.0
2007,1,28,0.0
2007,1,29,0.0
2007,1,30,0.0
2007,1,31,0.0
2007,2,1,0.0
2007,2,2,0.0
2007,2,3,0.0
2007,2,4,0.0
2007,2,5,0.0
2007,2,6,0.0
2007,2,7,0.0
2007,2,8,0.0
2007,2,9,0.0
2007,2,10,0.0
2007,2,11,0.0
2007,2,12,0.0
2007,2,13,0.0
2007,2,14,0.0
2007,2,15,0.0
2007,2,16,0.0
2007,2,17,0.0
2007,2,18,0.0
2007,2,19,0.0
2007,2,20,0.0
2007,2,21,0.0
2007,2,22,0.0
2007,2,23,0.0
2007,2,24,0.0
2007,2,25,0.0
2007,2,26,0.0
2007,2,27,0.0
2007,2,28,0.0
2007,3,1,0.0
2007,3,2,0.0
2007,3,3,0.0
2007,3,4,0.0
2007,3,5,0.0
2007,3,6,0.0
2007,3,7,0.0
2007,3,8,0.0
2007,3,9,0.0
2007,3,10,0.0
2007,3,11,0.0
2007,3,12,0.0
2007,3,13,0.0
2007,3,14,0.0
2007,3,15,0.0
2007,3,16,0.0
2007,3,17,0.0
2007,3,18,0.0
2007,3,19,0.0
2007,3,20,0.0
2007,3,21,0.0
2007,3,22,0.0
2007,3,23,0.0
2007,3,24,0.0
2007,3,25,0.0
2007,3,26,0.0
2007,3,27,0.03
2007,3,28,0.0
2007,3,29,0.0
2007,3,30,0.0
2007,3,31,0.0
2007,4,1,0.0
2007,4,2,0.0
2007,4,3,0.0
2007,4,4,0.0
2007,4,5,0.0
2007,4,6,0.65
2007,4,7,0.93
2007,4,8,0.2
2007,4,9,0.4
2007,4,10,0.36
2007,4,11,0.0
2007,4,12,0.0
2007,4,13,0.0
2007,4,14,0.0
2007,4,15,0.0
2007,4,16,0.0
2007,4,17,0.03
2007,4,18,0.03
2007,4,19,0.08
2007,4,20,0.04
2007,4,21,1.14
2007,4,22,0.7
2007,4,23,0.06
2007,4,24,1.2
2007,4,25,2.63
2007,4,26,2.41
2007,4,27,0.53
2007,4,28,3.1
2007,4,29,0.93
2007,4,30,1.11
2007,5,1,6.34
2007,5,2,2.8
2007,5,3,3.13
2007,5,4,5.61
2007,5,5,0.31
2007,5,6,3.58
2007,5,7,3.74
2007,5,8,2.38
2007,5,9,0.6
2007,5,10,0.07
2007,5,11,0.0
2007,5,12,0.15
2007,5,13,3.67
2007,5,14,3.26
2007,5,15,1.18
2007,5,16,0.25
2007,5,17,0.43
2007,5,18,0.86
2007,5,19,0.99
2007,5,20,0.77
2007,5,21,0.0
2007,5,22,0.0
2007,5,23,0.0
2007,5,24,0.0
2007,5,25,0.0
2007,5,26,0.0
2007,5,27,0.0
2007,5,28,0.0
2007,5,29,0.0
2007,5,30,0.0
2007,5,31,0.32
2007,6,1,6.66
2007,6,2,3.07
2007,6,3,8.63
2007,6,4,4.41
2007,6,5,6.26
2007,6,6,2.62
2007,6,7,7.28
2007,6,8,4.27
2007,6,9,6.13
2007,6,10,0.11
2007,6,11,1.75
2007,6,12,1.72
2007,6,13,0.87
2007,6,14,0.34
2007,6,15,7.16
2007,6,16,3.65
2007,6,17,6.65
2007,6,18,0.48
2007,6,19,1.5
2007,6,20,0.5
2007,6,21,3.2
2007,6,22,1.11
2007,6,23,1.01
2007,6,24,1.46
2007,6,25,2.95
2007,6,26,8.28
2007,6,27,16.45
2007,6,28,11.65
2007,6,29,2.54
2007,6,30,1.21
2007,7,1,1.84
2007,7,2,0.84
2007,7,3,1.54
2007,7,4,0.2
2007,7,5,1.86
2007,7,6,4.84
2007,7,7,1.24
2007,7,8,6.66
2007,7,9,2.01
2007,7,10,0.09
2007,7,11,5.84
2007,7,12,1.03
2007,7,13,17.86
2007,7,14,14.5
2007,7,15,17.34
2007,7,16,13.51
2007,7,17,11.51
2007,7,18,5.86
2007,7,19,4.04
2007,7,20,1.99
2007,7,21,8.75
2007,7,22,8.01
2007,7,23,4.59
2007,7,24,11.23
2007,7,25,3.28
2007,7,26,4.79
2007,7,27,33.95
2007,7,28,12.74
2007,7,29,3.63
2007,7,30,16.54
2007,7,31,5.91
2007,8,1,13.41
2007,8,2,8.73
2007,8,3,22.1
2007,8,4,8.99
2007,8,5,13.93
2007,8,6,8.12
2007,8,7,5.33
2007,8,8,2.94
2007,8,9,3.72
2007,8,10,20.39
2007,8,11,6.79
2007,8,12,25.19
2007,8,13,29.66
2007,8,14,10.11
2007,8,15,8.43
2007,8,16,4.49
2007,8,17,1.3
2007,8,18,8.47
2007,8,19,6.97
2007,8,20,8.74
2007,8,21,6.73
2007,8,22,14.6
2007,8,23,2.03
2007,8,24,4.59
2007,8,25,7.87
2007,8,26,16.19
2007,8,27,16.83
2007,8,28,16.1
2007,8,29,6.06
2007,8,30,9.76
2007,8,31,8.48
2007,9,1,19.38
2007,9,2,13.19
2007,9,3,7.07
2007,9,4,7.92
2007,9,5,4.35
2007,9,6,3.67
2007,9,7,3.67
2007,9,8,21.42
2007,9,9,23.14
2007,9,10,7.35
2007,9,11,3.74
2007,9,12,7.7
2007,9,13,4.66
2007,9,14,5.01
2007,9,15,4.36
2007,9,16,2.46
2007,9,17,8.08
2007,9,18,8.31
2007,9,19,3.28
2007,9,20,2.16
2007,9,21,17.4
2007,9,22,5.85
2007,9,23,0.99
2007,9,24,1.31
2007,9,25,3.71
2007,9,26,3.21
2007,9,27,1.48
2007,9,28,0.08
2007,9,29,0.0
2007,9,30,0.0
2007,10,1,0.0
2007,10,2,0.0
2007,10,3,1.63
2007,10,4,1.92
2007,10,5,4.9
2007,10,6,2.52
2007,10,7,2.15
2007,10,8,1.65
2007,10,9,0.81
2007,10,10,0.88
2007,10,11,1.28
2007,10,12,1.09
2007,10,13,0.29
2007,10,14,0.15
2007,10,15,0.08
2007,10,16,0.01
2007,10,17,0.08
2007,10,18,0.56
2007,10,19,0.7
2007,10,20,0.78
2007,10,21,0.38
2007,10,22,0.35
2007,10,23,0.33
2007,10,24,0.56
2007,10,25,0.34
2007,10,26,0.97
2007,10,27,1.02
2007,10,28,0.25
2007,10,29,0.22
2007,10,30,0.11
2007,10,31,0.26
2007,11,1,0.07
2007,11,2,0.0
2007,11,3,0.0
2007,11,4,0.0
2007,11,5,0.0
2007,11,6,0.0
2007,11,7,0.27
2007,11,8,0.29
2007,11,9,0.44
2007,11,10,0.62
2007,11,11,0.0
2007,11,12,0.0
2007,11,13,0.0
2007,11,14,0.0
2007,11,15,0.0
2007,11,16,0.0
2007,11,17,0.0
2007,11,18,0.04
2007,11,19,0.0
2007,11,20,0.02
2007,11,21,0.0
2007,11,22,0.0
2007,11,23,0.0
2007,11,24,0.0
2007,11,25,0.0
2007,11,26,0.0
2007,11,27,0.0
2007,11,28,0.0
2007,11,29,0.0
2007,11,30,0.0
2007,12,1,0.0
2007,12,2,0.0
2007,12,3,0.0
2007,12,4,0.0
2007,12,5,0.0
2007,12,6,0.0
2007,12,7,0.0
2007,12,8,0.0
2007,12,9,0.0
2007,12,10,0.0
2007,12,11,0.0
2007,12,12,0.0
2007,12,13,0.0
2007,12,14,0.0
2007,12,15,0.0
2007,12,16,0.0
2007,12,17,0.0
2007,12,18,0.0
2007,12,19,0.0
2007,12,20,0.0
2007,12,21,0.0
2007,12,22,0.0
2007,12,23,0.0
2007,12,24,0.0
2007,12,25,0.0
2007,12,26,0.0
2007,12,27,0.0
2007,12,28,0.0
2007,12,29,0.0
2007,12,30,0.0
2007,12,31,0.0
2008,1,1,0.0
2008,1,2,0.0
2008,1,3,0.0
2008,1,4,0.0
2008,1,5,0.0
2008,1,6,0.0
2008,1,7,0.0
2008,1,8,0.13
2008,1,9,0.23
2008,1,10,0.0
2008,1,11,0.0
2008,1,12,0.0
2008,1,13,0.0
2008,1,14,0.0
2008,1,15,0.0
2008,1,16,0.0
2008,1,17,0.0
2008,1,18,0.0
2008,1,19,0.0
2008,1,20,0.0
2008,1,21,0.0
2008,1,22,0.0
2008,1,23,0.0
2008,1,24,0.0
2008,1,25,0.0
2008,1,26,0.0
2008,1,27,0.0
2008,1,28,0.0
2008,1,29,0.0
2008,1,30,0.0
2008,1,31,0.0
2008,2,1,0.0
2008,2,2,0.0
2008,2,3,0.0
2008,2,4,0.0
2008,2,5,0.0
2008,2,6,0.0
2008,2,7,0.0
2008,2,8,0.0
2008,2,9,0.0
2008,2,10,0.0
2008,2,11,0.0
2008,2,12,0.0
2008,2,13,0.0
2008,2,14,0.0
2008,2,15,0.0
2008,2,16,0.0
2008,2,17,0.0
2008,2,18,0.0
2008,2,19,0.0
2008,2,20,0.0
2008,2,21,0.0
2008,2,22,0.0
2008,2,23,0.0
2008,2,24,0.0
2008,2,25,0.0
2008,2,26,0.0
2008,2,27,0.0
2008,2,28,0.0
2008,2,29,0.0
2008,3,1,0.0
2008,3,2,0.0
2008,3,3,0.0
2008,3,4,0.0
2008,3,5,0.0
2008,3,6,0.0
2008,3,7,0.0
2008,3,8,0.0
2008,3,9,0.0
2008,3,10,0.0
2008,3,11,0.0
2008,3,12,0.0
2008,3,13,0.0
2008,3,14,0.0
2008,3,15,0.0
2008,3,16,0.0
2008,3,17,0.0
2008,3,18,0.0
2008,3,19,0.0
2008,3,20,0.0
2008,3,21,0.0
2008,3,22,0.0
2008,3,23,0.0
2008,3,24,0.0
2008,3,25,0.0
2008,3,26,0.0
2008,3,27,0.0
2008,3,28,0.02
2008,3,29,0.08
2008,3,30,0.01
2008,3,31,0.0
2008,4,1,0.0
2008,4,2,0.0
2008,4,3,0.0
2008,4,4,0.0
2008,4,5,0.0
2008,4,6,0.0
2008,4,7,0.0
2008,4,8,0.0
2008,4,9,0.0
2008,4,10,0.0
2008,4,11,0.0
2008,4,12,0.0
2008,4,13,0.0
2008,4,14,0.0
2008,4,15,0.0
2008,4,16,0.0
2008,4,17,0.0
2008,4,18,0.0
2008,4,19,0.0
2008,4,20,0.0
2008,4,21,0.55
2008,4,22,0.88
2008,4,23,0.64
2008,4,24,0.61
2008,4,25,0.76
2008,4,26,0.01
2008,4,27,0.0
2008,4,28,0.0
2008,4,29,0.0
2008,4,30,0.0
2008,5,1,0.0
2008,5,2,0.0
2008,5,3,0.0
2008,5,4,0.0
2008,5,5,0.0
2008,5,6,1.74
2008,5,7,4.81
2008,5,8,3.79
2008,5,9,3.89
2008,5,10,2.23
2008,5,11,0.02
2008,5,12,0.0
2008,5,13,0.0
2008,5,14,0.0
2008,5,15,0.0
2008,5,16,5.41
2008,5,17,3.31
2008,5,18,2.66
2008,5,19,2.11
2008,5,20,3.15
2008,5,21,1.4
2008,5,22,2.5
2008,5,23,1.84
2008,5,24,2.57
2008,5,25,2.76
2008,5,26,0.01
2008,5,27,0.0
2008,5,28,0.0
2008,5,29,0.0
2008,5,30,0.0
2008,5,31,2.97
2008,6,1,0.8
2008,6,2,1.1
2008,6,3,0.63
2008,6,4,0.71
2008,6,5,0.92
2008,6,6,0.67
2008,6,7,1.12
2008,6,8,2.31
2008,6,9,1.2
2008,6,10,0.0
2008,6,11,0.0
2008,6,12,0.0
2008,6,13,0.0
2008,6,14,0.0
2008,6,15,1.48
2008,6,16,0.17
2008,6,17,1.21
2008,6,18,0.38
2008,6,19,0.11
2008,6,20,6.06
2008,6,21,3.35
2008,6,22,9.92
2008,6,23,5.01
2008,6,24,5.52
2008,6,25,1.92
2008,6,26,4.28
2008,6,27,2.74
2008,6,28,1.43
2008,6,29,2.51
2008,6,30,4.03
2008,7,1,5.38
2008,7,2,1.49
2008,7,3,3.86
2008,7,4,3.01
2008,7,5,4.05
2008,7,6,0.47
2008,7,7,1.78
2008,7,8,5.31
2008,7,9,0.32
2008,7,10,4.23
