-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  10.2337   Longitude 13.9407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 487.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2006,12,10,0.0
2006,12,11,0.0
2006,12,12,0.0
2006,12,13,0.0
2006,12,14,0.0
2006,12,15,0.0
2006,12,16,0.0
2006,12,17,0.0
2006,12,18,0.0
2006,12,19,0.0
2006,12,20,0.0
2006,12,21,0.0
2006,12,22,0.0
2006,12,23,0.0
2006,12,24,0.0
2006,12,25,0.0
2006,12,26,0.0
2006,12,27,0.0
2006,12,28,0.0
2006,12,29,0.0
2006,12,30,0.0
2006,12,31,0.0
2007,1,1,0.0
2007,1,2,0.0
2007,1,3,0.0
2007,1,4,0.0
2007,1,5,0.0
2007,1,6,0.0
2007,1,7,0.0
2007,1,8,0.0
2007,1,9,0.0
2007,1,10,0.0
2007,1,11,0.0
2007,1,12,0.0
2007,1,13,0.0
2007,1,14,0.0
2007,1,15,0.0
2007,1,16,0.0
2007,1,17,0.0
2007,1,18,0.0
2007,1,19,0.0
2007,1,20,0.0
2007,1,21,0.0
2007,1,22,0.0
2007,1,23,0.0
2007,1,24,0.0
2007,1,25,0.0
2007,1,26,0.0
2007,1,27,0.0
2007,1,28,0.0
2007,1,29,0.0
2007,1,30,0.0
2007,1,31,0.0
2007,2,1,0.0
2007,2,2,0.0
2007,2,3,0.0
2007,2,4,0.0
2007,2,5,0.0
2007,2,6,0.0
2007,2,7,0.0
2007,2,8,0.0
2007,2,9,0.0
2007,2,10,0.0
2007,2,11,0.0
2007,2,12,0.0
2007,2,13,0.0
2007,2,14,0.0
2007,2,15,0.0
2007,2,16,0.0
2007,2,17,0.0
2007,2,18,0.0
2007,2,19,0.0
2007,2,20,0.0
2007,2,21,0.0
2007,2,22,0.0
2007,2,23,0.0
2007,2,24,0.0
2007,2,25,0.0
2007,2,26,0.0
2007,2,27,0.0
2007,2,28,0.0
2007,3,1,0.0
2007,3,2,0.0
2007,3,3,0.0
2007,3,4,0.0
2007,3,5,0.0
2007,3,6,0.0
2007,3,7,0.0
2007,3,8,0.0
2007,3,9,0.0
2007,3,10,0.0
2007,3,11,0.0
2007,3,12,0.0
2007,3,13,0.0
2007,3,14,0.0
2007,3,15,0.0
2007,3,16,0.0
2007,3,17,0.0
2007,3,18,0.0
2007,3,19,0.0
2007,3,20,0.0
2007,3,21,0.0
2007,3,22,0.0
2007,3,23,0.0
2007,3,24,0.0
2007,3,25,0.0
2007,3,26,0.0
2007,3,27,0.01
2007,3,28,0.0
2007,3,29,0.04
2007,3,30,0.0
2007,3,31,0.0
2007,4,1,0.0
2007,4,2,0.0
2007,4,3,0.04
2007,4,4,0.25
2007,4,5,0.25
2007,4,6,4.11
2007,4,7,5.46
2007,4,8,4.42
2007,4,9,2.2
2007,4,10,1.4
2007,4,11,0.03
2007,4,12,0.0
2007,4,13,0.0
2007,4,14,0.0
2007,4,15,0.1
2007,4,16,0.02
2007,4,17,0.0
2007,4,18,0.0
2007,4,19,0.0
2007,4,20,0.0
2007,4,21,0.65
2007,4,22,0.94
2007,4,23,0.14
2007,4,24,0.91
2007,4,25,1.38
2007,4,26,2.86
2007,4,27,1.59
2007,4,28,4.46
2007,4,29,2.25
2007,4,30,1.78
2007,5,1,6.53
2007,5,2,20.79
2007,5,3,5.67
2007,5,4,14.12
2007,5,5,1.31
2007,5,6,4.31
2007,5,7,4.29
2007,5,8,2.79
2007,5,9,0.11
2007,5,10,0.31
2007,5,11,1.73
2007,5,12,1.41
2007,5,13,5.67
2007,5,14,18.03
2007,5,15,6.16
2007,5,16,0.32
2007,5,17,5.23
2007,5,18,1.35
2007,5,19,9.36
2007,5,20,7.07
2007,5,21,0.0
2007,5,22,0.04
2007,5,23,0.21
2007,5,24,0.09
2007,5,25,0.21
2007,5,26,0.17
2007,5,27,0.15
2007,5,28,0.18
2007,5,29,0.38
2007,5,30,0.03
2007,5,31,4.2
2007,6,1,6.6
2007,6,2,7.01
2007,6,3,13.91
2007,6,4,4.35
2007,6,5,1.8
2007,6,6,4.35
2007,6,7,7.11
2007,6,8,2.36
2007,6,9,1.69
2007,6,10,1.77
2007,6,11,6.76
2007,6,12,8.25
2007,6,13,2.25
2007,6,14,4.17
2007,6,15,10.14
2007,6,16,3.61
2007,6,17,6.78
2007,6,18,2.74
2007,6,19,0.35
2007,6,20,8.05
2007,6,21,2.71
2007,6,22,0.11
2007,6,23,3.02
2007,6,24,5.3
2007,6,25,4.42
2007,6,26,2.22
2007,6,27,3.29
2007,6,28,3.59
2007,6,29,2.88
2007,6,30,4.77
2007,7,1,2.58
2007,7,2,3.01
2007,7,3,3.72
2007,7,4,1.12
2007,7,5,1.76
2007,7,6,1.43
2007,7,7,3.14
2007,7,8,6.73
2007,7,9,5.96
2007,7,10,0.36
2007,7,11,2.84
2007,7,12,3.93
2007,7,13,10.44
2007,7,14,9.12
2007,7,15,16.99
2007,7,16,6.35
2007,7,17,7.16
2007,7,18,7.55
2007,7,19,7.78
2007,7,20,3.12
2007,7,21,6.49
2007,7,22,2.41
2007,7,23,1.38
2007,7,24,8.02
2007,7,25,6.56
2007,7,26,9.12
2007,7,27,18.92
2007,7,28,4.0
2007,7,29,7.19
2007,7,30,18.17
2007,7,31,6.5
2007,8,1,13.5
2007,8,2,25.05
2007,8,3,15.03
2007,8,4,6.57
2007,8,5,11.46
2007,8,6,9.42
2007,8,7,6.17
2007,8,8,1.93
2007,8,9,4.86
2007,8,10,8.34
2007,8,11,3.02
2007,8,12,12.51
2007,8,13,6.4
2007,8,14,3.63
2007,8,15,5.89
2007,8,16,3.02
2007,8,17,1.63
2007,8,18,6.6
2007,8,19,2.94
2007,8,20,2.43
2007,8,21,3.79
2007,8,22,3.83
2007,8,23,2.72
2007,8,24,9.69
2007,8,25,4.1
2007,8,26,6.12
2007,8,27,9.22
2007,8,28,9.68
2007,8,29,1.51
2007,8,30,6.79
2007,8,31,8.72
2007,9,1,11.65
2007,9,2,15.56
2007,9,3,14.87
2007,9,4,28.74
2007,9,5,4.55
2007,9,6,5.41
2007,9,7,5.8
2007,9,8,4.27
2007,9,9,6.93
2007,9,10,2.4
2007,9,11,0.86
2007,9,12,0.26
2007,9,13,0.29
2007,9,14,1.43
2007,9,15,2.3
2007,9,16,3.6
2007,9,17,1.74
2007,9,18,5.42
2007,9,19,5.34
2007,9,20,7.62
2007,9,21,15.46
2007,9,22,1.35
2007,9,23,0.83
2007,9,24,0.62
2007,9,25,1.97
2007,9,26,3.48
2007,9,27,1.69
2007,9,28,1.95
2007,9,29,0.82
2007,9,30,1.64
2007,10,1,1.64
2007,10,2,3.45
2007,10,3,4.48
2007,10,4,2.87
2007,10,5,6.44
2007,10,6,5.46
2007,10,7,4.74
2007,10,8,2.73
2007,10,9,0.85
2007,10,10,1.05
2007,10,11,1.03
2007,10,12,0.76
2007,10,13,1.77
2007,10,14,1.73
2007,10,15,0.7
2007,10,16,1.08
2007,10,17,1.09
2007,10,18,0.33
2007,10,19,0.46
2007,10,20,0.47
2007,10,21,0.53
2007,10,22,0.29
2007,10,23,1.76
2007,10,24,3.39
2007,10,25,2.25
2007,10,26,3.12
2007,10,27,2.17
2007,10,28,0.32
2007,10,29,0.24
2007,10,30,0.19
2007,10,31,0.24
2007,11,1,0.17
2007,11,2,0.0
2007,11,3,0.0
2007,11,4,0.0
2007,11,5,0.0
2007,11,6,0.0
2007,11,7,0.64
2007,11,8,0.4
2007,11,9,0.94
2007,11,10,0.74
2007,11,11,0.01
2007,11,12,0.05
2007,11,13,2.02
2007,11,14,1.71
2007,11,15,1.3
2007,11,16,0.87
2007,11,17,0.01
2007,11,18,0.0
2007,11,19,0.0
2007,11,20,0.0
2007,11,21,0.0
2007,11,22,0.06
2007,11,23,0.05
2007,11,24,0.0
2007,11,25,0.0
2007,11,26,0.0
2007,11,27,0.0
2007,11,28,0.0
2007,11,29,0.0
2007,11,30,0.0
2007,12,1,0.0
2007,12,2,0.0
2007,12,3,0.16
2007,12,4,0.01
2007,12,5,0.0
2007,12,6,0.0
2007,12,7,0.0
2007,12,8,0.0
2007,12,9,0.0
2007,12,10,0.0
2007,12,11,0.0
2007,12,12,0.0
2007,12,13,0.0
2007,12,14,0.0
2007,12,15,0.0
2007,12,16,0.0
2007,12,17,0.0
2007,12,18,0.0
2007,12,19,0.0
2007,12,20,0.0
2007,12,21,0.0
2007,12,22,0.0
2007,12,23,0.0
2007,12,24,0.0
2007,12,25,0.0
2007,12,26,0.0
2007,12,27,0.0
2007,12,28,0.0
2007,12,29,0.0
2007,12,30,0.0
2007,12,31,0.0
2008,1,1,0.0
2008,1,2,0.0
2008,1,3,0.0
2008,1,4,0.0
2008,1,5,0.0
2008,1,6,0.0
2008,1,7,0.0
2008,1,8,0.0
2008,1,9,0.0
2008,1,10,0.0
2008,1,11,0.0
2008,1,12,0.0
2008,1,13,0.0
2008,1,14,0.0
2008,1,15,0.0
2008,1,16,0.0
2008,1,17,0.0
2008,1,18,0.0
2008,1,19,0.0
2008,1,20,0.0
2008,1,21,0.0
2008,1,22,0.0
2008,1,23,0.0
2008,1,24,0.0
2008,1,25,0.0
2008,1,26,0.0
2008,1,27,0.0
2008,1,28,0.0
2008,1,29,0.0
2008,1,30,0.0
2008,1,31,0.0
2008,2,1,0.0
2008,2,2,0.0
2008,2,3,0.0
2008,2,4,0.0
2008,2,5,0.0
2008,2,6,0.0
2008,2,7,0.0
2008,2,8,0.0
2008,2,9,0.0
2008,2,10,0.0
2008,2,11,0.0
2008,2,12,0.0
2008,2,13,0.0
2008,2,14,0.0
2008,2,15,0.0
2008,2,16,0.0
2008,2,17,0.0
2008,2,18,0.0
2008,2,19,0.0
2008,2,20,0.0
2008,2,21,0.0
2008,2,22,0.0
2008,2,23,0.0
2008,2,24,0.0
2008,2,25,0.0
2008,2,26,0.0
2008,2,27,0.0
2008,2,28,0.0
2008,2,29,0.0
2008,3,1,0.0
2008,3,2,0.0
2008,3,3,0.0
2008,3,4,0.0
2008,3,5,0.0
2008,3,6,0.0
2008,3,7,0.0
2008,3,8,0.0
2008,3,9,0.0
2008,3,10,0.0
2008,3,11,0.0
2008,3,12,0.0
2008,3,13,0.0
2008,3,14,0.0
2008,3,15,0.0
2008,3,16,0.0
2008,3,17,0.0
2008,3,18,0.0
2008,3,19,0.0
2008,3,20,0.0
2008,3,21,0.0
2008,3,22,0.0
2008,3,23,0.0
2008,3,24,0.0
2008,3,25,0.0
2008,3,26,0.0
2008,3,27,0.0
2008,3,28,0.0
2008,3,29,0.04
2008,3,30,0.0
2008,3,31,0.01
2008,4,1,0.0
2008,4,2,0.03
2008,4,3,0.12
2008,4,4,0.01
2008,4,5,0.0
2008,4,6,0.0
2008,4,7,0.0
2008,4,8,0.0
2008,4,9,0.0
2008,4,10,0.0
2008,4,11,0.0
2008,4,12,0.0
2008,4,13,0.0
2008,4,14,0.0
2008,4,15,0.0
2008,4,16,0.05
2008,4,17,0.02
2008,4,18,0.12
2008,4,19,0.05
2008,4,20,0.07
2008,4,21,4.69
2008,4,22,5.79
2008,4,23,4.52
2008,4,24,3.69
2008,4,25,5.78
2008,4,26,0.6
2008,4,27,1.73
2008,4,28,0.95
2008,4,29,1.42
2008,4,30,0.57
2008,5,1,0.38
2008,5,2,0.22
2008,5,3,0.06
2008,5,4,0.3
2008,5,5,0.18
2008,5,6,5.49
2008,5,7,13.4
2008,5,8,2.92
2008,5,9,6.15
2008,5,10,3.52
2008,5,11,0.83
2008,5,12,0.6
2008,5,13,0.99
2008,5,14,0.76
2008,5,15,0.57
2008,5,16,1.66
2008,5,17,3.17
2008,5,18,2.67
2008,5,19,2.84
2008,5,20,3.47
2008,5,21,2.62
2008,5,22,3.84
2008,5,23,4.88
2008,5,24,7.24
2008,5,25,7.13
2008,5,26,0.38
2008,5,27,0.31
2008,5,28,0.08
2008,5,29,0.27
2008,5,30,0.21
2008,5,31,1.97
2008,6,1,1.63
2008,6,2,3.68
2008,6,3,5.88
2008,6,4,2.43
2008,6,5,1.56
2008,6,6,2.61
2008,6,7,5.62
2008,6,8,4.68
2008,6,9,3.0
2008,6,10,1.03
2008,6,11,0.9
2008,6,12,0.52
2008,6,13,1.75
2008,6,14,1.63
2008,6,15,1.25
2008,6,16,1.44
2008,6,17,4.14
2008,6,18,2.08
2008,6,19,1.33
2008,6,20,4.23
2008,6,21,7.5
2008,6,22,10.4
2008,6,23,15.36
2008,6,24,9.8
2008,6,25,3.57
2008,6,26,17.26
2008,6,27,8.4
2008,6,28,7.34
2008,6,29,4.1
2008,6,30,3.23
2008,7,1,3.83
2008,7,2,1.65
2008,7,3,2.52
2008,7,4,1.31
2008,7,5,6.01
2008,7,6,1.49
2008,7,7,4.05
2008,7,8,11.5
2008,7,9,2.36
2008,7,10,1.27
2008,7,11,0.63
2008,7,12,1.74
2008,7,13,1.8
2008,7,14,2.85
2008,7,15,7.07
2008,7,16,6.19
2008,7,17,18.14
2008,7,18,10.0
2008,7,19,4.35
2008,7,20,9.33
2008,7,21,13.25
2008,7,22,4.49
2008,7,23,12.71
2008,7,24,6.74
2008,7,25,5.66
2008,7,26,17.05
2008,7,27,11.52
2008,7,28,9.25
2008,7,29,8.2
2008,7,30,14.57
2008,7,31,18.08
2008,8,1,11.63
2008,8,2,15.51
2008,8,3,6.94
2008,8,4,7.01
2008,8,5,9.03
2008,8,6,6.06
2008,8,7,8.3
2008,8,8,14.66
2008,8,9,7.71
2008,8,10,6.88
2008,8,11,9.29
2008,8,12,4.65
2008,8,13,3.63
2008,8,14,13.99
2008,8,15,8.75
2008,8,16,11.67
2008,8,17,9.8
2008,8,18,28.97
2008,8,19,44.35
2008,8,20,12.44
2008,8,21,9.24
2008,8,22,8.69
2008,8,23,12.7
2008,8,24,5.08
2008,8,25,4.03
2008,8,26,8.5
2008,8,27,13.32
2008,8,28,6.05
2008,8,29,4.82
2008,8,30,11.35
2008,8,31,10.26
2008,9,1,5.14
2008,9,2,3.17
2008,9,3,6.91
2008,9,4,7.3
2008,9,5,9.54
2008,9,6,9.14
2008,9,7,10.75
2008,9,8,3.52
2008,9,9,7.67
2008,9,10,4.59
2008,9,11,2.55
2008,9,12,5.55
2008,9,13,14.25
2008,9,14,5.2
2008,9,15,6.45
2008,9,16,2.01
2008,9,17,3.67
2008,9,18,0.69
2008,9,19,2.22
2008,9,20,1.25
2008,9,21,0.86
2008,9,22,1.89
2008,9,23,9.1
2008,9,24,4.91
2008,9,25,3.38
2008,9,26,7.44
2008,9,27,17.15
2008,9,28,11.58
2008,9,29,5.41
2008,9,30,6.33
2008,10,1,9.57
2008,10,2,10.7
2008,10,3,0.95
2008,10,4,2.09
2008,10,5,1.66
2008,10,6,1.27
2008,10,7,2.59
2008,10,8,2.95
2008,10,9,2.07
2008,10,10,6.6
2008,10,11,4.42
2008,10,12,3.72
2008,10,13,2.3
2008,10,14,2.28
2008,10,15,1.93
2008,10,16,1.97
2008,10,17,2.01
2008,10,18,0.03
2008,10,19,0.0
2008,10,20,0.0
2008,10,21,0.01
2008,10,22,0.0
2008,10,23,0.0
2008,10,24,0.0
2008,10,25,0.0
2008,10,26,0.0
2008,10,27,0.0
2008,10,28,0.0
2008,10,29,0.01
2008,10,30,0.0
2008,10,31,0.01
2008,11,1,0.0
2008,11,2,0.0
2008,11,3,0.0
2008,11,4,0.0
2008,11,5,0.0
2008,11,6,0.0
2008,11,7,0.0
2008,11,8,0.0
2008,11,9,0.0
2008,11,10,0.0
2008,11,11,0.0
2008,11,12,0.0
2008,11,13,0.0
2008,11,14,0.0
2008,11,15,0.0
2008,11,16,0.0
2008,11,17,0.0
2008,11,18,0.0
2008,11,19,0.0
2008,11,20,0.0
2008,11,21,0.0
2008,11,22,0.0
2008,11,23,0.0
2008,11,24,0.0
2008,11,25,0.0
2008,11,26,0.0
2008,11,27,0.0
2008,11,28,0.0
2008,11,29,0.0
2008,11,30,0.0
2008,12,1,0.0
2008,12,2,0.0
2008,12,3,0.02
2008,12,4,0.52
2008,12,5,0.3
2008,12,6,0.35
2008,12,7,0.0
2008,12,8,0.0
2008,12,9,0.0
2008,12,10,0.0
2008,12,11,0.0
2008,12,12,0.0
2008,12,13,0.0
2008,12,14,0.0
2008,12,15,0.0
2008,12,16,0.0
2008,12,17,0.0
2008,12,18,0.0
2008,12,19,0.0
2008,12,20,0.0
2008,12,21,0.0
2008,12,22,0.0
2008,12,23,0.0
2008,12,24,0.0
2008,12,25,0.0
2008,12,26,0.0
2008,12,27,0.0
2008,12,28,0.0
2008,12,29,0.0
2008,12,30,0.0
2008,12,31,0.0
2009,1,1,0.0
2009,1,2,0.0
2009,1,3,0.0
2009,1,4,0.0
2009,1,5,0.0
2009,1,6,0.0
2009,1,7,0.0
2009,1,8,0.0
2009,1,9,0.0
2009,1,10,0.0
2009,1,11,0.0
2009,1,12,0.0
2009,1,13,0.0
2009,1,14,0.0
2009,1,15,0.0
2009,1,16,0.0
2009,1,17,0.0
2009,1,18,0.0
2009,1,19,0.0
2009,1,20,0.0
2009,1,21,0.01
2009,1,22,0.01
2009,1,23,0.0
2009,1,24,0.0
2009,1,25,0.0
2009,1,26,0.0
2009,1,27,0.0
2009,1,28,0.0
2009,1,29,0.0
2009,1,30,0.0
2009,1,31,0.0
2009,2,1,0.0
2009,2,2,0.0
2009,2,3,0.0
2009,2,4,0.0
2009,2,5,0.0
2009,2,6,0.0
2009,2,7,0.0
2009,2,8,0.0
2009,2,9,0.0
2009,2,10,0.0
2009,2,11,0.0
2009,2,12,0.0
2009,2,13,0.0
2009,2,14,0.0
2009,2,15,0.0
2009,2,16,0.0
2009,2,17,0.0
2009,2,18,0.0
2009,2,19,0.0
2009,2,20,0.0
2009,2,21,0.0
2009,2,22,0.0
2009,2,23,0.0
2009,2,24,0.0
2009,2,25,0.0
2009,2,26,0.0
2009,2,27,0.0
2009,2,28,0.0
2009,3,1,0.0
2009,3,2,0.0
2009,3,3,0.0
2009,3,4,0.0
2009,3,5,0.0
2009,3,6,0.0
2009,3,7,0.0
2009,3,8,0.0
2009,3,9,0.0
2009,3,10,0.0
2009,3,11,0.0
2009,3,12,0.0
2009,3,13,0.0
2009,3,14,0.0
2009,3,15,0.0
2009,3,16,0.0
2009,3,17,0.0
2009,3,18,0.01
2009,3,19,0.02
2009,3,20,0.03
2009,3,21,0.0
2009,3,22,0.0
2009,3,23,0.0
2009,3,24,0.0
2009,3,25,0.0
2009,3,26,0.0
2009,3,27,0.0
2009,3,28,0.0
2009,3,29,0.0
2009,3,30,0.0
2009,3,31,0.0
2009,4,1,0.0
2009,4,2,0.01
2009,4,3,0.07
2009,4,4,0.03
2009,4,5,0.09
2009,4,6,1.39
2009,4,7,6.28
2009,4,8,4.53
2009,4,9,1.5
2009,4,10,1.26
2009,4,11,0.95
2009,4,12,1.33
2009,4,13,1.54
2009,4,14,2.47
2009,4,15,0.87
2009,4,16,4.39
2009,4,17,3.2
2009,4,18,2.23
2009,4,19,1.26
2009,4,20,1.96
2009,4,21,1.09
2009,4,22,0.67
2009,4,23,1.21
2009,4,24,2.42
2009,4,25,3.31
2009,4,26,0.09
2009,4,27,0.01
2009,4,28,0.31
2009,4,29,0.24
2009,4,30,0.24
2009,5,1,1.36
2009,5,2,1.72
2009,5,3,1.3
2009,5,4,1.33
2009,5,5,0.98
2009,5,6,2.11
2009,5,7,2.54
2009,5,8,4.24
2009,5,9,6.37
2009,5,10,1.95
2009,5,11,0.0
2009,5,12,0.0
2009,5,13,0.01
2009,5,14,0.02
2009,5,15,0.01
2009,5,16,0.15
2009,5,17,0.14
2009,5,18,0.15
2009,5,19,0.23
2009,5,20,0.2
2009,5,21,0.52
2009,5,22,0.65
2009,5,23,1.06
2009,5,24,1.17
2009,5,25,2.64
2009,5,26,0.05
2009,5,27,0.07
2009,5,28,0.14
2009,5,29,0.11
2009,5,30,0.07
2009,5,31,4.34
2009,6,1,3.37
2009,6,2,4.35
2009,6,3,6.62
2009,6,4,6.32
2009,6,5,4.79
2009,6,6,0.74
2009,6,7,2.63
2009,6,8,1.92
2009,6,9,1.98
2009,6,10,3.14
2009,6,11,3.99
2009,6,12,6.06
2009,6,13,1.17
2009,6,14,3.65
2009,6,15,1.13
2009,6,16,2.05
2009,6,17,0.62
2009,6,18,1.12
2009,6,19,1.4
2009,6,20,1.42
2009,6,21,1.43
2009,6,22,2.51
2009,6,23,1.11
2009,6,24,1.01
2009,6,25,1.65
2009,6,26,1.81
2009,6,27,1.87
2009,6,28,0.87
2009,6,29,2.87
2009,6,30,0.34
2009,7,1,0.96
2009,7,2,1.11
2009,7,3,1.93
2009,7,4,0.69
2009,7,5,4.77
2009,7,6,5.65
2009,7,7,3.19
2009,7,8,6.14
2009,7,9,3.89
2009,7,10,9.26
2009,7,11,9.55
2009,7,12,7.48
2009,7,13,9.98
2009,7,14,10.44
2009,7,15,7.18
2009,7,16,3.23
2009,7,17,5.15
2009,7,18,9.46
2009,7,19,17.71
2009,7,20,12.11
2009,7,21,11.84
2009,7,22,8.56
2009,7,23,14.25
2009,7,24,16.58
2009,7,25,5.41
2009,7,26,7.85
2009,7,27,8.7
2009,7,28,7.95
2009,7,29,6.31
2009,7,30,2.99
2009,7,31,3.87
2009,8,1,4.42
2009,8,2,9.68
2009,8,3,2.91
2009,8,4,8.86
2009,8,5,5.97
2009,8,6,8.04
2009,8,7,7.69
2009,8,8,6.12
2009,8,9,4.28
2009,8,10,3.91
2009,8,11,5.7
2009,8,12,5.43
2009,8,13,10.49
2009,8,14,3.83
2009,8,15,2.64
2009,8,16,4.81
2009,8,17,4.05
2009,8,18,3.55
2009,8,19,7.96
2009,8,20,3.1
2009,8,21,3.49
2009,8,22,4.65
2009,8,23,5.37
2009,8,24,5.22
2009,8,25,4.32
2009,8,26,8.36
2009,8,27,24.85
2009,8,28,17.51
2009,8,29,8.06
2009,8,30,5.47
2009,8,31,3.48
2009,9,1,9.88
2009,9,2,2.55
2009,9,3,11.25
2009,9,4,6.64
2009,9,5,9.89
2009,9,6,8.96
2009,9,7,9.67
2009,9,8,1.02
2009,9,9,2.25
2009,9,10,2.21
2009,9,11,0.7
2009,9,12,1.21
2009,9,13,1.39
2009,9,14,1.95
2009,9,15,1.04
2009,9,16,0.8
2009,9,17,1.34
2009,9,18,7.3
2009,9,19,9.62
2009,9,20,13.56
2009,9,21,12.22
2009,9,22,5.46
2009,9,23,0.61
2009,9,24,0.94
2009,9,25,0.67
2009,9,26,0.69
2009,9,27,0.89
2009,9,28,4.65
2009,9,29,5.78
2009,9,30,5.13
2009,10,1,5.87
2009,10,2,5.58
2009,10,3,1.92
2009,10,4,3.32
2009,10,5,1.79
2009,10,6,3.86
2009,10,7,4.04
2009,10,8,6.62
2009,10,9,3.71
2009,10,10,5.51
2009,10,11,9.11
2009,10,12,9.85
2009,10,13,2.0
2009,10,14,0.88
2009,10,15,0.4
2009,10,16,1.45
2009,10,17,0.94
2009,10,18,2.43
2009,10,19,3.96
2009,10,20,7.24
2009,10,21,5.11
2009,10,22,4.2
2009,10,23,1.59
2009,10,24,2.99
2009,10,25,1.0
2009,10,26,1.72
2009,10,27,3.34
2009,10,28,1.08
2009,10,29,0.84
2009,10,30,0.34
2009,10,31,0.12
2009,11,1,0.45
2009,11,2,0.05
2009,11,3,0.0
2009,11,4,0.0
2009,11,5,0.05
2009,11,6,0.06
2009,11,7,0.0
2009,11,8,0.0
2009,11,9,0.0
2009,11,10,0.0
2009,11,11,0.0
2009,11,12,0.0
2009,11,13,0.0
2009,11,14,0.0
2009,11,15,0.0
2009,11,16,0.0
2009,11,17,0.0
2009,11,18,0.0
2009,11,19,0.0
2009,11,20,0.0
2009,11,21,0.0
2009,11,22,0.0
2009,11,23,0.0
2009,11,24,0.0
2009,11,25,0.0
2009,11,26,0.0
2009,11,27,0.0
2009,11,28,0.0
2009,11,29,0.0
2009,11,30,0.0
2009,12,1,0.0
2009,12,2,0.0
2009,12,3,0.0
2009,12,4,0.0
2009,12,5,0.0
2009,12,6,0.0
2009,12,7,0.0
2009,12,8,0.0
2009,12,9,0.0
2009,12,10,0.0
2009,12,11,0.0
2009,12,12,0.0
2009,12,13,0.0
2009,12,14,0.0
2009,12,15,0.0
2009,12,16,0.0
2009,12,17,0.0
2009,12,18,0.0
2009,12,19,0.0
2009,12,20,0.0
2009,12,21,0.0
2009,12,22,0.0
2009,12,23,0.0
2009,12,24,0.0
2009,12,25,0.0
2009,12,26,0.0
2009,12,27,0.0
2009,12,28,0.0
2009,12,29,0.0
2009,12,30,0.0
2009,12,31,0.0
2010,1,1,0.0
2010,1,2,0.0
2010,1,3,0.0
2010,1,4,0.0
2010,1,5,0.0
2010,1,6,0.0
2010,1,7,0.0
2010,1,8,0.0
2010,1,9,0.0
2010,1,10,0.0
2010,1,11,0.0
2010,1,12,0.0
2010,1,13,0.0
2010,1,14,0.0
2010,1,15,0.0
2010,1,16,0.0
2010,1,17,0.0
2010,1,18,0.0
2010,1,19,0.0
2010,1,20,0.0
2010,1,21,0.0
2010,1,22,0.0
2010,1,23,0.0
2010,1,24,0.0
2010,1,25,0.0
2010,1,26,0.0
2010,1,27,0.0
2010,1,28,0.0
2010,1,29,0.0
2010,1,30,0.0
2010,1,31,0.0
2010,2,1,0.0
2010,2,2,0.0
2010,2,3,0.0
2010,2,4,0.0
2010,2,5,0.0
2010,2,6,0.0
2010,2,7,0.0
2010,2,8,0.0
2010,2,9,0.0
2010,2,10,0.0
2010,2,11,0.0
2010,2,12,0.0
2010,2,13,0.0
2010,2,14,0.0
2010,2,15,0.0
2010,2,16,0.0
2010,2,17,0.0
2010,2,18,0.0
2010,2,19,0.0
2010,2,20,0.0
2010,2,21,0.0
2010,2,22,0.0
2010,2,23,0.0
2010,2,24,0.0
2010,2,25,0.0
2010,2,26,0.0
2010,2,27,0.0
2010,2,28,0.0
2010,3,1,0.0
2010,3,2,0.0
2010,3,3,0.0
2010,3,4,0.0
2010,3,5,0.0
2010,3,6,0.0
2010,3,7,0.0
2010,3,8,0.0
2010,3,9,0.0
2010,3,10,0.0
2010,3,11,0.01
2010,3,12,0.04
2010,3,13,0.07
2010,3,14,0.21
2010,3,15,0.26
2010,3,16,0.72
2010,3,17,0.33
2010,3,18,0.01
2010,3,19,0.0
2010,3,20,0.0
2010,3,21,0.0
2010,3,22,0.04
2010,3,23,0.0
2010,3,24,0.0
2010,3,25,0.0
2010,3,26,0.0
2010,3,27,0.0
2010,3,28,0.0
2010,3,29,0.0
2010,3,30,0.0
2010,3,31,0.0
2010,4,1,0.0
2010,4,2,0.0
2010,4,3,0.0
2010,4,4,0.0
2010,4,5,0.0
2010,4,6,0.01
2010,4,7,0.01
2010,4,8,0.0
2010,4,9,0.0
2010,4,10,0.0
2010,4,11,4.99
2010,4,12,9.69
2010,4,13,3.95
2010,4,14,8.06
2010,4,15,3.45
2010,4,16,0.0
2010,4,17,0.0
2010,4,18,0.0
2010,4,19,0.0
2010,4,20,0.0
2010,4,21,2.39
2010,4,22,1.25
2010,4,23,2.63
2010,4,24,2.24
2010,4,25,2.99
2010,4,26,2.46
2010,4,27,5.79
2010,4,28,1.34
2010,4,29,2.01
2010,4,30,3.98
2010,5,1,3.46
2010,5,2,2.63
2010,5,3,2.11
2010,5,4,3.06
2010,5,5,1.57
2010,5,6,2.31
2010,5,7,0.83
2010,5,8,1.08
2010,5,9,1.24
2010,5,10,0.7
2010,5,11,2.54
2010,5,12,2.67
2010,5,13,4.41
