-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  9.3485   Longitude 10.3474 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 325.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2007,6,8,4.1
2007,6,9,3.16
2007,6,10,0.87
2007,6,11,2.85
2007,6,12,3.12
2007,6,13,0.39
2007,6,14,1.45
2007,6,15,7.3
2007,6,16,8.27
2007,6,17,13.35
2007,6,18,3.4
2007,6,19,5.39
2007,6,20,1.64
2007,6,21,2.16
2007,6,22,1.91
2007,6,23,1.78
2007,6,24,3.03
2007,6,25,8.39
2007,6,26,9.48
2007,6,27,14.33
2007,6,28,9.36
2007,6,29,9.6
2007,6,30,4.52
2007,7,1,3.94
2007,7,2,2.92
2007,7,3,3.83
2007,7,4,1.94
2007,7,5,0.58
2007,7,6,0.7
2007,7,7,0.57
2007,7,8,0.76
2007,7,9,1.27
2007,7,10,2.47
2007,7,11,6.18
2007,7,12,12.1
2007,7,13,12.25
2007,7,14,17.69
2007,7,15,5.53
2007,7,16,6.15
2007,7,17,3.35
2007,7,18,2.01
2007,7,19,3.21
2007,7,20,2.63
2007,7,21,9.67
2007,7,22,5.18
2007,7,23,2.61
2007,7,24,7.23
2007,7,25,4.05
2007,7,26,3.3
2007,7,27,19.64
2007,7,28,15.37
2007,7,29,4.65
2007,7,30,19.6
2007,7,31,9.34
2007,8,1,8.66
2007,8,2,20.44
2007,8,3,23.92
2007,8,4,6.82
2007,8,5,8.83
2007,8,6,11.99
2007,8,7,5.48
2007,8,8,2.88
2007,8,9,7.97
2007,8,10,8.81
2007,8,11,9.95
2007,8,12,21.07
2007,8,13,25.98
2007,8,14,4.05
2007,8,15,4.25
2007,8,16,3.25
2007,8,17,1.58
2007,8,18,5.27
2007,8,19,8.08
2007,8,20,12.13
2007,8,21,4.47
2007,8,22,8.6
2007,8,23,5.48
2007,8,24,5.42
2007,8,25,7.86
2007,8,26,7.68
2007,8,27,8.91
2007,8,28,5.74
2007,8,29,8.77
2007,8,30,12.13
2007,8,31,13.61
2007,9,1,8.53
2007,9,2,13.11
2007,9,3,11.13
2007,9,4,10.38
2007,9,5,10.49
2007,9,6,3.05
2007,9,7,3.31
2007,9,8,16.09
2007,9,9,16.7
2007,9,10,11.65
2007,9,11,5.8
2007,9,12,7.82
2007,9,13,5.03
2007,9,14,4.11
2007,9,15,5.66
2007,9,16,2.75
2007,9,17,7.38
2007,9,18,9.03
2007,9,19,8.32
2007,9,20,6.35
2007,9,21,8.27
2007,9,22,5.62
2007,9,23,4.84
2007,9,24,4.06
2007,9,25,6.15
2007,9,26,4.34
2007,9,27,2.5
2007,9,28,5.13
2007,9,29,5.47
2007,9,30,6.9
2007,10,1,3.67
2007,10,2,4.24
2007,10,3,4.96
2007,10,4,5.6
2007,10,5,14.54
2007,10,6,12.32
2007,10,7,7.09
2007,10,8,6.72
2007,10,9,3.44
2007,10,10,5.98
2007,10,11,4.41
2007,10,12,6.67
2007,10,13,5.22
2007,10,14,2.41
2007,10,15,2.18
2007,10,16,2.63
2007,10,17,2.09
2007,10,18,2.69
2007,10,19,3.85
2007,10,20,1.7
2007,10,21,3.34
2007,10,22,1.81
2007,10,23,3.61
2007,10,24,2.61
2007,10,25,1.65
2007,10,26,4.03
2007,10,27,2.82
2007,10,28,1.11
2007,10,29,1.6
2007,10,30,0.74
2007,10,31,1.85
2007,11,1,1.64
2007,11,2,0.03
2007,11,3,0.0
2007,11,4,0.0
2007,11,5,0.0
2007,11,6,0.0
2007,11,7,0.42
2007,11,8,0.85
2007,11,9,1.35
2007,11,10,1.6
2007,11,11,0.41
2007,11,12,0.0
2007,11,13,0.0
2007,11,14,0.0
2007,11,15,0.0
2007,11,16,0.0
2007,11,17,0.21
2007,11,18,0.27
2007,11,19,0.18
2007,11,20,0.21
2007,11,21,0.1
2007,11,22,1.07
2007,11,23,0.4
2007,11,24,0.71
2007,11,25,0.02
2007,11,26,0.0
2007,11,27,0.03
2007,11,28,0.0
2007,11,29,0.0
2007,11,30,0.0
2007,12,1,0.0
2007,12,2,0.0
2007,12,3,0.01
2007,12,4,0.22
2007,12,5,0.02
2007,12,6,0.0
2007,12,7,0.0
2007,12,8,0.0
2007,12,9,0.0
2007,12,10,0.0
2007,12,11,0.0
2007,12,12,0.0
2007,12,13,0.0
2007,12,14,0.0
2007,12,15,0.0
2007,12,16,0.0
2007,12,17,0.0
2007,12,18,0.0
2007,12,19,0.0
2007,12,20,0.0
2007,12,21,0.0
2007,12,22,0.0
2007,12,23,0.0
2007,12,24,0.0
2007,12,25,0.0
2007,12,26,0.0
2007,12,27,0.0
2007,12,28,0.0
2007,12,29,0.0
2007,12,30,0.0
2007,12,31,0.13
2008,1,1,0.08
2008,1,2,0.01
2008,1,3,0.0
2008,1,4,0.0
2008,1,5,0.02
2008,1,6,0.01
2008,1,7,0.0
2008,1,8,0.01
2008,1,9,0.02
2008,1,10,0.0
2008,1,11,0.0
2008,1,12,0.0
2008,1,13,0.0
2008,1,14,0.0
2008,1,15,0.0
2008,1,16,0.0
2008,1,17,0.0
2008,1,18,0.0
2008,1,19,0.0
2008,1,20,0.0
2008,1,21,0.0
2008,1,22,0.0
2008,1,23,0.0
2008,1,24,0.0
2008,1,25,0.0
2008,1,26,0.0
2008,1,27,0.0
2008,1,28,0.0
2008,1,29,0.0
2008,1,30,0.0
2008,1,31,0.0
2008,2,1,0.0
2008,2,2,0.0
2008,2,3,0.0
2008,2,4,0.0
2008,2,5,0.0
2008,2,6,0.0
2008,2,7,0.0
2008,2,8,0.0
2008,2,9,0.0
2008,2,10,0.0
2008,2,11,0.0
2008,2,12,0.0
2008,2,13,0.0
2008,2,14,0.0
2008,2,15,0.0
2008,2,16,0.0
2008,2,17,0.0
2008,2,18,0.0
2008,2,19,0.0
2008,2,20,0.0
2008,2,21,0.0
2008,2,22,0.0
2008,2,23,0.0
2008,2,24,0.0
2008,2,25,0.0
2008,2,26,0.0
2008,2,27,0.0
2008,2,28,0.0
2008,2,29,0.0
2008,3,1,0.0
2008,3,2,0.0
2008,3,3,0.0
2008,3,4,0.0
2008,3,5,0.0
2008,3,6,0.0
2008,3,7,0.0
2008,3,8,0.0
2008,3,9,0.0
2008,3,10,0.0
2008,3,11,0.0
2008,3,12,0.0
2008,3,13,0.0
2008,3,14,0.0
2008,3,15,0.0
2008,3,16,0.0
2008,3,17,0.0
2008,3,18,0.0
2008,3,19,0.0
2008,3,20,0.0
2008,3,21,0.0
2008,3,22,0.09
2008,3,23,0.11
2008,3,24,0.06
2008,3,25,0.01
2008,3,26,0.02
2008,3,27,0.28
2008,3,28,0.45
2008,3,29,0.66
2008,3,30,0.94
2008,3,31,0.32
2008,4,1,0.0
2008,4,2,0.0
2008,4,3,0.0
2008,4,4,0.0
2008,4,5,0.0
2008,4,6,0.18
2008,4,7,0.71
2008,4,8,0.02
2008,4,9,0.05
2008,4,10,0.06
2008,4,11,0.01
2008,4,12,0.0
2008,4,13,0.0
2008,4,14,0.0
2008,4,15,0.0
2008,4,16,0.61
2008,4,17,0.74
2008,4,18,1.54
2008,4,19,0.26
2008,4,20,0.31
2008,4,21,5.86
2008,4,22,7.04
2008,4,23,5.48
2008,4,24,3.9
2008,4,25,8.43
2008,4,26,2.52
2008,4,27,7.15
2008,4,28,1.89
2008,4,29,1.83
2008,4,30,2.37
2008,5,1,2.63
2008,5,2,2.55
2008,5,3,0.94
2008,5,4,1.3
2008,5,5,0.68
2008,5,6,3.56
2008,5,7,10.8
2008,5,8,4.12
2008,5,9,4.17
2008,5,10,5.99
2008,5,11,1.59
2008,5,12,1.28
2008,5,13,2.89
2008,5,14,1.59
2008,5,15,1.27
2008,5,16,4.31
2008,5,17,2.85
2008,5,18,3.52
2008,5,19,2.83
2008,5,20,3.19
2008,5,21,2.86
2008,5,22,3.53
2008,5,23,5.1
2008,5,24,4.04
2008,5,25,5.01
2008,5,26,2.14
2008,5,27,1.41
2008,5,28,1.07
2008,5,29,0.89
2008,5,30,1.35
2008,5,31,3.29
2008,6,1,2.11
2008,6,2,5.09
2008,6,3,6.24
2008,6,4,2.96
2008,6,5,2.3
2008,6,6,3.54
2008,6,7,8.13
2008,6,8,9.67
2008,6,9,5.71
2008,6,10,3.33
2008,6,11,0.96
2008,6,12,1.67
2008,6,13,2.62
2008,6,14,1.37
2008,6,15,3.49
2008,6,16,2.39
2008,6,17,7.34
2008,6,18,7.8
2008,6,19,1.8
2008,6,20,7.97
2008,6,21,5.33
2008,6,22,14.65
2008,6,23,7.97
2008,6,24,8.1
2008,6,25,4.96
2008,6,26,3.8
2008,6,27,5.11
2008,6,28,3.41
2008,6,29,4.5
2008,6,30,3.63
2008,7,1,4.58
2008,7,2,4.12
2008,7,3,2.61
2008,7,4,1.65
2008,7,5,2.71
2008,7,6,1.04
2008,7,7,2.07
2008,7,8,3.93
2008,7,9,2.2
2008,7,10,1.21
2008,7,11,1.07
2008,7,12,3.06
2008,7,13,2.44
2008,7,14,3.22
2008,7,15,3.37
2008,7,16,10.83
2008,7,17,18.51
2008,7,18,10.18
2008,7,19,4.55
2008,7,20,7.66
2008,7,21,9.77
2008,7,22,9.2
2008,7,23,13.63
2008,7,24,7.45
2008,7,25,9.75
2008,7,26,9.03
2008,7,27,11.16
2008,7,28,5.64
2008,7,29,6.07
2008,7,30,4.05
2008,7,31,9.71
2008,8,1,10.37
2008,8,2,14.37
2008,8,3,6.0
2008,8,4,7.22
2008,8,5,13.97
2008,8,6,15.06
2008,8,7,10.53
2008,8,8,8.51
2008,8,9,4.95
2008,8,10,6.19
2008,8,11,13.67
2008,8,12,6.83
2008,8,13,7.4
2008,8,14,5.95
2008,8,15,13.32
2008,8,16,4.1
2008,8,17,5.21
2008,8,18,13.9
2008,8,19,10.57
2008,8,20,7.94
2008,8,21,9.41
2008,8,22,7.35
2008,8,23,12.49
2008,8,24,14.34
2008,8,25,5.58
2008,8,26,10.92
2008,8,27,8.31
2008,8,28,15.26
2008,8,29,2.68
2008,8,30,4.31
2008,8,31,2.41
2008,9,1,6.56
2008,9,2,1.12
2008,9,3,7.09
2008,9,4,5.28
2008,9,5,6.22
2008,9,6,3.22
2008,9,7,9.36
2008,9,8,4.17
2008,9,9,12.69
2008,9,10,8.87
2008,9,11,4.04
2008,9,12,5.45
2008,9,13,10.09
2008,9,14,9.91
2008,9,15,4.14
2008,9,16,2.45
2008,9,17,2.48
2008,9,18,6.38
2008,9,19,6.63
2008,9,20,5.85
2008,9,21,4.12
2008,9,22,6.2
2008,9,23,3.92
2008,9,24,4.03
2008,9,25,3.94
2008,9,26,9.39
2008,9,27,5.8
2008,9,28,6.4
2008,9,29,6.95
2008,9,30,3.59
2008,10,1,3.64
2008,10,2,5.69
2008,10,3,4.05
2008,10,4,5.16
2008,10,5,3.68
2008,10,6,3.77
2008,10,7,5.37
2008,10,8,3.01
2008,10,9,4.62
2008,10,10,6.67
2008,10,11,2.52
2008,10,12,3.58
2008,10,13,2.67
2008,10,14,4.01
2008,10,15,3.09
2008,10,16,2.87
2008,10,17,3.88
2008,10,18,0.39
2008,10,19,0.11
2008,10,20,0.14
2008,10,21,0.06
2008,10,22,0.16
2008,10,23,0.0
2008,10,24,0.0
2008,10,25,0.0
2008,10,26,0.0
2008,10,27,0.0
2008,10,28,0.04
2008,10,29,0.08
2008,10,30,0.03
2008,10,31,0.01
2008,11,1,0.0
2008,11,2,0.0
2008,11,3,0.0
2008,11,4,0.0
2008,11,5,0.0
2008,11,6,0.0
2008,11,7,0.0
2008,11,8,0.0
2008,11,9,0.0
2008,11,10,0.0
2008,11,11,0.0
2008,11,12,0.0
2008,11,13,0.0
2008,11,14,0.0
2008,11,15,0.0
2008,11,16,0.0
2008,11,17,0.0
2008,11,18,0.0
2008,11,19,0.0
2008,11,20,0.0
2008,11,21,0.0
2008,11,22,0.0
2008,11,23,0.0
2008,11,24,0.0
2008,11,25,0.0
2008,11,26,0.0
2008,11,27,0.0
2008,11,28,0.0
2008,11,29,0.0
2008,11,30,0.21
2008,12,1,1.09
2008,12,2,0.6
2008,12,3,1.13
2008,12,4,1.44
2008,12,5,1.52
2008,12,6,1.07
2008,12,7,0.0
2008,12,8,0.0
2008,12,9,0.0
2008,12,10,0.0
2008,12,11,0.0
2008,12,12,0.0
2008,12,13,0.0
2008,12,14,0.0
2008,12,15,0.0
2008,12,16,0.0
2008,12,17,0.0
2008,12,18,0.0
2008,12,19,0.0
2008,12,20,0.0
2008,12,21,0.0
2008,12,22,0.0
2008,12,23,0.0
2008,12,24,0.0
2008,12,25,0.0
2008,12,26,0.0
2008,12,27,0.0
2008,12,28,0.0
2008,12,29,0.0
2008,12,30,0.0
2008,12,31,0.0
2009,1,1,0.0
2009,1,2,0.0
2009,1,3,0.0
2009,1,4,0.0
2009,1,5,0.0
2009,1,6,0.0
2009,1,7,0.0
2009,1,8,0.0
2009,1,9,0.26
2009,1,10,0.25
2009,1,11,0.01
2009,1,12,0.01
2009,1,13,0.01
2009,1,14,0.0
2009,1,15,0.0
2009,1,16,0.0
2009,1,17,0.0
2009,1,18,0.0
2009,1,19,0.0
2009,1,20,0.0
2009,1,21,0.09
2009,1,22,0.03
2009,1,23,0.0
2009,1,24,0.0
2009,1,25,0.0
2009,1,26,0.0
2009,1,27,0.0
2009,1,28,0.0
2009,1,29,0.0
2009,1,30,0.0
2009,1,31,0.0
2009,2,1,0.0
2009,2,2,0.0
2009,2,3,0.0
2009,2,4,0.0
2009,2,5,0.0
2009,2,6,0.0
2009,2,7,0.0
2009,2,8,0.0
2009,2,9,0.0
2009,2,10,0.0
2009,2,11,0.0
2009,2,12,0.0
2009,2,13,0.0
2009,2,14,0.0
2009,2,15,0.0
2009,2,16,0.0
2009,2,17,0.0
2009,2,18,0.0
2009,2,19,0.0
2009,2,20,0.0
2009,2,21,0.0
2009,2,22,0.0
2009,2,23,0.0
2009,2,24,0.0
2009,2,25,0.0
2009,2,26,0.0
2009,2,27,0.0
2009,2,28,0.0
2009,3,1,0.0
2009,3,2,0.0
2009,3,3,0.0
2009,3,4,0.0
2009,3,5,0.0
2009,3,6,0.0
2009,3,7,0.57
2009,3,8,0.88
2009,3,9,0.91
2009,3,10,0.0
2009,3,11,0.04
2009,3,12,0.0
2009,3,13,0.0
2009,3,14,0.0
2009,3,15,0.0
2009,3,16,0.0
2009,3,17,1.22
2009,3,18,1.0
2009,3,19,0.8
2009,3,20,0.57
2009,3,21,0.03
2009,3,22,0.0
2009,3,23,0.0
2009,3,24,0.0
2009,3,25,0.0
2009,3,26,0.0
2009,3,27,0.02
2009,3,28,0.1
2009,3,29,0.1
2009,3,30,0.11
2009,3,31,0.08
2009,4,1,0.2
2009,4,2,0.17
2009,4,3,0.01
2009,4,4,0.12
2009,4,5,0.24
2009,4,6,0.49
2009,4,7,1.16
2009,4,8,0.8
2009,4,9,0.67
2009,4,10,0.43
2009,4,11,4.62
2009,4,12,10.12
2009,4,13,9.08
2009,4,14,15.2
2009,4,15,10.03
2009,4,16,5.9
2009,4,17,3.27
2009,4,18,4.19
2009,4,19,2.03
2009,4,20,3.16
2009,4,21,4.92
2009,4,22,3.06
2009,4,23,4.66
2009,4,24,2.47
2009,4,25,10.05
2009,4,26,0.07
2009,4,27,0.02
2009,4,28,0.01
2009,4,29,0.02
2009,4,30,0.02
2009,5,1,3.37
2009,5,2,7.69
2009,5,3,1.64
2009,5,4,9.36
2009,5,5,3.32
2009,5,6,11.92
2009,5,7,6.01
2009,5,8,9.07
2009,5,9,5.06
2009,5,10,3.46
2009,5,11,1.12
2009,5,12,1.05
2009,5,13,1.03
2009,5,14,1.19
2009,5,15,0.33
2009,5,16,1.18
2009,5,17,1.74
2009,5,18,1.65
2009,5,19,1.23
2009,5,20,1.17
2009,5,21,1.59
2009,5,22,2.08
2009,5,23,1.64
2009,5,24,3.97
2009,5,25,4.8
2009,5,26,0.52
2009,5,27,1.24
2009,5,28,0.85
2009,5,29,1.06
2009,5,30,0.79
2009,5,31,2.29
2009,6,1,2.3
2009,6,2,2.39
2009,6,3,2.12
2009,6,4,3.72
2009,6,5,2.39
2009,6,6,3.8
2009,6,7,3.22
2009,6,8,4.9
2009,6,9,3.85
2009,6,10,4.88
2009,6,11,5.99
2009,6,12,6.43
2009,6,13,2.43
2009,6,14,4.49
2009,6,15,2.21
2009,6,16,3.81
2009,6,17,4.17
2009,6,18,2.99
2009,6,19,2.06
2009,6,20,8.09
2009,6,21,10.19
2009,6,22,8.94
2009,6,23,4.38
2009,6,24,3.87
2009,6,25,5.91
2009,6,26,4.2
2009,6,27,2.87
2009,6,28,1.19
2009,6,29,5.75
2009,6,30,2.87
2009,7,1,2.28
2009,7,2,3.09
2009,7,3,4.12
2009,7,4,2.05
2009,7,5,3.33
2009,7,6,4.3
2009,7,7,1.58
2009,7,8,10.31
2009,7,9,5.56
2009,7,10,6.21
2009,7,11,3.92
2009,7,12,3.61
2009,7,13,9.05
2009,7,14,5.67
2009,7,15,6.18
2009,7,16,5.43
2009,7,17,3.59
2009,7,18,3.16
2009,7,19,15.59
2009,7,20,10.72
2009,7,21,4.82
2009,7,22,4.54
2009,7,23,17.42
2009,7,24,19.81
2009,7,25,5.52
2009,7,26,9.34
2009,7,27,16.07
2009,7,28,7.11
2009,7,29,3.95
2009,7,30,0.97
2009,7,31,0.68
2009,8,1,0.36
2009,8,2,0.8
2009,8,3,0.35
2009,8,4,9.83
2009,8,5,8.95
2009,8,6,7.4
2009,8,7,10.85
2009,8,8,10.07
2009,8,9,17.26
2009,8,10,9.3
2009,8,11,14.73
2009,8,12,17.54
2009,8,13,17.31
2009,8,14,3.33
2009,8,15,1.89
2009,8,16,6.8
2009,8,17,5.2
2009,8,18,3.0
2009,8,19,12.29
2009,8,20,6.35
2009,8,21,7.99
2009,8,22,10.37
2009,8,23,11.26
2009,8,24,4.11
2009,8,25,2.71
2009,8,26,2.54
2009,8,27,9.3
2009,8,28,14.53
2009,8,29,9.63
2009,8,30,14.05
2009,8,31,5.6
2009,9,1,6.68
2009,9,2,10.84
2009,9,3,9.42
2009,9,4,7.21
2009,9,5,6.2
2009,9,6,6.19
2009,9,7,5.58
2009,9,8,3.04
2009,9,9,3.46
2009,9,10,4.65
2009,9,11,3.12
2009,9,12,1.85
2009,9,13,1.69
2009,9,14,2.22
2009,9,15,1.92
2009,9,16,0.75
2009,9,17,1.34
2009,9,18,5.64
2009,9,19,10.52
2009,9,20,8.88
2009,9,21,7.24
2009,9,22,4.73
2009,9,23,3.52
2009,9,24,3.25
2009,9,25,1.8
2009,9,26,2.45
2009,9,27,1.8
2009,9,28,2.01
2009,9,29,3.88
2009,9,30,3.23
2009,10,1,2.57
2009,10,2,3.56
2009,10,3,3.09
2009,10,4,2.39
2009,10,5,1.52
2009,10,6,4.23
2009,10,7,4.64
2009,10,8,4.64
2009,10,9,2.76
2009,10,10,4.93
2009,10,11,5.91
2009,10,12,8.38
2009,10,13,4.8
2009,10,14,4.35
2009,10,15,2.34
2009,10,16,1.97
2009,10,17,1.99
2009,10,18,2.21
2009,10,19,3.17
2009,10,20,4.54
2009,10,21,2.59
2009,10,22,2.14
2009,10,23,4.37
2009,10,24,8.66
2009,10,25,1.88
2009,10,26,2.82
2009,10,27,4.76
2009,10,28,0.88
2009,10,29,0.7
2009,10,30,0.43
2009,10,31,0.11
2009,11,1,0.04
2009,11,2,0.0
2009,11,3,0.0
2009,11,4,0.0
2009,11,5,0.0
2009,11,6,0.0
2009,11,7,1.9
2009,11,8,2.92
2009,11,9,1.6
2009,11,10,1.76
2009,11,11,3.32
2009,11,12,0.37
2009,11,13,0.21
2009,11,14,0.16
2009,11,15,0.1
2009,11,16,0.0
2009,11,17,0.0
2009,11,18,0.0
2009,11,19,0.0
2009,11,20,0.0
2009,11,21,0.0
2009,11,22,0.0
2009,11,23,0.0
2009,11,24,0.0
2009,11,25,0.0
2009,11,26,0.0
2009,11,27,0.0
2009,11,28,0.0
2009,11,29,0.0
2009,11,30,0.0
2009,12,1,0.0
2009,12,2,0.0
2009,12,3,0.0
2009,12,4,0.0
2009,12,5,0.0
2009,12,6,0.0
2009,12,7,0.0
2009,12,8,0.0
2009,12,9,0.0
2009,12,10,0.0
2009,12,11,0.0
2009,12,12,0.0
2009,12,13,0.0
2009,12,14,0.0
2009,12,15,0.0
2009,12,16,0.0
2009,12,17,0.0
2009,12,18,0.0
2009,12,19,0.0
2009,12,20,0.0
2009,12,21,0.0
2009,12,22,0.0
2009,12,23,0.0
2009,12,24,0.0
2009,12,25,0.0
2009,12,26,0.0
2009,12,27,0.0
2009,12,28,0.0
2009,12,29,0.0
2009,12,30,0.0
2009,12,31,0.0
2010,1,1,0.0
2010,1,2,0.0
2010,1,3,0.0
2010,1,4,0.0
2010,1,5,0.0
2010,1,6,0.0
2010,1,7,0.0
2010,1,8,0.0
2010,1,9,0.0
2010,1,10,0.0
2010,1,11,0.0
2010,1,12,0.0
2010,1,13,0.0
2010,1,14,0.0
2010,1,15,0.0
2010,1,16,0.01
2010,1,17,0.0
2010,1,18,0.0
2010,1,19,0.0
2010,1,20,0.0
2010,1,21,0.0
2010,1,22,0.0
2010,1,23,0.0
2010,1,24,0.0
2010,1,25,0.0
2010,1,26,0.08
2010,1,27,0.16
2010,1,28,0.03
2010,1,29,0.14
2010,1,30,0.17
2010,1,31,0.54
2010,2,1,0.0
2010,2,2,0.0
2010,2,3,0.0
2010,2,4,0.0
2010,2,5,0.0
2010,2,6,0.0
2010,2,7,0.0
2010,2,8,0.0
2010,2,9,0.0
2010,2,10,0.0
2010,2,11,0.0
2010,2,12,0.0
2010,2,13,0.0
2010,2,14,0.0
2010,2,15,0.0
2010,2,16,0.0
2010,2,17,0.0
2010,2,18,0.0
2010,2,19,0.0
2010,2,20,0.0
2010,2,21,0.0
2010,2,22,0.0
2010,2,23,0.0
2010,2,24,0.0
2010,2,25,0.03
2010,2,26,0.09
2010,2,27,0.07
2010,2,28,0.08
2010,3,1,0.0
2010,3,2,0.0
2010,3,3,0.0
2010,3,4,0.0
2010,3,5,0.0
2010,3,6,0.0
2010,3,7,0.12
2010,3,8,0.8
2010,3,9,1.03
2010,3,10,0.59
2010,3,11,0.88
2010,3,12,0.8
2010,3,13,1.25
2010,3,14,0.72
2010,3,15,1.24
2010,3,16,2.23
2010,3,17,0.34
2010,3,18,0.0
2010,3,19,0.0
2010,3,20,0.0
2010,3,21,0.0
2010,3,22,0.0
2010,3,23,0.0
2010,3,24,0.0
2010,3,25,0.0
2010,3,26,0.0
2010,3,27,0.0
2010,3,28,0.0
2010,3,29,0.0
2010,3,30,0.0
2010,3,31,0.0
2010,4,1,0.0
2010,4,2,0.0
2010,4,3,0.0
2010,4,4,0.0
2010,4,5,0.0
2010,4,6,1.05
2010,4,7,1.46
2010,4,8,0.28
2010,4,9,0.44
2010,4,10,0.56
2010,4,11,2.65
2010,4,12,6.95
2010,4,13,5.25
2010,4,14,4.76
2010,4,15,2.89
2010,4,16,0.08
2010,4,17,0.03
2010,4,18,0.04
2010,4,19,0.04
2010,4,20,0.08
2010,4,21,3.12
2010,4,22,2.5
2010,4,23,1.37
2010,4,24,3.24
2010,4,25,2.6
2010,4,26,1.75
2010,4,27,7.71
2010,4,28,2.85
2010,4,29,2.62
2010,4,30,2.68
2010,5,1,4.29
2010,5,2,5.81
2010,5,3,3.08
2010,5,4,11.32
2010,5,5,2.72
2010,5,6,5.28
2010,5,7,1.58
2010,5,8,2.93
2010,5,9,3.26
2010,5,10,1.33
2010,5,11,1.65
2010,5,12,1.31
2010,5,13,3.08
2010,5,14,1.37
2010,5,15,1.96
2010,5,16,8.58
2010,5,17,7.67
2010,5,18,6.89
2010,5,19,3.13
2010,5,20,7.47
2010,5,21,2.79
2010,5,22,5.64
2010,5,23,2.47
2010,5,24,5.87
2010,5,25,3.46
2010,5,26,1.33
2010,5,27,1.22
2010,5,28,1.04
2010,5,29,0.2
2010,5,30,1.23
2010,5,31,5.2
2010,6,1,4.83
2010,6,2,6.89
2010,6,3,2.49
2010,6,4,3.32
2010,6,5,3.43
2010,6,6,2.45
2010,6,7,4.57
2010,6,8,3.56
2010,6,9,4.83
2010,6,10,3.33
2010,6,11,1.35
2010,6,12,2.23
2010,6,13,3.02
2010,6,14,2.43
2010,6,15,4.57
2010,6,16,3.38
2010,6,17,5.19
2010,6,18,3.12
2010,6,19,3.76
2010,6,20,8.99
2010,6,21,8.49
2010,6,22,6.06
2010,6,23,5.76
2010,6,24,4.45
2010,6,25,4.07
2010,6,26,12.41
2010,6,27,3.38
2010,6,28,3.05
2010,6,29,3.85
2010,6,30,3.74
2010,7,1,9.94
2010,7,2,5.88
2010,7,3,2.44
2010,7,4,2.85
2010,7,5,6.62
2010,7,6,8.44
2010,7,7,5.17
2010,7,8,5.31
2010,7,9,6.23
2010,7,10,3.71
2010,7,11,2.23
2010,7,12,1.85
2010,7,13,1.93
2010,7,14,2.77
2010,7,15,8.15
2010,7,16,6.96
2010,7,17,13.37
2010,7,18,10.26
2010,7,19,17.89
2010,7,20,6.09
2010,7,21,12.91
2010,7,22,9.46
2010,7,23,11.45
2010,7,24,6.27
2010,7,25,2.54
2010,7,26,6.51
2010,7,27,10.91
2010,7,28,5.22
2010,7,29,4.21
2010,7,30,4.09
2010,7,31,4.03
2010,8,1,4.16
2010,8,2,4.99
2010,8,3,3.58
2010,8,4,8.08
2010,8,5,17.65
2010,8,6,9.39
2010,8,7,12.46
2010,8,8,14.65
2010,8,9,9.91
2010,8,10,3.05
2010,8,11,4.19
2010,8,12,11.89
2010,8,13,5.11
2010,8,14,8.48
2010,8,15,6.85
2010,8,16,7.1
2010,8,17,3.26
2010,8,18,7.4
2010,8,19,13.3
2010,8,20,6.69
2010,8,21,8.75
2010,8,22,10.09
2010,8,23,13.23
2010,8,24,9.74
2010,8,25,5.57
2010,8,26,7.92
2010,8,27,21.06
2010,8,28,23.62
2010,8,29,5.25
2010,8,30,6.43
2010,8,31,4.22
2010,9,1,5.08
2010,9,2,4.05
2010,9,3,7.11
2010,9,4,5.97
2010,9,5,11.32
2010,9,6,12.68
2010,9,7,14.07
2010,9,8,7.07
2010,9,9,2.03
2010,9,10,4.65
2010,9,11,1.23
2010,9,12,1.28
2010,9,13,8.03
2010,9,14,2.34
2010,9,15,2.87
2010,9,16,5.55
2010,9,17,4.92
2010,9,18,10.35
2010,9,19,11.01
2010,9,20,3.54
2010,9,21,4.04
2010,9,22,9.6
2010,9,23,2.05
2010,9,24,1.88
2010,9,25,2.04
2010,9,26,2.22
2010,9,27,4.16
2010,9,28,0.23
2010,9,29,0.06
2010,9,30,0.08
2010,10,1,0.1
2010,10,2,0.12
2010,10,3,0.22
2010,10,4,0.89
2010,10,5,0.41
2010,10,6,0.33
2010,10,7,0.3
2010,10,8,3.17
2010,10,9,3.32
2010,10,10,2.31
2010,10,11,8.01
2010,10,12,2.31
2010,10,13,3.07
2010,10,14,1.72
2010,10,15,1.48
2010,10,16,1.83
2010,10,17,2.94
2010,10,18,2.91
2010,10,19,2.87
2010,10,20,1.88
2010,10,21,1.78
2010,10,22,1.43
2010,10,23,6.26
2010,10,24,8.83
2010,10,25,4.17
2010,10,26,2.57
2010,10,27,3.13
2010,10,28,4.95
2010,10,29,2.9
2010,10,30,2.06
2010,10,31,2.3
2010,11,1,3.9
2010,11,2,0.81
2010,11,3,0.0
2010,11,4,0.01
2010,11,5,0.23
2010,11,6,0.42
2010,11,7,0.33
2010,11,8,0.23
2010,11,9,0.21
