-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  9.7914   Longitude 13.0424 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 518.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2005,1,20,0.0
2005,1,21,0.0
2005,1,22,0.0
2005,1,23,0.0
2005,1,24,0.0
2005,1,25,0.0
2005,1,26,0.0
2005,1,27,0.0
2005,1,28,0.0
2005,1,29,0.0
2005,1,30,0.0
2005,1,31,0.0
2005,2,1,0.0
2005,2,2,0.0
2005,2,3,0.0
2005,2,4,0.0
2005,2,5,0.0
2005,2,6,0.0
2005,2,7,0.0
2005,2,8,0.0
2005,2,9,0.0
2005,2,10,0.0
2005,2,11,0.0
2005,2,12,0.0
2005,2,13,0.0
2005,2,14,0.0
2005,2,15,0.0
2005,2,16,0.0
2005,2,17,0.0
2005,2,18,0.0
2005,2,19,0.0
2005,2,20,0.0
2005,2,21,0.0
2005,2,22,0.01
2005,2,23,0.0
2005,2,24,0.0
2005,2,25,0.0
2005,2,26,0.0
2005,2,27,0.0
2005,2,28,0.0
2005,3,1,0.0
2005,3,2,0.0
2005,3,3,0.0
2005,3,4,0.0
2005,3,5,0.0
2005,3,6,0.0
2005,3,7,0.0
2005,3,8,0.0
2005,3,9,0.01
2005,3,10,0.0
2005,3,11,0.01
2005,3,12,0.0
2005,3,13,0.0
2005,3,14,0.0
2005,3,15,0.0
2005,3,16,0.0
2005,3,17,0.0
2005,3,18,0.0
2005,3,19,0.0
2005,3,20,0.0
2005,3,21,0.0
2005,3,22,0.0
2005,3,23,0.0
2005,3,24,0.0
2005,3,25,0.0
2005,3,26,0.0
2005,3,27,0.0
2005,3,28,0.0
2005,3,29,0.0
2005,3,30,0.0
2005,3,31,0.0
2005,4,1,0.0
2005,4,2,0.0
2005,4,3,0.0
2005,4,4,0.0
2005,4,5,0.0
2005,4,6,0.0
2005,4,7,0.0
2005,4,8,0.0
2005,4,9,0.0
2005,4,10,0.0
2005,4,11,0.0
2005,4,12,0.01
2005,4,13,4.0
2005,4,14,0.06
2005,4,15,0.43
2005,4,16,0.02
2005,4,17,1.31
2005,4,18,1.06
2005,4,19,0.76
2005,4,20,3.41
2005,4,21,0.43
2005,4,22,3.74
2005,4,23,1.3
2005,4,24,3.59
2005,4,25,1.34
2005,4,26,2.77
2005,4,27,4.05
2005,4,28,0.43
2005,4,29,1.47
2005,4,30,0.19
2005,5,1,0.35
2005,5,2,0.5
2005,5,3,3.09
2005,5,4,0.98
2005,5,5,2.66
2005,5,6,7.61
2005,5,7,2.72
2005,5,8,4.34
2005,5,9,4.96
2005,5,10,2.77
2005,5,11,0.12
2005,5,12,0.83
2005,5,13,1.89
2005,5,14,2.45
2005,5,15,0.0
2005,5,16,0.0
2005,5,17,0.0
2005,5,18,0.0
2005,5,19,0.0
2005,5,20,0.0
2005,5,21,0.06
2005,5,22,0.09
2005,5,23,0.19
2005,5,24,0.06
2005,5,25,0.04
2005,5,26,0.46
2005,5,27,2.6
2005,5,28,0.58
2005,5,29,0.99
2005,5,30,0.51
2005,5,31,3.69
2005,6,1,0.32
2005,6,2,0.59
2005,6,3,0.82
2005,6,4,1.94
2005,6,5,21.38
2005,6,6,9.27
2005,6,7,11.34
2005,6,8,0.03
2005,6,9,2.24
2005,6,10,4.14
2005,6,11,2.97
2005,6,12,7.66
2005,6,13,4.7
2005,6,14,3.9
2005,6,15,4.17
2005,6,16,10.09
2005,6,17,3.91
2005,6,18,5.86
2005,6,19,12.0
2005,6,20,0.31
2005,6,21,3.31
2005,6,22,2.84
2005,6,23,6.61
2005,6,24,12.58
2005,6,25,1.26
2005,6,26,2.19
2005,6,27,2.99
2005,6,28,0.83
2005,6,29,1.13
2005,6,30,30.36
2005,7,1,12.74
2005,7,2,8.19
2005,7,3,4.43
2005,7,4,2.86
2005,7,5,8.86
2005,7,6,18.23
2005,7,7,7.89
2005,7,8,14.86
2005,7,9,19.52
2005,7,10,1.15
2005,7,11,1.06
2005,7,12,0.89
2005,7,13,3.55
2005,7,14,1.05
2005,7,15,7.7
2005,7,16,13.75
2005,7,17,13.21
2005,7,18,12.4
2005,7,19,4.13
2005,7,20,1.68
2005,7,21,3.34
2005,7,22,1.37
2005,7,23,2.58
2005,7,24,0.71
2005,7,25,6.22
2005,7,26,3.56
2005,7,27,2.54
2005,7,28,8.37
2005,7,29,4.23
2005,7,30,2.98
2005,7,31,1.03
2005,8,1,1.11
2005,8,2,1.21
2005,8,3,2.85
2005,8,4,10.25
2005,8,5,10.55
2005,8,6,30.34
2005,8,7,1.64
2005,8,8,17.96
2005,8,9,14.1
2005,8,10,6.13
2005,8,11,4.95
2005,8,12,3.94
2005,8,13,2.45
2005,8,14,8.34
2005,8,15,8.67
2005,8,16,1.51
2005,8,17,2.58
2005,8,18,13.77
2005,8,19,4.53
2005,8,20,3.68
2005,8,21,2.45
2005,8,22,1.91
2005,8,23,5.01
2005,8,24,8.35
2005,8,25,15.73
2005,8,26,6.68
2005,8,27,9.97
2005,8,28,15.45
2005,8,29,8.65
2005,8,30,3.41
2005,8,31,6.67
2005,9,1,5.03
2005,9,2,4.2
2005,9,3,4.16
2005,9,4,2.52
2005,9,5,2.37
2005,9,6,4.24
2005,9,7,5.44
2005,9,8,1.5
2005,9,9,1.91
2005,9,10,2.28
2005,9,11,1.72
2005,9,12,0.97
2005,9,13,6.34
2005,9,14,5.44
2005,9,15,6.78
2005,9,16,3.87
2005,9,17,2.94
2005,9,18,0.92
2005,9,19,3.39
2005,9,20,3.32
2005,9,21,2.63
2005,9,22,1.96
2005,9,23,6.78
2005,9,24,4.2
2005,9,25,3.5
2005,9,26,4.11
2005,9,27,2.5
2005,9,28,9.07
2005,9,29,7.37
2005,9,30,12.95
2005,10,1,10.62
2005,10,2,2.9
2005,10,3,0.9
2005,10,4,0.57
2005,10,5,0.44
2005,10,6,0.46
2005,10,7,0.15
2005,10,8,2.04
2005,10,9,1.8
2005,10,10,0.71
2005,10,11,2.1
2005,10,12,0.5
2005,10,13,0.22
2005,10,14,0.43
2005,10,15,0.38
2005,10,16,0.49
2005,10,17,0.44
2005,10,18,2.95
2005,10,19,5.52
2005,10,20,0.42
2005,10,21,0.48
2005,10,22,0.0
2005,10,23,0.04
2005,10,24,0.01
2005,10,25,0.0
2005,10,26,0.0
2005,10,27,0.0
2005,10,28,0.0
2005,10,29,0.01
2005,10,30,0.12
2005,10,31,0.92
2005,11,1,0.41
2005,11,2,0.0
2005,11,3,0.0
2005,11,4,0.0
2005,11,5,0.0
2005,11,6,0.0
2005,11,7,0.0
2005,11,8,0.0
2005,11,9,0.0
2005,11,10,0.0
2005,11,11,0.0
2005,11,12,0.0
2005,11,13,0.0
2005,11,14,0.0
2005,11,15,0.0
2005,11,16,0.0
2005,11,17,0.0
2005,11,18,0.0
2005,11,19,0.0
2005,11,20,0.0
2005,11,21,0.0
2005,11,22,0.0
2005,11,23,0.0
2005,11,24,0.0
2005,11,25,0.0
2005,11,26,0.0
2005,11,27,0.08
2005,11,28,0.0
2005,11,29,0.0
2005,11,30,0.0
2005,12,1,0.0
2005,12,2,0.0
2005,12,3,0.0
2005,12,4,0.0
2005,12,5,0.0
2005,12,6,0.0
2005,12,7,0.0
2005,12,8,0.0
2005,12,9,0.0
2005,12,10,0.0
2005,12,11,0.0
2005,12,12,0.0
2005,12,13,0.0
2005,12,14,0.0
2005,12,15,0.0
2005,12,16,0.0
2005,12,17,0.0
2005,12,18,0.0
2005,12,19,0.0
2005,12,20,0.0
2005,12,21,0.0
2005,12,22,0.0
2005,12,23,0.0
2005,12,24,0.0
2005,12,25,0.0
2005,12,26,0.0
2005,12,27,0.0
2005,12,28,0.0
2005,12,29,0.0
2005,12,30,0.0
2005,12,31,0.0
2006,1,1,0.0
2006,1,2,0.0
2006,1,3,0.0
2006,1,4,0.0
2006,1,5,0.0
2006,1,6,0.0
2006,1,7,0.0
2006,1,8,0.0
2006,1,9,0.0
2006,1,10,0.0
2006,1,11,0.0
2006,1,12,0.0
2006,1,13,0.0
2006,1,14,0.0
2006,1,15,0.0
2006,1,16,0.0
2006,1,17,0.0
2006,1,18,0.0
2006,1,19,0.0
2006,1,20,0.0
2006,1,21,0.0
2006,1,22,0.0
2006,1,23,0.0
2006,1,24,0.0
2006,1,25,0.0
2006,1,26,0.0
2006,1,27,0.0
2006,1,28,0.0
2006,1,29,0.0
2006,1,30,0.0
2006,1,31,0.0
2006,2,1,0.0
2006,2,2,0.0
2006,2,3,0.0
2006,2,4,0.0
2006,2,5,0.0
2006,2,6,0.0
2006,2,7,0.0
2006,2,8,0.0
2006,2,9,0.0
2006,2,10,0.0
2006,2,11,0.0
2006,2,12,0.0
2006,2,13,0.0
2006,2,14,0.0
2006,2,15,0.0
2006,2,16,0.0
2006,2,17,0.0
2006,2,18,0.33
2006,2,19,0.16
2006,2,20,0.0
2006,2,21,0.04
2006,2,22,0.14
2006,2,23,0.63
2006,2,24,0.87
2006,2,25,0.01
2006,2,26,0.01
2006,2,27,0.03
2006,2,28,0.0
2006,3,1,0.0
2006,3,2,0.0
2006,3,3,0.0
2006,3,4,0.0
2006,3,5,0.0
2006,3,6,0.0
2006,3,7,0.0
2006,3,8,0.0
2006,3,9,0.0
2006,3,10,0.0
2006,3,11,0.0
2006,3,12,0.0
2006,3,13,0.0
2006,3,14,0.0
2006,3,15,0.0
2006,3,16,0.0
2006,3,17,0.0
2006,3,18,0.0
2006,3,19,0.0
2006,3,20,0.0
2006,3,21,0.0
2006,3,22,0.0
2006,3,23,0.0
2006,3,24,0.0
2006,3,25,0.0
2006,3,26,0.0
2006,3,27,0.0
2006,3,28,0.0
2006,3,29,0.0
2006,3,30,0.01
2006,3,31,0.01
2006,4,1,0.0
2006,4,2,0.0
2006,4,3,0.0
2006,4,4,0.0
2006,4,5,0.0
2006,4,6,0.0
2006,4,7,0.0
2006,4,8,0.0
2006,4,9,0.0
2006,4,10,0.0
2006,4,11,0.0
2006,4,12,0.0
2006,4,13,0.0
2006,4,14,0.0
2006,4,15,0.0
2006,4,16,0.09
2006,4,17,0.0
2006,4,18,0.0
2006,4,19,0.04
2006,4,20,0.0
2006,4,21,0.0
2006,4,22,0.16
2006,4,23,0.02
2006,4,24,0.5
2006,4,25,0.4
2006,4,26,0.74
2006,4,27,0.26
2006,4,28,1.12
2006,4,29,0.22
2006,4,30,1.6
2006,5,1,1.14
2006,5,2,0.59
2006,5,3,1.68
2006,5,4,2.12
2006,5,5,0.51
2006,5,6,0.97
2006,5,7,2.54
2006,5,8,2.93
2006,5,9,6.32
2006,5,10,4.46
2006,5,11,0.44
2006,5,12,0.38
2006,5,13,0.06
2006,5,14,0.34
2006,5,15,1.42
2006,5,16,6.79
2006,5,17,9.43
2006,5,18,0.15
2006,5,19,3.3
2006,5,20,5.56
2006,5,21,2.43
2006,5,22,2.41
2006,5,23,0.91
2006,5,24,2.01
2006,5,25,0.93
2006,5,26,0.45
2006,5,27,1.97
2006,5,28,0.08
2006,5,29,2.32
2006,5,30,1.71
2006,5,31,0.8
2006,6,1,0.09
2006,6,2,0.37
2006,6,3,0.93
2006,6,4,1.84
2006,6,5,3.36
2006,6,6,9.11
2006,6,7,3.5
2006,6,8,3.3
2006,6,9,9.13
2006,6,10,15.69
2006,6,11,17.82
2006,6,12,3.86
2006,6,13,0.51
2006,6,14,0.01
2006,6,15,4.75
2006,6,16,5.49
2006,6,17,4.45
2006,6,18,8.47
2006,6,19,3.54
2006,6,20,2.91
2006,6,21,1.53
2006,6,22,3.83
2006,6,23,23.36
2006,6,24,2.13
2006,6,25,0.06
2006,6,26,0.66
2006,6,27,0.81
2006,6,28,0.22
2006,6,29,0.91
2006,6,30,19.62
2006,7,1,23.49
2006,7,2,5.59
2006,7,3,8.01
2006,7,4,4.4
2006,7,5,1.92
2006,7,6,2.18
2006,7,7,8.2
2006,7,8,0.63
2006,7,9,0.62
2006,7,10,4.33
2006,7,11,1.37
2006,7,12,12.12
2006,7,13,14.71
2006,7,14,15.54
2006,7,15,7.01
2006,7,16,0.79
2006,7,17,11.9
2006,7,18,22.35
2006,7,19,7.16
2006,7,20,4.15
2006,7,21,1.65
2006,7,22,2.52
2006,7,23,6.46
2006,7,24,6.65
2006,7,25,6.33
2006,7,26,2.45
2006,7,27,3.26
2006,7,28,1.81
2006,7,29,3.76
2006,7,30,9.75
2006,7,31,4.47
2006,8,1,2.51
2006,8,2,9.67
2006,8,3,8.17
2006,8,4,9.48
2006,8,5,6.61
2006,8,6,11.25
2006,8,7,10.29
2006,8,8,14.44
2006,8,9,33.64
2006,8,10,18.8
2006,8,11,16.43
2006,8,12,12.25
2006,8,13,16.37
2006,8,14,10.47
2006,8,15,5.66
2006,8,16,9.63
2006,8,17,8.69
2006,8,18,5.19
2006,8,19,7.05
2006,8,20,11.16
2006,8,21,8.97
2006,8,22,22.33
2006,8,23,6.83
2006,8,24,4.25
2006,8,25,2.16
2006,8,26,3.44
2006,8,27,7.25
2006,8,28,4.36
2006,8,29,5.0
2006,8,30,4.32
2006,8,31,8.79
2006,9,1,6.46
2006,9,2,7.91
2006,9,3,0.65
2006,9,4,1.98
2006,9,5,1.02
2006,9,6,1.18
2006,9,7,4.64
2006,9,8,8.37
2006,9,9,10.82
2006,9,10,3.46
2006,9,11,2.96
2006,9,12,3.57
2006,9,13,4.63
2006,9,14,8.7
2006,9,15,14.12
2006,9,16,9.38
2006,9,17,9.66
2006,9,18,2.7
2006,9,19,8.02
2006,9,20,13.4
2006,9,21,8.29
2006,9,22,6.78
2006,9,23,6.97
2006,9,24,3.13
2006,9,25,4.99
2006,9,26,5.38
2006,9,27,6.68
2006,9,28,7.01
2006,9,29,11.16
2006,9,30,7.01
2006,10,1,2.77
2006,10,2,0.13
2006,10,3,4.94
2006,10,4,3.33
2006,10,5,6.96
2006,10,6,2.65
2006,10,7,12.62
2006,10,8,3.52
2006,10,9,6.02
2006,10,10,4.18
2006,10,11,4.88
2006,10,12,0.32
2006,10,13,1.66
2006,10,14,0.17
2006,10,15,2.08
2006,10,16,0.73
2006,10,17,0.63
2006,10,18,2.93
2006,10,19,1.69
2006,10,20,3.64
2006,10,21,5.21
2006,10,22,0.13
2006,10,23,0.0
2006,10,24,0.0
2006,10,25,0.0
2006,10,26,0.01
2006,10,27,0.43
2006,10,28,0.0
2006,10,29,0.0
2006,10,30,0.0
2006,10,31,0.0
2006,11,1,0.0
2006,11,2,0.0
2006,11,3,0.0
2006,11,4,0.0
2006,11,5,0.0
2006,11,6,0.0
2006,11,7,0.0
2006,11,8,0.0
2006,11,9,0.0
2006,11,10,0.0
2006,11,11,0.0
2006,11,12,0.0
2006,11,13,0.0
2006,11,14,0.0
2006,11,15,0.0
2006,11,16,0.0
2006,11,17,0.0
2006,11,18,0.0
2006,11,19,0.0
2006,11,20,0.0
2006,11,21,0.0
2006,11,22,0.0
2006,11,23,0.0
2006,11,24,0.0
2006,11,25,0.0
2006,11,26,0.0
2006,11,27,0.0
2006,11,28,0.0
2006,11,29,0.0
2006,11,30,0.0
2006,12,1,0.0
2006,12,2,0.0
2006,12,3,0.0
2006,12,4,0.0
2006,12,5,0.0
2006,12,6,0.0
2006,12,7,0.0
2006,12,8,0.0
2006,12,9,0.0
2006,12,10,0.0
2006,12,11,0.0
2006,12,12,0.0
2006,12,13,0.0
2006,12,14,0.0
2006,12,15,0.0
2006,12,16,0.0
2006,12,17,0.0
2006,12,18,0.0
2006,12,19,0.0
2006,12,20,0.0
2006,12,21,0.0
2006,12,22,0.0
2006,12,23,0.0
2006,12,24,0.0
2006,12,25,0.0
2006,12,26,0.0
2006,12,27,0.0
2006,12,28,0.0
2006,12,29,0.0
2006,12,30,0.0
2006,12,31,0.0
2007,1,1,0.0
2007,1,2,0.0
2007,1,3,0.0
2007,1,4,0.0
2007,1,5,0.0
2007,1,6,0.0
2007,1,7,0.0
2007,1,8,0.0
2007,1,9,0.0
2007,1,10,0.0
2007,1,11,0.0
2007,1,12,0.0
2007,1,13,0.0
2007,1,14,0.0
2007,1,15,0.0
2007,1,16,0.0
2007,1,17,0.0
2007,1,18,0.0
2007,1,19,0.0
2007,1,20,0.0
2007,1,21,0.0
2007,1,22,0.0
2007,1,23,0.0
2007,1,24,0.0
2007,1,25,0.0
2007,1,26,0.0
2007,1,27,0.0
2007,1,28,0.0
2007,1,29,0.0
2007,1,30,0.0
2007,1,31,0.0
2007,2,1,0.0
2007,2,2,0.0
2007,2,3,0.0
2007,2,4,0.0
2007,2,5,0.0
2007,2,6,0.0
2007,2,7,0.0
2007,2,8,0.0
2007,2,9,0.0
2007,2,10,0.0
2007,2,11,0.0
2007,2,12,0.0
2007,2,13,0.0
2007,2,14,0.0
2007,2,15,0.0
2007,2,16,0.0
2007,2,17,0.0
2007,2,18,0.0
2007,2,19,0.0
2007,2,20,0.0
2007,2,21,0.0
2007,2,22,0.0
2007,2,23,0.01
2007,2,24,0.0
2007,2,25,0.0
2007,2,26,0.0
2007,2,27,0.0
2007,2,28,0.0
2007,3,1,0.0
2007,3,2,0.0
2007,3,3,0.0
2007,3,4,0.0
2007,3,5,0.0
2007,3,6,0.0
2007,3,7,0.0
2007,3,8,0.0
2007,3,9,0.0
2007,3,10,0.0
2007,3,11,0.0
2007,3,12,0.0
2007,3,13,0.0
2007,3,14,0.0
2007,3,15,0.0
2007,3,16,0.0
2007,3,17,0.0
2007,3,18,0.0
2007,3,19,0.0
2007,3,20,0.0
2007,3,21,0.0
2007,3,22,0.0
2007,3,23,0.0
2007,3,24,0.0
2007,3,25,0.0
2007,3,26,0.0
2007,3,27,0.52
2007,3,28,0.0
2007,3,29,0.04
2007,3,30,0.0
2007,3,31,0.0
2007,4,1,0.0
2007,4,2,0.01
2007,4,3,0.05
2007,4,4,0.25
2007,4,5,0.23
2007,4,6,4.4
2007,4,7,6.54
2007,4,8,4.69
2007,4,9,3.32
2007,4,10,2.04
2007,4,11,0.43
2007,4,12,0.06
2007,4,13,0.16
2007,4,14,0.03
2007,4,15,0.09
2007,4,16,0.02
2007,4,17,0.01
2007,4,18,0.01
2007,4,19,0.01
2007,4,20,0.0
2007,4,21,0.92
2007,4,22,1.37
2007,4,23,0.38
2007,4,24,1.24
2007,4,25,1.59
2007,4,26,2.89
2007,4,27,1.83
2007,4,28,5.17
2007,4,29,2.4
2007,4,30,1.88
2007,5,1,7.67
2007,5,2,17.67
2007,5,3,6.91
2007,5,4,13.52
2007,5,5,2.22
2007,5,6,4.97
2007,5,7,4.77
2007,5,8,3.14
2007,5,9,0.12
2007,5,10,0.5
2007,5,11,1.54
2007,5,12,1.85
2007,5,13,8.67
2007,5,14,17.03
2007,5,15,5.82
2007,5,16,1.05
2007,5,17,6.57
2007,5,18,2.05
2007,5,19,10.23
2007,5,20,7.57
2007,5,21,0.0
2007,5,22,0.1
2007,5,23,0.22
2007,5,24,0.09
2007,5,25,0.2
2007,5,26,0.2
2007,5,27,0.17
2007,5,28,0.22
2007,5,29,0.38
2007,5,30,0.06
2007,5,31,5.28
2007,6,1,7.85
2007,6,2,8.37
2007,6,3,15.13
2007,6,4,5.17
2007,6,5,2.38
2007,6,6,4.83
2007,6,7,7.89
2007,6,8,2.81
2007,6,9,2.01
2007,6,10,2.38
2007,6,11,8.13
2007,6,12,8.86
2007,6,13,2.03
2007,6,14,4.69
2007,6,15,11.78
2007,6,16,4.64
2007,6,17,9.85
2007,6,18,3.69
2007,6,19,1.53
2007,6,20,8.23
2007,6,21,2.94
2007,6,22,0.22
2007,6,23,3.34
2007,6,24,5.76
2007,6,25,5.37
2007,6,26,3.16
2007,6,27,4.92
2007,6,28,4.3
2007,6,29,4.0
2007,6,30,4.68
2007,7,1,2.88
2007,7,2,3.11
2007,7,3,4.15
2007,7,4,1.31
2007,7,5,2.21
2007,7,6,2.17
2007,7,7,3.91
2007,7,8,7.07
2007,7,9,6.25
2007,7,10,0.52
2007,7,11,3.57
2007,7,12,3.61
2007,7,13,11.12
2007,7,14,12.15
2007,7,15,19.72
2007,7,16,6.87
2007,7,17,9.02
2007,7,18,7.41
2007,7,19,8.36
2007,7,20,3.47
2007,7,21,7.68
2007,7,22,2.91
2007,7,23,1.7
2007,7,24,8.57
2007,7,25,7.99
2007,7,26,9.34
2007,7,27,24.76
2007,7,28,7.71
2007,7,29,7.15
2007,7,30,17.94
2007,7,31,8.12
2007,8,1,13.06
2007,8,2,22.92
2007,8,3,17.71
2007,8,4,7.45
2007,8,5,12.89
2007,8,6,10.54
2007,8,7,6.87
2007,8,8,2.27
2007,8,9,6.36
2007,8,10,8.89
2007,8,11,3.94
2007,8,12,15.65
2007,8,13,7.67
2007,8,14,4.01
2007,8,15,6.65
2007,8,16,3.3
2007,8,17,2.16
2007,8,18,6.97
2007,8,19,3.4
2007,8,20,3.51
2007,8,21,4.14
2007,8,22,4.79
2007,8,23,3.45
2007,8,24,9.43
2007,8,25,4.15
2007,8,26,7.36
2007,8,27,10.11
2007,8,28,10.64
2007,8,29,2.14
2007,8,30,7.82
2007,8,31,9.25
2007,9,1,12.41
2007,9,2,16.19
2007,9,3,18.01
2007,9,4,27.81
2007,9,5,4.23
2007,9,6,5.96
2007,9,7,5.95
2007,9,8,4.87
2007,9,9,8.41
2007,9,10,3.2
2007,9,11,1.37
2007,9,12,0.5
2007,9,13,0.39
2007,9,14,1.77
2007,9,15,2.4
2007,9,16,3.55
2007,9,17,2.24
2007,9,18,6.91
2007,9,19,6.06
2007,9,20,7.38
2007,9,21,16.03
2007,9,22,1.1
2007,9,23,0.88
2007,9,24,0.72
2007,9,25,2.05
2007,9,26,3.63
2007,9,27,1.85
2007,9,28,2.05
2007,9,29,1.04
2007,9,30,2.15
2007,10,1,1.87
2007,10,2,3.67
2007,10,3,4.39
2007,10,4,2.9
2007,10,5,7.07
2007,10,6,6.16
2007,10,7,5.16
2007,10,8,2.77
2007,10,9,1.01
2007,10,10,1.33
2007,10,11,1.25
2007,10,12,0.86
2007,10,13,2.01
2007,10,14,1.75
2007,10,15,0.75
2007,10,16,1.13
2007,10,17,1.19
2007,10,18,0.42
2007,10,19,0.61
2007,10,20,0.59
2007,10,21,0.67
2007,10,22,0.34
2007,10,23,1.67
2007,10,24,3.12
2007,10,25,2.15
2007,10,26,2.85
2007,10,27,2.43
2007,10,28,0.39
2007,10,29,0.29
2007,10,30,0.24
2007,10,31,0.31
2007,11,1,0.19
2007,11,2,0.0
2007,11,3,0.0
2007,11,4,0.0
2007,11,5,0.0
2007,11,6,0.0
2007,11,7,0.6
2007,11,8,0.35
2007,11,9,0.94
2007,11,10,0.74
2007,11,11,0.01
2007,11,12,0.03
2007,11,13,1.91
2007,11,14,1.57
2007,11,15,1.16
2007,11,16,0.73
2007,11,17,0.01
2007,11,18,0.01
2007,11,19,0.0
2007,11,20,0.0
2007,11,21,0.0
2007,11,22,0.14
2007,11,23,0.13
2007,11,24,0.0
2007,11,25,0.0
2007,11,26,0.0
2007,11,27,0.0
2007,11,28,0.0
2007,11,29,0.0
2007,11,30,0.0
2007,12,1,0.0
2007,12,2,0.0
2007,12,3,0.13
2007,12,4,0.01
2007,12,5,0.0
2007,12,6,0.0
2007,12,7,0.0
2007,12,8,0.0
2007,12,9,0.0
2007,12,10,0.0
2007,12,11,0.0
2007,12,12,0.0
2007,12,13,0.0
2007,12,14,0.0
2007,12,15,0.0
2007,12,16,0.0
2007,12,17,0.0
2007,12,18,0.0
2007,12,19,0.0
2007,12,20,0.0
2007,12,21,0.0
2007,12,22,0.0
2007,12,23,0.0
2007,12,24,0.0
2007,12,25,0.0
2007,12,26,0.0
2007,12,27,0.0
2007,12,28,0.0
2007,12,29,0.0
2007,12,30,0.0
2007,12,31,0.0
2008,1,1,0.0
2008,1,2,0.0
2008,1,3,0.0
2008,1,4,0.0
2008,1,5,0.0
2008,1,6,0.0
2008,1,7,0.0
2008,1,8,0.0
2008,1,9,0.0
2008,1,10,0.0
2008,1,11,0.0
2008,1,12,0.0
2008,1,13,0.0
2008,1,14,0.0
2008,1,15,0.0
2008,1,16,0.0
2008,1,17,0.0
2008,1,18,0.0
2008,1,19,0.0
2008,1,20,0.0
2008,1,21,0.0
2008,1,22,0.0
2008,1,23,0.0
2008,1,24,0.0
2008,1,25,0.0
2008,1,26,0.0
2008,1,27,0.0
2008,1,28,0.0
2008,1,29,0.0
2008,1,30,0.0
2008,1,31,0.0
2008,2,1,0.0
2008,2,2,0.0
2008,2,3,0.0
2008,2,4,0.0
2008,2,5,0.0
2008,2,6,0.0
2008,2,7,0.0
2008,2,8,0.0
2008,2,9,0.0
2008,2,10,0.0
2008,2,11,0.0
2008,2,12,0.0
2008,2,13,0.0
2008,2,14,0.0
2008,2,15,0.0
2008,2,16,0.0
2008,2,17,0.0
2008,2,18,0.0
2008,2,19,0.0
2008,2,20,0.0
2008,2,21,0.0
2008,2,22,0.0
2008,2,23,0.0
2008,2,24,0.0
2008,2,25,0.0
2008,2,26,0.0
2008,2,27,0.0
2008,2,28,0.0
2008,2,29,0.0
2008,3,1,0.0
2008,3,2,0.0
2008,3,3,0.0
2008,3,4,0.0
2008,3,5,0.0
2008,3,6,0.0
2008,3,7,0.0
2008,3,8,0.0
2008,3,9,0.0
2008,3,10,0.0
2008,3,11,0.0
2008,3,12,0.0
2008,3,13,0.0
2008,3,14,0.0
2008,3,15,0.0
2008,3,16,0.01
2008,3,17,0.0
2008,3,18,0.0
2008,3,19,0.0
2008,3,20,0.0
2008,3,21,0.0
2008,3,22,0.0
2008,3,23,0.0
2008,3,24,0.0
2008,3,25,0.0
2008,3,26,0.0
2008,3,27,0.01
2008,3,28,0.0
2008,3,29,0.06
2008,3,30,0.04
2008,3,31,0.02
2008,4,1,0.0
2008,4,2,0.03
2008,4,3,0.08
2008,4,4,0.01
2008,4,5,0.01
2008,4,6,0.01
2008,4,7,0.01
2008,4,8,0.0
2008,4,9,0.0
2008,4,10,0.0
2008,4,11,0.0
2008,4,12,0.0
2008,4,13,0.0
2008,4,14,0.0
2008,4,15,0.0
2008,4,16,0.05
2008,4,17,0.03
2008,4,18,0.17
2008,4,19,0.06
2008,4,20,0.08
2008,4,21,4.82
2008,4,22,5.69
2008,4,23,4.4
2008,4,24,3.65
2008,4,25,5.87
2008,4,26,0.6
2008,4,27,1.78
2008,4,28,0.92
2008,4,29,1.39
2008,4,30,0.68
2008,5,1,0.5
2008,5,2,0.25
2008,5,3,0.08
2008,5,4,0.44
2008,5,5,0.16
2008,5,6,5.75
2008,5,7,12.21
2008,5,8,2.95
2008,5,9,6.08
2008,5,10,4.11
2008,5,11,0.91
2008,5,12,0.63
2008,5,13,1.14
2008,5,14,0.82
2008,5,15,0.56
2008,5,16,2.03
2008,5,17,4.01
2008,5,18,2.95
2008,5,19,3.05
2008,5,20,3.49
2008,5,21,2.88
2008,5,22,3.87
2008,5,23,5.39
2008,5,24,7.38
2008,5,25,7.37
2008,5,26,0.46
2008,5,27,0.34
2008,5,28,0.14
2008,5,29,0.31
2008,5,30,0.26
2008,5,31,2.0
2008,6,1,1.74
2008,6,2,4.3
2008,6,3,6.03
2008,6,4,2.48
2008,6,5,1.69
2008,6,6,2.78
2008,6,7,5.73
2008,6,8,4.97
2008,6,9,3.0
2008,6,10,1.17
2008,6,11,0.91
2008,6,12,0.63
2008,6,13,1.94
2008,6,14,1.6
2008,6,15,1.52
2008,6,16,1.22
2008,6,17,4.66
2008,6,18,2.07
2008,6,19,1.4
2008,6,20,4.75
2008,6,21,7.36
2008,6,22,10.8
2008,6,23,13.08
