-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.0165   Longitude 10.7966 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 202.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2006,8,25,8.1
2006,8,26,5.7
2006,8,27,5.25
2006,8,28,10.27
2006,8,29,43.1
2006,8,30,6.39
2006,8,31,13.13
2006,9,1,6.65
2006,9,2,10.58
2006,9,3,2.22
2006,9,4,5.86
2006,9,5,2.9
2006,9,6,1.41
2006,9,7,5.67
2006,9,8,6.86
2006,9,9,12.61
2006,9,10,3.99
2006,9,11,5.29
2006,9,12,8.1
2006,9,13,8.92
2006,9,14,6.23
2006,9,15,12.63
2006,9,16,12.59
2006,9,17,13.71
2006,9,18,6.27
2006,9,19,12.1
2006,9,20,8.3
2006,9,21,7.88
2006,9,22,8.7
2006,9,23,9.11
2006,9,24,17.38
2006,9,25,24.97
2006,9,26,21.1
2006,9,27,15.57
2006,9,28,12.28
2006,9,29,7.76
2006,9,30,7.64
2006,10,1,0.78
2006,10,2,4.07
2006,10,3,8.19
2006,10,4,7.87
2006,10,5,16.6
2006,10,6,11.04
2006,10,7,8.78
2006,10,8,5.48
2006,10,9,4.89
2006,10,10,5.37
2006,10,11,5.99
2006,10,12,3.3
2006,10,13,8.88
2006,10,14,11.86
2006,10,15,7.95
2006,10,16,5.25
2006,10,17,7.35
2006,10,18,1.29
2006,10,19,3.01
2006,10,20,2.88
2006,10,21,1.6
2006,10,22,3.06
2006,10,23,1.94
2006,10,24,1.03
2006,10,25,0.47
2006,10,26,2.41
2006,10,27,3.26
2006,10,28,1.12
2006,10,29,3.0
2006,10,30,3.88
2006,10,31,1.13
2006,11,1,1.93
2006,11,2,0.04
2006,11,3,0.04
2006,11,4,0.04
2006,11,5,0.02
2006,11,6,0.03
2006,11,7,0.03
2006,11,8,0.01
2006,11,9,0.0
2006,11,10,0.0
2006,11,11,0.0
2006,11,12,0.0
2006,11,13,0.0
2006,11,14,0.0
2006,11,15,0.0
2006,11,16,0.0
2006,11,17,0.0
2006,11,18,0.0
2006,11,19,0.0
2006,11,20,0.0
2006,11,21,0.0
2006,11,22,0.0
2006,11,23,0.0
2006,11,24,0.0
2006,11,25,0.0
2006,11,26,0.0
2006,11,27,0.0
2006,11,28,0.0
2006,11,29,0.0
2006,11,30,0.0
2006,12,1,0.0
2006,12,2,0.0
2006,12,3,0.0
2006,12,4,0.0
2006,12,5,0.0
2006,12,6,0.0
2006,12,7,0.0
2006,12,8,0.0
2006,12,9,0.0
2006,12,10,0.0
2006,12,11,0.0
2006,12,12,0.0
2006,12,13,0.0
2006,12,14,0.0
2006,12,15,0.0
2006,12,16,0.0
2006,12,17,0.0
2006,12,18,0.0
2006,12,19,0.0
2006,12,20,0.0
2006,12,21,0.0
2006,12,22,0.0
2006,12,23,0.0
2006,12,24,0.0
2006,12,25,0.0
2006,12,26,0.0
2006,12,27,0.0
2006,12,28,0.0
2006,12,29,0.0
2006,12,30,0.0
2006,12,31,0.0
2007,1,1,0.0
2007,1,2,0.0
2007,1,3,0.0
2007,1,4,0.0
2007,1,5,0.0
2007,1,6,0.0
2007,1,7,0.0
2007,1,8,0.0
2007,1,9,0.0
2007,1,10,0.0
2007,1,11,0.0
2007,1,12,0.0
2007,1,13,0.0
2007,1,14,0.0
2007,1,15,0.0
2007,1,16,0.0
2007,1,17,0.0
2007,1,18,0.0
2007,1,19,0.0
2007,1,20,0.0
2007,1,21,0.0
2007,1,22,0.0
2007,1,23,0.0
2007,1,24,0.0
2007,1,25,0.0
2007,1,26,0.0
2007,1,27,0.0
2007,1,28,0.0
2007,1,29,0.0
2007,1,30,0.0
2007,1,31,0.0
2007,2,1,0.0
2007,2,2,0.0
2007,2,3,0.0
2007,2,4,0.0
2007,2,5,0.01
2007,2,6,0.01
2007,2,7,0.03
2007,2,8,0.62
2007,2,9,1.55
2007,2,10,0.44
2007,2,11,0.03
2007,2,12,0.0
2007,2,13,0.0
2007,2,14,0.0
2007,2,15,0.0
2007,2,16,0.0
2007,2,17,0.0
2007,2,18,0.0
2007,2,19,0.07
2007,2,20,0.15
2007,2,21,0.81
2007,2,22,1.14
2007,2,23,1.06
2007,2,24,0.77
2007,2,25,0.0
2007,2,26,0.0
2007,2,27,0.0
2007,2,28,0.0
2007,3,1,0.0
2007,3,2,0.0
2007,3,3,0.0
2007,3,4,0.0
2007,3,5,0.0
2007,3,6,0.0
2007,3,7,0.0
2007,3,8,0.01
2007,3,9,0.03
2007,3,10,0.02
2007,3,11,0.03
2007,3,12,0.0
2007,3,13,0.0
2007,3,14,0.0
2007,3,15,0.01
2007,3,16,0.0
2007,3,17,0.0
2007,3,18,0.0
2007,3,19,0.0
2007,3,20,0.0
2007,3,21,0.0
2007,3,22,0.02
2007,3,23,0.01
2007,3,24,0.01
2007,3,25,0.03
2007,3,26,0.02
2007,3,27,0.69
2007,3,28,1.69
2007,3,29,3.51
2007,3,30,3.58
2007,3,31,1.98
2007,4,1,0.21
2007,4,2,0.09
2007,4,3,0.09
2007,4,4,0.06
2007,4,5,0.09
2007,4,6,2.79
2007,4,7,1.57
2007,4,8,0.9
2007,4,9,1.56
2007,4,10,1.71
2007,4,11,0.21
2007,4,12,0.29
2007,4,13,0.21
2007,4,14,0.21
2007,4,15,0.2
2007,4,16,0.53
2007,4,17,0.35
2007,4,18,0.43
2007,4,19,0.39
2007,4,20,0.34
2007,4,21,4.68
2007,4,22,5.97
2007,4,23,4.92
2007,4,24,1.21
2007,4,25,3.61
2007,4,26,3.19
2007,4,27,5.7
2007,4,28,8.51
2007,4,29,4.01
2007,4,30,6.83
2007,5,1,11.29
2007,5,2,5.87
2007,5,3,17.32
2007,5,4,9.21
2007,5,5,12.48
2007,5,6,9.08
2007,5,7,8.87
2007,5,8,4.64
2007,5,9,3.74
2007,5,10,7.36
2007,5,11,8.55
2007,5,12,4.3
2007,5,13,22.51
2007,5,14,5.1
2007,5,15,4.49
2007,5,16,2.2
2007,5,17,4.43
2007,5,18,4.81
2007,5,19,4.48
2007,5,20,5.44
2007,5,21,0.23
2007,5,22,0.14
2007,5,23,0.12
2007,5,24,0.11
2007,5,25,0.15
2007,5,26,0.91
2007,5,27,1.31
2007,5,28,0.96
2007,5,29,1.9
2007,5,30,0.42
2007,5,31,8.25
2007,6,1,12.98
2007,6,2,10.65
2007,6,3,11.54
2007,6,4,6.33
2007,6,5,10.23
2007,6,6,4.49
2007,6,7,11.27
2007,6,8,6.79
2007,6,9,3.24
2007,6,10,3.66
2007,6,11,5.76
2007,6,12,5.01
2007,6,13,1.65
2007,6,14,3.36
2007,6,15,16.01
2007,6,16,12.36
2007,6,17,14.48
2007,6,18,7.26
2007,6,19,13.36
2007,6,20,6.74
2007,6,21,2.67
2007,6,22,2.61
2007,6,23,4.47
2007,6,24,5.16
2007,6,25,17.54
2007,6,26,15.68
2007,6,27,19.77
2007,6,28,11.92
2007,6,29,13.61
2007,6,30,5.22
2007,7,1,6.14
2007,7,2,3.0
2007,7,3,3.45
2007,7,4,1.95
2007,7,5,1.11
2007,7,6,0.67
2007,7,7,0.83
2007,7,8,1.56
2007,7,9,1.99
2007,7,10,7.49
2007,7,11,10.32
2007,7,12,4.44
2007,7,13,12.55
2007,7,14,26.98
2007,7,15,14.22
2007,7,16,3.29
2007,7,17,2.0
2007,7,18,2.13
2007,7,19,5.04
2007,7,20,4.47
2007,7,21,9.54
2007,7,22,7.42
2007,7,23,5.54
2007,7,24,5.87
2007,7,25,12.29
2007,7,26,9.24
2007,7,27,22.27
2007,7,28,14.0
2007,7,29,5.13
2007,7,30,11.33
2007,7,31,12.66
2007,8,1,9.61
2007,8,2,22.58
2007,8,3,33.52
2007,8,4,14.87
2007,8,5,5.16
2007,8,6,10.09
2007,8,7,8.16
2007,8,8,6.25
2007,8,9,22.87
2007,8,10,10.7
2007,8,11,6.89
2007,8,12,16.31
2007,8,13,32.63
2007,8,14,4.26
2007,8,15,5.63
2007,8,16,7.71
2007,8,17,3.68
2007,8,18,4.09
2007,8,19,9.44
2007,8,20,13.23
2007,8,21,19.4
2007,8,22,11.04
2007,8,23,11.24
2007,8,24,8.55
2007,8,25,5.6
2007,8,26,10.38
2007,8,27,6.67
2007,8,28,5.79
2007,8,29,12.3
2007,8,30,10.13
2007,8,31,19.98
2007,9,1,7.62
2007,9,2,8.88
2007,9,3,10.54
2007,9,4,9.68
2007,9,5,2.43
2007,9,6,2.57
2007,9,7,3.57
2007,9,8,23.85
2007,9,9,25.55
2007,9,10,21.58
2007,9,11,7.26
2007,9,12,15.83
2007,9,13,8.46
2007,9,14,6.21
2007,9,15,7.57
2007,9,16,11.58
2007,9,17,12.04
2007,9,18,15.8
2007,9,19,16.09
2007,9,20,26.42
2007,9,21,10.92
2007,9,22,21.37
2007,9,23,8.38
2007,9,24,6.28
2007,9,25,9.25
2007,9,26,5.84
2007,9,27,3.16
2007,9,28,7.75
2007,9,29,7.69
2007,9,30,10.05
2007,10,1,4.11
2007,10,2,8.43
2007,10,3,5.96
2007,10,4,8.2
2007,10,5,22.29
2007,10,6,20.92
2007,10,7,16.01
2007,10,8,8.02
2007,10,9,6.27
2007,10,10,6.76
2007,10,11,9.98
2007,10,12,12.55
2007,10,13,5.53
2007,10,14,3.01
2007,10,15,2.65
2007,10,16,3.9
2007,10,17,4.37
2007,10,18,4.87
2007,10,19,6.45
2007,10,20,5.16
2007,10,21,6.07
2007,10,22,3.08
2007,10,23,8.98
2007,10,24,8.47
2007,10,25,3.44
2007,10,26,6.08
2007,10,27,6.97
2007,10,28,3.69
2007,10,29,1.54
2007,10,30,1.32
2007,10,31,3.02
2007,11,1,3.75
2007,11,2,0.06
2007,11,3,0.01
2007,11,4,0.0
2007,11,5,0.0
2007,11,6,0.01
2007,11,7,1.12
2007,11,8,3.85
2007,11,9,2.07
2007,11,10,5.29
2007,11,11,0.81
2007,11,12,0.03
2007,11,13,0.17
2007,11,14,0.18
2007,11,15,0.04
2007,11,16,0.03
2007,11,17,0.48
2007,11,18,0.37
2007,11,19,0.6
2007,11,20,0.31
2007,11,21,0.55
2007,11,22,1.01
2007,11,23,1.05
2007,11,24,0.39
2007,11,25,0.48
2007,11,26,0.26
2007,11,27,1.61
2007,11,28,0.09
2007,11,29,0.01
2007,11,30,0.0
2007,12,1,0.01
2007,12,2,0.03
2007,12,3,0.13
2007,12,4,0.39
2007,12,5,0.14
2007,12,6,0.12
2007,12,7,0.04
2007,12,8,0.01
2007,12,9,0.0
2007,12,10,0.0
2007,12,11,0.0
2007,12,12,0.0
2007,12,13,0.0
2007,12,14,0.0
2007,12,15,0.0
2007,12,16,0.0
2007,12,17,0.0
2007,12,18,0.0
2007,12,19,0.0
2007,12,20,0.0
2007,12,21,0.0
2007,12,22,0.0
2007,12,23,0.0
2007,12,24,0.0
2007,12,25,0.0
2007,12,26,0.0
2007,12,27,0.0
2007,12,28,0.0
2007,12,29,0.0
2007,12,30,0.0
2007,12,31,0.38
2008,1,1,0.23
2008,1,2,0.37
2008,1,3,0.04
2008,1,4,0.0
2008,1,5,0.06
2008,1,6,0.0
2008,1,7,0.0
2008,1,8,0.0
2008,1,9,0.0
2008,1,10,0.0
2008,1,11,0.0
2008,1,12,0.0
2008,1,13,0.0
2008,1,14,0.0
2008,1,15,0.0
2008,1,16,0.0
2008,1,17,0.0
2008,1,18,0.0
2008,1,19,0.0
2008,1,20,0.0
2008,1,21,0.0
2008,1,22,0.0
2008,1,23,0.0
2008,1,24,0.0
2008,1,25,0.0
2008,1,26,0.0
2008,1,27,0.0
2008,1,28,0.0
2008,1,29,0.0
2008,1,30,0.0
2008,1,31,0.0
2008,2,1,0.0
2008,2,2,0.0
2008,2,3,0.0
2008,2,4,0.0
2008,2,5,0.0
2008,2,6,0.0
2008,2,7,0.0
2008,2,8,0.0
2008,2,9,0.0
2008,2,10,0.0
2008,2,11,0.0
2008,2,12,0.0
2008,2,13,0.0
2008,2,14,0.0
2008,2,15,0.0
2008,2,16,0.0
2008,2,17,0.0
2008,2,18,0.0
2008,2,19,0.0
2008,2,20,0.0
2008,2,21,0.0
2008,2,22,0.0
2008,2,23,0.0
2008,2,24,0.0
2008,2,25,0.0
2008,2,26,0.0
2008,2,27,0.0
2008,2,28,0.0
2008,2,29,0.0
2008,3,1,0.0
2008,3,2,0.0
2008,3,3,0.0
2008,3,4,0.0
2008,3,5,0.0
2008,3,6,0.0
2008,3,7,0.03
2008,3,8,0.02
2008,3,9,0.05
2008,3,10,0.07
2008,3,11,0.1
2008,3,12,0.0
2008,3,13,0.0
2008,3,14,0.0
2008,3,15,0.0
2008,3,16,0.0
2008,3,17,0.02
2008,3,18,0.04
2008,3,19,0.02
2008,3,20,0.04
2008,3,21,0.01
2008,3,22,0.24
2008,3,23,0.16
2008,3,24,0.2
2008,3,25,0.09
2008,3,26,0.23
2008,3,27,0.85
2008,3,28,0.22
2008,3,29,0.83
2008,3,30,1.2
2008,3,31,1.07
2008,4,1,0.06
2008,4,2,0.02
2008,4,3,0.01
2008,4,4,0.06
2008,4,5,0.01
2008,4,6,0.92
2008,4,7,0.4
2008,4,8,0.25
2008,4,9,0.46
2008,4,10,0.57
2008,4,11,0.07
2008,4,12,0.02
2008,4,13,0.02
2008,4,14,0.02
2008,4,15,0.03
2008,4,16,0.65
2008,4,17,1.26
2008,4,18,2.78
2008,4,19,0.54
2008,4,20,0.7
2008,4,21,11.49
2008,4,22,14.02
2008,4,23,16.02
2008,4,24,9.23
2008,4,25,12.45
2008,4,26,4.5
2008,4,27,7.96
2008,4,28,7.27
2008,4,29,3.58
2008,4,30,3.76
2008,5,1,3.09
2008,5,2,6.9
2008,5,3,1.03
2008,5,4,2.26
2008,5,5,1.94
2008,5,6,5.17
2008,5,7,11.53
2008,5,8,4.22
2008,5,9,4.29
2008,5,10,10.99
2008,5,11,3.78
2008,5,12,2.47
2008,5,13,5.67
2008,5,14,2.82
2008,5,15,1.52
2008,5,16,7.11
2008,5,17,4.38
2008,5,18,7.16
2008,5,19,4.09
2008,5,20,4.77
2008,5,21,4.71
2008,5,22,4.59
2008,5,23,8.48
2008,5,24,5.13
2008,5,25,7.88
2008,5,26,2.51
2008,5,27,1.88
2008,5,28,2.77
2008,5,29,2.14
2008,5,30,2.45
2008,5,31,1.75
2008,6,1,3.93
2008,6,2,8.99
2008,6,3,16.48
2008,6,4,10.75
2008,6,5,4.62
2008,6,6,7.83
2008,6,7,10.46
2008,6,8,5.01
2008,6,9,6.19
2008,6,10,4.61
2008,6,11,2.89
2008,6,12,4.16
2008,6,13,4.98
2008,6,14,3.55
2008,6,15,5.79
2008,6,16,5.96
2008,6,17,12.05
2008,6,18,11.11
2008,6,19,4.7
2008,6,20,7.58
2008,6,21,16.95
2008,6,22,17.86
2008,6,23,13.67
2008,6,24,13.72
2008,6,25,7.2
2008,6,26,6.67
2008,6,27,3.24
2008,6,28,6.21
2008,6,29,10.37
2008,6,30,8.46
2008,7,1,5.14
2008,7,2,3.97
2008,7,3,4.52
2008,7,4,3.43
2008,7,5,2.2
2008,7,6,2.65
2008,7,7,3.81
2008,7,8,2.4
2008,7,9,4.59
2008,7,10,1.47
2008,7,11,1.65
2008,7,12,1.59
2008,7,13,2.05
2008,7,14,4.69
2008,7,15,5.87
2008,7,16,11.79
2008,7,17,20.71
2008,7,18,9.36
2008,7,19,8.82
2008,7,20,12.99
2008,7,21,14.9
2008,7,22,8.4
2008,7,23,25.91
2008,7,24,8.18
2008,7,25,9.4
2008,7,26,12.93
2008,7,27,10.02
2008,7,28,7.06
2008,7,29,5.12
2008,7,30,5.93
2008,7,31,6.65
2008,8,1,11.03
2008,8,2,9.87
2008,8,3,5.53
2008,8,4,15.54
2008,8,5,17.17
2008,8,6,8.87
2008,8,7,12.68
2008,8,8,15.17
2008,8,9,7.26
2008,8,10,5.2
2008,8,11,12.14
2008,8,12,9.36
2008,8,13,13.56
2008,8,14,3.5
2008,8,15,9.37
2008,8,16,2.23
2008,8,17,3.26
2008,8,18,7.05
2008,8,19,11.18
2008,8,20,5.67
2008,8,21,4.08
2008,8,22,11.6
2008,8,23,28.25
2008,8,24,13.14
2008,8,25,14.52
2008,8,26,17.8
2008,8,27,18.45
2008,8,28,18.84
2008,8,29,4.56
2008,8,30,4.87
2008,8,31,2.27
2008,9,1,6.7
2008,9,2,2.58
2008,9,3,9.87
2008,9,4,8.41
2008,9,5,7.33
2008,9,6,4.44
2008,9,7,8.35
2008,9,8,5.89
2008,9,9,9.93
2008,9,10,7.48
2008,9,11,3.81
2008,9,12,6.84
2008,9,13,11.79
2008,9,14,4.65
2008,9,15,5.29
2008,9,16,3.99
2008,9,17,3.04
2008,9,18,13.46
2008,9,19,19.79
2008,9,20,8.27
2008,9,21,12.35
2008,9,22,16.13
2008,9,23,4.74
2008,9,24,5.08
2008,9,25,6.37
2008,9,26,12.72
2008,9,27,8.63
2008,9,28,7.0
2008,9,29,8.59
2008,9,30,9.26
2008,10,1,9.08
2008,10,2,13.28
2008,10,3,6.04
2008,10,4,9.21
2008,10,5,7.28
2008,10,6,6.59
2008,10,7,8.47
2008,10,8,3.21
2008,10,9,3.66
2008,10,10,13.44
2008,10,11,7.05
2008,10,12,5.71
2008,10,13,2.55
2008,10,14,3.17
2008,10,15,7.18
2008,10,16,6.65
2008,10,17,4.83
2008,10,18,0.34
2008,10,19,0.19
2008,10,20,0.13
2008,10,21,0.11
2008,10,22,0.08
2008,10,23,0.0
2008,10,24,0.0
2008,10,25,0.0
2008,10,26,0.02
2008,10,27,0.02
2008,10,28,0.15
2008,10,29,0.22
2008,10,30,0.18
2008,10,31,0.16
2008,11,1,0.14
2008,11,2,0.01
2008,11,3,0.0
2008,11,4,0.0
2008,11,5,0.0
2008,11,6,0.0
2008,11,7,0.0
2008,11,8,0.01
2008,11,9,0.01
2008,11,10,0.01
2008,11,11,0.01
2008,11,12,0.0
2008,11,13,0.0
2008,11,14,0.0
2008,11,15,0.0
2008,11,16,0.0
2008,11,17,0.0
2008,11,18,0.01
2008,11,19,0.01
2008,11,20,0.0
2008,11,21,0.0
2008,11,22,0.0
2008,11,23,0.0
2008,11,24,0.0
2008,11,25,0.0
2008,11,26,0.0
2008,11,27,0.08
2008,11,28,0.23
2008,11,29,0.54
2008,11,30,1.94
2008,12,1,2.05
2008,12,2,1.1
2008,12,3,1.22
2008,12,4,2.87
2008,12,5,2.0
2008,12,6,1.31
2008,12,7,0.08
2008,12,8,0.0
2008,12,9,0.0
2008,12,10,0.01
2008,12,11,0.01
2008,12,12,0.0
2008,12,13,0.0
2008,12,14,0.0
2008,12,15,0.0
2008,12,16,0.0
2008,12,17,0.08
2008,12,18,0.02
2008,12,19,0.0
2008,12,20,0.0
2008,12,21,0.0
2008,12,22,0.0
2008,12,23,0.0
2008,12,24,0.0
2008,12,25,0.0
2008,12,26,0.0
2008,12,27,0.0
2008,12,28,0.0
2008,12,29,0.0
2008,12,30,0.0
2008,12,31,0.0
2009,1,1,0.0
2009,1,2,0.0
2009,1,3,0.0
2009,1,4,0.0
2009,1,5,0.0
2009,1,6,0.63
2009,1,7,0.02
2009,1,8,0.0
2009,1,9,1.08
2009,1,10,1.24
2009,1,11,0.01
2009,1,12,0.02
2009,1,13,0.03
2009,1,14,0.01
2009,1,15,0.01
2009,1,16,0.0
2009,1,17,0.0
2009,1,18,0.0
2009,1,19,0.0
2009,1,20,0.0
2009,1,21,0.05
2009,1,22,0.06
2009,1,23,0.0
2009,1,24,0.0
2009,1,25,0.02
2009,1,26,0.0
2009,1,27,0.0
2009,1,28,0.0
2009,1,29,0.0
2009,1,30,0.0
2009,1,31,0.0
2009,2,1,0.0
2009,2,2,0.0
2009,2,3,0.0
2009,2,4,0.0
2009,2,5,0.0
2009,2,6,0.0
2009,2,7,0.0
2009,2,8,0.0
2009,2,9,0.0
2009,2,10,0.0
2009,2,11,0.0
2009,2,12,0.01
2009,2,13,0.01
2009,2,14,0.01
2009,2,15,0.0
2009,2,16,0.0
2009,2,17,0.0
2009,2,18,0.0
2009,2,19,0.0
2009,2,20,0.0
2009,2,21,0.0
2009,2,22,0.0
2009,2,23,0.0
2009,2,24,0.0
2009,2,25,0.0
2009,2,26,0.0
2009,2,27,0.0
2009,2,28,0.0
2009,3,1,0.0
2009,3,2,0.0
2009,3,3,0.0
2009,3,4,0.0
2009,3,5,0.0
2009,3,6,0.0
2009,3,7,1.41
2009,3,8,2.74
2009,3,9,1.38
2009,3,10,0.9
2009,3,11,0.94
2009,3,12,0.01
2009,3,13,0.02
2009,3,14,0.02
2009,3,15,0.02
2009,3,16,0.02
2009,3,17,1.2
2009,3,18,1.12
2009,3,19,1.64
2009,3,20,1.1
2009,3,21,1.53
2009,3,22,0.0
2009,3,23,0.0
2009,3,24,0.0
2009,3,25,0.0
2009,3,26,0.0
2009,3,27,0.34
2009,3,28,0.37
2009,3,29,0.25
2009,3,30,0.26
2009,3,31,0.09
2009,4,1,0.09
2009,4,2,0.24
2009,4,3,0.03
2009,4,4,0.45
2009,4,5,0.34
2009,4,6,1.14
2009,4,7,2.74
2009,4,8,1.07
2009,4,9,0.72
2009,4,10,0.94
2009,4,11,10.44
2009,4,12,14.4
2009,4,13,12.15
2009,4,14,16.44
2009,4,15,14.63
2009,4,16,6.9
2009,4,17,6.4
2009,4,18,6.47
2009,4,19,3.02
2009,4,20,7.81
2009,4,21,9.77
2009,4,22,4.91
2009,4,23,8.52
2009,4,24,4.14
2009,4,25,11.92
2009,4,26,0.17
2009,4,27,0.18
2009,4,28,0.21
2009,4,29,0.26
2009,4,30,0.11
2009,5,1,8.55
2009,5,2,12.76
2009,5,3,4.89
2009,5,4,20.72
2009,5,5,18.8
2009,5,6,6.79
2009,5,7,9.66
2009,5,8,18.45
2009,5,9,12.22
2009,5,10,3.34
2009,5,11,2.92
2009,5,12,2.12
2009,5,13,2.2
2009,5,14,3.39
2009,5,15,1.49
2009,5,16,2.65
2009,5,17,2.97
2009,5,18,3.76
2009,5,19,2.75
2009,5,20,2.55
2009,5,21,2.94
2009,5,22,3.39
2009,5,23,3.99
2009,5,24,6.1
2009,5,25,5.94
2009,5,26,0.76
2009,5,27,1.23
2009,5,28,1.27
2009,5,29,2.69
2009,5,30,1.58
2009,5,31,3.88
2009,6,1,4.8
2009,6,2,2.83
2009,6,3,4.45
2009,6,4,7.13
2009,6,5,6.66
2009,6,6,4.41
2009,6,7,6.02
2009,6,8,5.41
2009,6,9,4.58
2009,6,10,8.38
2009,6,11,7.69
2009,6,12,18.01
2009,6,13,6.99
2009,6,14,7.11
2009,6,15,3.35
2009,6,16,6.03
2009,6,17,6.65
2009,6,18,2.61
2009,6,19,5.16
2009,6,20,11.62
2009,6,21,8.78
2009,6,22,14.17
2009,6,23,7.21
2009,6,24,5.59
2009,6,25,8.21
2009,6,26,5.43
2009,6,27,6.84
2009,6,28,4.51
2009,6,29,13.59
2009,6,30,5.66
2009,7,1,4.8
2009,7,2,3.94
2009,7,3,6.5
2009,7,4,5.49
2009,7,5,6.28
2009,7,6,9.17
2009,7,7,5.42
2009,7,8,10.94
2009,7,9,12.6
2009,7,10,13.19
2009,7,11,6.6
2009,7,12,2.28
2009,7,13,11.89
2009,7,14,12.93
2009,7,15,11.02
2009,7,16,6.85
2009,7,17,5.49
2009,7,18,3.31
2009,7,19,9.99
2009,7,20,7.38
2009,7,21,8.71
2009,7,22,8.16
2009,7,23,6.51
2009,7,24,30.43
2009,7,25,4.79
2009,7,26,10.43
2009,7,27,12.97
2009,7,28,10.81
2009,7,29,3.62
2009,7,30,0.68
2009,7,31,0.81
2009,8,1,0.7
2009,8,2,0.81
2009,8,3,0.52
2009,8,4,13.99
2009,8,5,17.91
2009,8,6,10.21
2009,8,7,11.49
2009,8,8,12.82
2009,8,9,13.83
2009,8,10,8.36
2009,8,11,17.35
2009,8,12,21.73
2009,8,13,33.29
2009,8,14,4.31
2009,8,15,3.45
2009,8,16,8.76
2009,8,17,6.83
2009,8,18,4.1
2009,8,19,20.8
2009,8,20,14.24
2009,8,21,14.39
2009,8,22,17.24
2009,8,23,15.0
2009,8,24,4.21
2009,8,25,4.3
2009,8,26,3.46
2009,8,27,9.34
2009,8,28,7.08
2009,8,29,11.56
2009,8,30,21.68
2009,8,31,13.36
2009,9,1,6.39
2009,9,2,5.14
2009,9,3,16.54
2009,9,4,11.9
2009,9,5,8.24
2009,9,6,8.65
2009,9,7,9.99
2009,9,8,4.57
2009,9,9,7.74
2009,9,10,8.37
2009,9,11,7.21
2009,9,12,5.91
2009,9,13,5.0
2009,9,14,3.66
2009,9,15,1.89
2009,9,16,2.19
2009,9,17,1.85
2009,9,18,8.8
2009,9,19,8.75
2009,9,20,10.89
2009,9,21,13.57
2009,9,22,6.42
2009,9,23,3.4
2009,9,24,4.84
2009,9,25,2.85
2009,9,26,5.11
2009,9,27,3.8
2009,9,28,3.91
2009,9,29,5.89
2009,9,30,6.5
2009,10,1,5.2
2009,10,2,6.22
2009,10,3,7.72
2009,10,4,8.43
2009,10,5,4.75
2009,10,6,7.47
2009,10,7,16.74
2009,10,8,25.92
2009,10,9,6.16
2009,10,10,11.74
2009,10,11,12.02
2009,10,12,27.18
2009,10,13,10.37
2009,10,14,9.72
2009,10,15,4.5
2009,10,16,2.93
2009,10,17,2.44
2009,10,18,3.51
2009,10,19,6.16
2009,10,20,11.63
2009,10,21,2.86
2009,10,22,2.65
2009,10,23,8.01
2009,10,24,11.43
2009,10,25,7.77
2009,10,26,6.81
2009,10,27,9.06
2009,10,28,3.41
2009,10,29,0.78
2009,10,30,0.57
2009,10,31,0.45
2009,11,1,0.85
2009,11,2,0.09
2009,11,3,0.02
2009,11,4,0.03
2009,11,5,0.01
2009,11,6,0.02
2009,11,7,4.51
2009,11,8,5.88
2009,11,9,4.93
2009,11,10,2.36
2009,11,11,3.43
2009,11,12,0.32
2009,11,13,0.29
2009,11,14,0.46
2009,11,15,0.54
2009,11,16,0.08
2009,11,17,0.0
2009,11,18,0.0
2009,11,19,0.0
2009,11,20,0.0
2009,11,21,0.0
2009,11,22,0.02
2009,11,23,0.03
2009,11,24,0.02
2009,11,25,0.0
2009,11,26,0.0
2009,11,27,0.0
2009,11,28,0.0
2009,11,29,0.0
2009,11,30,0.0
2009,12,1,0.0
2009,12,2,0.0
2009,12,3,0.0
2009,12,4,0.0
2009,12,5,0.0
2009,12,6,0.0
2009,12,7,0.0
2009,12,8,0.0
2009,12,9,0.0
2009,12,10,0.0
2009,12,11,0.0
2009,12,12,0.0
2009,12,13,0.0
2009,12,14,0.0
2009,12,15,0.0
2009,12,16,0.0
2009,12,17,0.0
2009,12,18,0.0
2009,12,19,0.0
2009,12,20,0.0
2009,12,21,0.0
2009,12,22,0.0
2009,12,23,0.0
2009,12,24,0.0
2009,12,25,0.0
2009,12,26,0.0
2009,12,27,0.0
2009,12,28,0.0
2009,12,29,0.0
2009,12,30,0.0
2009,12,31,0.0
2010,1,1,0.0
2010,1,2,0.0
2010,1,3,0.0
2010,1,4,0.0
2010,1,5,0.0
2010,1,6,0.0
2010,1,7,2.28
2010,1,8,0.16
2010,1,9,0.05
2010,1,10,0.07
2010,1,11,0.0
2010,1,12,0.0
2010,1,13,0.0
2010,1,14,0.0
2010,1,15,0.01
2010,1,16,0.14
2010,1,17,0.11
2010,1,18,0.0
2010,1,19,0.0
2010,1,20,0.0
2010,1,21,0.0
2010,1,22,0.0
2010,1,23,0.0
2010,1,24,0.0
2010,1,25,0.0
2010,1,26,0.43
