-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.905   Longitude 11.2457 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 251.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2005,8,2,0.0
2005,8,3,0.0
2005,8,4,9.46
2005,8,5,5.84
2005,8,6,18.79
2005,8,7,4.08
2005,8,8,5.67
2005,8,9,6.95
2005,8,10,4.64
2005,8,11,2.5
2005,8,12,6.49
2005,8,13,6.51
2005,8,14,10.29
2005,8,15,2.0
2005,8,16,0.59
2005,8,17,1.25
2005,8,18,7.64
2005,8,19,4.95
2005,8,20,1.89
2005,8,21,0.83
2005,8,22,1.2
2005,8,23,2.16
2005,8,24,5.04
2005,8,25,9.99
2005,8,26,8.52
2005,8,27,8.63
2005,8,28,16.33
2005,8,29,3.83
2005,8,30,3.17
2005,8,31,2.55
2005,9,1,2.81
2005,9,2,3.73
2005,9,3,1.67
2005,9,4,4.15
2005,9,5,3.33
2005,9,6,6.38
2005,9,7,7.13
2005,9,8,6.57
2005,9,9,8.65
2005,9,10,9.08
2005,9,11,8.44
2005,9,12,10.49
2005,9,13,6.53
2005,9,14,12.43
2005,9,15,8.57
2005,9,16,7.91
2005,9,17,4.21
2005,9,18,4.59
2005,9,19,9.78
2005,9,20,7.86
2005,9,21,13.81
2005,9,22,2.85
2005,9,23,15.07
2005,9,24,11.58
2005,9,25,4.07
2005,9,26,4.0
2005,9,27,5.55
2005,9,28,6.15
2005,9,29,4.5
2005,9,30,10.17
2005,10,1,6.42
2005,10,2,1.78
2005,10,3,7.9
2005,10,4,2.39
2005,10,5,2.22
2005,10,6,2.48
2005,10,7,1.1
2005,10,8,1.68
2005,10,9,1.27
2005,10,10,0.7
2005,10,11,1.38
2005,10,12,0.18
2005,10,13,2.58
2005,10,14,5.26
2005,10,15,3.7
2005,10,16,6.15
2005,10,17,2.49
2005,10,18,6.3
2005,10,19,4.57
2005,10,20,0.21
2005,10,21,1.07
2005,10,22,0.64
2005,10,23,0.46
2005,10,24,1.02
2005,10,25,0.05
2005,10,26,0.09
2005,10,27,0.15
2005,10,28,0.37
2005,10,29,0.35
2005,10,30,0.07
2005,10,31,0.47
2005,11,1,2.66
2005,11,2,1.13
2005,11,3,0.01
2005,11,4,0.16
2005,11,5,0.41
2005,11,6,0.0
2005,11,7,0.0
2005,11,8,0.0
2005,11,9,0.0
2005,11,10,0.0
2005,11,11,0.0
2005,11,12,0.0
2005,11,13,0.0
2005,11,14,0.0
2005,11,15,0.0
2005,11,16,0.0
2005,11,17,0.0
2005,11,18,0.0
2005,11,19,0.0
2005,11,20,0.0
2005,11,21,0.0
2005,11,22,0.0
2005,11,23,0.0
2005,11,24,0.0
2005,11,25,0.0
2005,11,26,0.0
2005,11,27,0.0
2005,11,28,0.0
2005,11,29,0.0
2005,11,30,0.0
2005,12,1,0.0
2005,12,2,0.0
2005,12,3,0.0
2005,12,4,0.0
2005,12,5,0.0
2005,12,6,0.0
2005,12,7,0.0
2005,12,8,0.0
2005,12,9,0.0
2005,12,10,0.0
2005,12,11,0.0
2005,12,12,0.0
2005,12,13,0.0
2005,12,14,0.0
2005,12,15,0.0
2005,12,16,0.0
2005,12,17,0.0
2005,12,18,0.0
2005,12,19,0.0
2005,12,20,0.0
2005,12,21,0.0
2005,12,22,0.0
2005,12,23,0.0
2005,12,24,0.0
2005,12,25,0.0
2005,12,26,0.0
2005,12,27,0.0
2005,12,28,0.0
2005,12,29,0.0
2005,12,30,0.0
2005,12,31,0.0
2006,1,1,0.0
2006,1,2,0.0
2006,1,3,0.0
2006,1,4,0.0
2006,1,5,0.0
2006,1,6,0.0
2006,1,7,0.0
2006,1,8,0.0
2006,1,9,0.0
2006,1,10,0.0
2006,1,11,0.0
2006,1,12,0.0
2006,1,13,0.0
2006,1,14,0.0
2006,1,15,0.0
2006,1,16,0.0
2006,1,17,0.0
2006,1,18,0.0
2006,1,19,0.0
2006,1,20,0.0
2006,1,21,0.0
2006,1,22,0.0
2006,1,23,0.0
2006,1,24,0.13
2006,1,25,0.25
2006,1,26,0.0
2006,1,27,0.0
2006,1,28,0.0
2006,1,29,0.0
2006,1,30,0.0
2006,1,31,0.03
2006,2,1,0.29
2006,2,2,1.31
2006,2,3,0.0
2006,2,4,0.0
2006,2,5,0.0
2006,2,6,0.0
2006,2,7,0.0
2006,2,8,0.0
2006,2,9,0.0
2006,2,10,0.0
2006,2,11,0.0
2006,2,12,0.0
2006,2,13,0.0
2006,2,14,0.0
2006,2,15,0.0
2006,2,16,0.0
2006,2,17,0.0
2006,2,18,0.0
2006,2,19,0.0
2006,2,20,0.02
2006,2,21,0.05
2006,2,22,0.06
2006,2,23,0.06
2006,2,24,0.08
2006,2,25,0.0
2006,2,26,0.0
2006,2,27,0.0
2006,2,28,0.0
2006,3,1,0.0
2006,3,2,0.0
2006,3,3,0.0
2006,3,4,0.0
2006,3,5,0.0
2006,3,6,0.0
2006,3,7,0.0
2006,3,8,0.0
2006,3,9,0.0
2006,3,10,0.0
2006,3,11,0.0
2006,3,12,0.0
2006,3,13,0.0
2006,3,14,0.0
2006,3,15,0.0
2006,3,16,0.0
2006,3,17,1.37
2006,3,18,0.44
2006,3,19,0.73
2006,3,20,0.52
2006,3,21,0.49
2006,3,22,0.04
2006,3,23,0.0
2006,3,24,0.0
2006,3,25,0.0
2006,3,26,0.0
2006,3,27,0.0
2006,3,28,0.0
2006,3,29,0.0
2006,3,30,0.0
2006,3,31,0.0
2006,4,1,0.01
2006,4,2,0.04
2006,4,3,1.66
2006,4,4,2.31
2006,4,5,2.85
2006,4,6,0.01
2006,4,7,0.0
2006,4,8,0.0
2006,4,9,0.0
2006,4,10,0.0
2006,4,11,0.0
2006,4,12,0.0
2006,4,13,0.0
2006,4,14,0.0
2006,4,15,0.0
2006,4,16,0.0
2006,4,17,0.0
2006,4,18,0.0
2006,4,19,0.0
2006,4,20,0.0
2006,4,21,0.0
2006,4,22,0.0
2006,4,23,0.0
2006,4,24,0.0
2006,4,25,0.0
2006,4,26,0.53
2006,4,27,2.32
2006,4,28,5.2
2006,4,29,1.03
2006,4,30,2.74
2006,5,1,2.5
2006,5,2,5.09
2006,5,3,6.14
2006,5,4,6.85
2006,5,5,2.59
2006,5,6,6.58
2006,5,7,5.22
2006,5,8,2.99
2006,5,9,8.44
2006,5,10,4.1
2006,5,11,0.07
2006,5,12,0.11
2006,5,13,0.1
2006,5,14,0.17
2006,5,15,0.37
2006,5,16,1.69
2006,5,17,1.7
2006,5,18,0.65
2006,5,19,0.71
2006,5,20,3.72
2006,5,21,4.2
2006,5,22,3.14
2006,5,23,0.69
2006,5,24,3.54
2006,5,25,1.65
2006,5,26,5.51
2006,5,27,7.2
2006,5,28,1.72
2006,5,29,12.69
2006,5,30,5.6
2006,5,31,0.96
2006,6,1,0.84
2006,6,2,1.58
2006,6,3,2.07
2006,6,4,2.87
2006,6,5,1.42
2006,6,6,2.41
2006,6,7,2.09
2006,6,8,1.7
2006,6,9,3.8
2006,6,10,1.85
2006,6,11,7.98
2006,6,12,2.88
2006,6,13,1.03
2006,6,14,1.17
2006,6,15,1.17
2006,6,16,0.89
2006,6,17,0.81
2006,6,18,1.02
2006,6,19,0.55
2006,6,20,1.6
2006,6,21,2.75
2006,6,22,5.4
2006,6,23,8.58
2006,6,24,2.95
2006,6,25,0.0
2006,6,26,0.0
2006,6,27,0.0
2006,6,28,0.0
2006,6,29,0.0
2006,6,30,1.8
2006,7,1,1.35
2006,7,2,0.79
2006,7,3,1.35
2006,7,4,0.84
2006,7,5,2.33
2006,7,6,1.77
2006,7,7,3.15
2006,7,8,1.34
2006,7,9,1.32
2006,7,10,1.47
2006,7,11,1.54
2006,7,12,4.23
2006,7,13,4.06
2006,7,14,4.99
2006,7,15,4.55
2006,7,16,2.41
2006,7,17,6.67
2006,7,18,18.25
2006,7,19,10.63
2006,7,20,4.81
2006,7,21,1.1
2006,7,22,1.37
2006,7,23,3.18
2006,7,24,2.44
2006,7,25,0.06
2006,7,26,0.0
2006,7,27,0.0
2006,7,28,0.0
2006,7,29,0.0
2006,7,30,11.92
2006,7,31,7.76
2006,8,1,2.12
2006,8,2,8.43
2006,8,3,13.33
2006,8,4,2.09
2006,8,5,2.04
2006,8,6,3.11
2006,8,7,3.07
2006,8,8,4.36
2006,8,9,25.74
2006,8,10,16.22
2006,8,11,19.61
2006,8,12,6.3
2006,8,13,18.91
2006,8,14,14.28
2006,8,15,8.89
2006,8,16,10.1
2006,8,17,9.97
2006,8,18,9.11
2006,8,19,11.29
2006,8,20,8.96
2006,8,21,17.42
2006,8,22,26.16
2006,8,23,14.26
2006,8,24,5.33
2006,8,25,2.75
2006,8,26,4.23
2006,8,27,8.16
2006,8,28,7.85
2006,8,29,14.86
2006,8,30,3.07
2006,8,31,12.27
2006,9,1,5.67
2006,9,2,9.45
2006,9,3,1.02
2006,9,4,2.82
2006,9,5,1.05
2006,9,6,1.0
2006,9,7,3.36
2006,9,8,4.23
2006,9,9,5.81
2006,9,10,2.02
2006,9,11,2.63
2006,9,12,6.63
2006,9,13,3.38
2006,9,14,2.25
2006,9,15,5.71
2006,9,16,6.88
2006,9,17,5.69
2006,9,18,1.88
2006,9,19,8.12
2006,9,20,8.92
2006,9,21,4.43
2006,9,22,6.97
2006,9,23,5.86
2006,9,24,8.02
2006,9,25,16.57
2006,9,26,13.03
2006,9,27,10.16
2006,9,28,13.05
2006,9,29,5.77
2006,9,30,5.1
2006,10,1,0.36
2006,10,2,0.66
2006,10,3,2.76
2006,10,4,2.94
2006,10,5,8.68
2006,10,6,4.51
2006,10,7,4.33
2006,10,8,2.37
2006,10,9,3.71
2006,10,10,1.14
2006,10,11,2.21
2006,10,12,0.53
2006,10,13,3.77
2006,10,14,0.49
2006,10,15,3.72
2006,10,16,2.69
2006,10,17,2.64
2006,10,18,0.4
2006,10,19,1.57
2006,10,20,2.21
2006,10,21,0.67
2006,10,22,1.6
2006,10,23,1.01
2006,10,24,0.79
2006,10,25,0.15
2006,10,26,0.87
2006,10,27,1.26
2006,10,28,0.04
2006,10,29,0.3
2006,10,30,2.17
2006,10,31,0.54
2006,11,1,0.36
2006,11,2,0.0
2006,11,3,0.0
2006,11,4,0.0
2006,11,5,0.0
2006,11,6,0.0
2006,11,7,0.0
2006,11,8,0.0
2006,11,9,0.0
2006,11,10,0.0
2006,11,11,0.0
2006,11,12,0.0
2006,11,13,0.0
2006,11,14,0.0
2006,11,15,0.0
2006,11,16,0.0
2006,11,17,0.0
2006,11,18,0.0
2006,11,19,0.0
2006,11,20,0.0
2006,11,21,0.0
2006,11,22,0.0
2006,11,23,0.0
2006,11,24,0.0
2006,11,25,0.0
2006,11,26,0.0
2006,11,27,0.0
2006,11,28,0.0
2006,11,29,0.0
2006,11,30,0.0
2006,12,1,0.0
2006,12,2,0.0
2006,12,3,0.0
2006,12,4,0.0
2006,12,5,0.0
2006,12,6,0.0
2006,12,7,0.0
2006,12,8,0.0
2006,12,9,0.0
2006,12,10,0.0
2006,12,11,0.0
2006,12,12,0.0
2006,12,13,0.0
2006,12,14,0.0
2006,12,15,0.0
2006,12,16,0.0
2006,12,17,0.0
2006,12,18,0.0
2006,12,19,0.0
2006,12,20,0.0
2006,12,21,0.0
2006,12,22,0.0
2006,12,23,0.0
2006,12,24,0.0
2006,12,25,0.0
2006,12,26,0.0
2006,12,27,0.0
2006,12,28,0.0
2006,12,29,0.0
2006,12,30,0.0
2006,12,31,0.0
2007,1,1,0.0
2007,1,2,0.0
2007,1,3,0.0
2007,1,4,0.0
2007,1,5,0.0
2007,1,6,0.0
2007,1,7,0.0
2007,1,8,0.0
2007,1,9,0.0
2007,1,10,0.0
2007,1,11,0.0
2007,1,12,0.0
2007,1,13,0.0
2007,1,14,0.0
2007,1,15,0.0
2007,1,16,0.0
2007,1,17,0.0
2007,1,18,0.0
2007,1,19,0.0
2007,1,20,0.0
2007,1,21,0.0
2007,1,22,0.0
2007,1,23,0.0
2007,1,24,0.0
2007,1,25,0.0
2007,1,26,0.0
2007,1,27,0.0
2007,1,28,0.0
2007,1,29,0.0
2007,1,30,0.0
2007,1,31,0.0
2007,2,1,0.0
2007,2,2,0.0
2007,2,3,0.0
2007,2,4,0.0
2007,2,5,0.0
2007,2,6,0.0
2007,2,7,0.0
2007,2,8,0.05
2007,2,9,0.44
2007,2,10,0.05
2007,2,11,0.0
2007,2,12,0.0
2007,2,13,0.0
2007,2,14,0.0
2007,2,15,0.0
2007,2,16,0.0
2007,2,17,0.0
2007,2,18,0.0
2007,2,19,0.0
2007,2,20,0.0
2007,2,21,0.19
2007,2,22,0.33
2007,2,23,0.91
2007,2,24,0.24
2007,2,25,0.0
2007,2,26,0.0
2007,2,27,0.0
2007,2,28,0.0
2007,3,1,0.0
2007,3,2,0.0
2007,3,3,0.0
2007,3,4,0.0
2007,3,5,0.0
2007,3,6,0.0
2007,3,7,0.0
2007,3,8,0.0
2007,3,9,0.0
2007,3,10,0.0
2007,3,11,0.0
2007,3,12,0.0
2007,3,13,0.0
2007,3,14,0.0
2007,3,15,0.0
2007,3,16,0.0
2007,3,17,0.0
2007,3,18,0.0
2007,3,19,0.0
2007,3,20,0.0
2007,3,21,0.0
2007,3,22,0.0
2007,3,23,0.0
2007,3,24,0.0
2007,3,25,0.0
2007,3,26,0.0
2007,3,27,0.39
2007,3,28,0.29
2007,3,29,0.4
2007,3,30,1.47
2007,3,31,0.47
2007,4,1,0.0
2007,4,2,0.0
2007,4,3,0.0
2007,4,4,0.0
2007,4,5,0.0
2007,4,6,1.36
2007,4,7,1.55
2007,4,8,0.77
2007,4,9,1.74
2007,4,10,1.13
2007,4,11,0.09
2007,4,12,0.06
2007,4,13,0.11
2007,4,14,0.06
2007,4,15,0.02
2007,4,16,0.3
2007,4,17,0.25
2007,4,18,0.28
2007,4,19,0.23
2007,4,20,0.11
2007,4,21,3.44
2007,4,22,3.31
2007,4,23,3.74
2007,4,24,1.85
2007,4,25,2.16
2007,4,26,2.58
2007,4,27,2.97
2007,4,28,4.87
2007,4,29,2.12
2007,4,30,3.38
2007,5,1,7.81
2007,5,2,5.6
2007,5,3,12.94
2007,5,4,6.99
2007,5,5,7.23
2007,5,6,5.39
2007,5,7,6.36
2007,5,8,3.18
2007,5,9,1.62
2007,5,10,4.48
2007,5,11,5.5
2007,5,12,2.23
2007,5,13,11.28
2007,5,14,4.3
2007,5,15,3.39
2007,5,16,0.99
2007,5,17,3.08
2007,5,18,2.43
2007,5,19,2.5
2007,5,20,2.7
2007,5,21,0.03
2007,5,22,0.0
2007,5,23,0.0
2007,5,24,0.0
2007,5,25,0.0
2007,5,26,0.42
2007,5,27,0.37
2007,5,28,0.42
2007,5,29,0.73
2007,5,30,0.21
2007,5,31,5.9
2007,6,1,8.45
2007,6,2,7.61
2007,6,3,7.14
2007,6,4,6.24
2007,6,5,6.31
2007,6,6,4.55
2007,6,7,10.4
2007,6,8,3.93
2007,6,9,2.8
2007,6,10,1.72
2007,6,11,4.26
2007,6,12,3.61
2007,6,13,0.91
2007,6,14,1.96
2007,6,15,10.63
2007,6,16,8.06
2007,6,17,13.32
2007,6,18,5.15
2007,6,19,7.72
2007,6,20,4.94
2007,6,21,1.48
2007,6,22,1.3
2007,6,23,2.79
2007,6,24,4.41
2007,6,25,10.62
2007,6,26,8.04
2007,6,27,9.36
2007,6,28,9.21
2007,6,29,9.46
2007,6,30,2.61
2007,7,1,3.88
2007,7,2,2.52
2007,7,3,2.84
2007,7,4,1.6
2007,7,5,0.31
2007,7,6,0.39
2007,7,7,0.45
2007,7,8,0.86
2007,7,9,0.85
2007,7,10,2.73
2007,7,11,6.44
2007,7,12,10.05
2007,7,13,13.35
2007,7,14,16.97
2007,7,15,3.29
2007,7,16,2.66
2007,7,17,2.16
2007,7,18,1.58
2007,7,19,3.13
2007,7,20,2.84
2007,7,21,9.16
2007,7,22,3.21
2007,7,23,3.39
2007,7,24,4.81
2007,7,25,5.02
2007,7,26,3.59
2007,7,27,12.01
2007,7,28,9.01
2007,7,29,4.79
2007,7,30,10.71
2007,7,31,9.34
2007,8,1,7.99
2007,8,2,18.03
2007,8,3,18.32
2007,8,4,4.64
2007,8,5,5.27
2007,8,6,10.45
2007,8,7,5.17
2007,8,8,2.01
2007,8,9,10.13
2007,8,10,6.99
2007,8,11,9.7
2007,8,12,16.75
2007,8,13,23.49
2007,8,14,2.65
2007,8,15,3.34
2007,8,16,3.81
2007,8,17,2.88
2007,8,18,3.99
2007,8,19,5.28
2007,8,20,10.3
2007,8,21,4.23
2007,8,22,9.37
2007,8,23,6.36
2007,8,24,4.54
2007,8,25,4.14
2007,8,26,5.01
2007,8,27,7.52
2007,8,28,4.67
2007,8,29,5.71
2007,8,30,6.92
2007,8,31,11.05
2007,9,1,6.27
2007,9,2,10.18
2007,9,3,10.8
2007,9,4,6.18
2007,9,5,7.41
2007,9,6,1.88
2007,9,7,2.77
2007,9,8,10.5
2007,9,9,19.3
2007,9,10,11.18
2007,9,11,3.47
2007,9,12,4.04
2007,9,13,3.12
2007,9,14,5.12
2007,9,15,5.83
2007,9,16,4.96
2007,9,17,9.3
2007,9,18,10.54
2007,9,19,8.93
2007,9,20,12.74
2007,9,21,7.99
2007,9,22,3.49
2007,9,23,3.04
2007,9,24,2.75
2007,9,25,5.86
2007,9,26,5.43
2007,9,27,2.64
2007,9,28,4.11
2007,9,29,3.53
2007,9,30,6.64
2007,10,1,2.45
2007,10,2,5.82
2007,10,3,5.65
2007,10,4,4.48
2007,10,5,12.4
2007,10,6,17.37
2007,10,7,6.59
2007,10,8,7.11
2007,10,9,3.02
2007,10,10,4.01
2007,10,11,5.58
2007,10,12,4.88
2007,10,13,4.44
2007,10,14,3.08
2007,10,15,1.65
2007,10,16,2.59
2007,10,17,2.57
2007,10,18,3.07
2007,10,19,5.24
2007,10,20,2.42
2007,10,21,5.18
2007,10,22,1.99
2007,10,23,4.81
2007,10,24,3.96
2007,10,25,2.46
2007,10,26,4.3
2007,10,27,4.82
2007,10,28,1.26
2007,10,29,1.89
2007,10,30,1.04
2007,10,31,1.75
2007,11,1,1.73
2007,11,2,0.02
2007,11,3,0.0
2007,11,4,0.0
2007,11,5,0.0
2007,11,6,0.0
2007,11,7,0.45
2007,11,8,0.94
2007,11,9,1.81
2007,11,10,2.14
2007,11,11,0.43
2007,11,12,0.0
2007,11,13,0.0
2007,11,14,0.0
2007,11,15,0.0
2007,11,16,0.0
2007,11,17,0.28
2007,11,18,0.2
2007,11,19,0.19
2007,11,20,0.16
2007,11,21,0.22
2007,11,22,0.57
2007,11,23,0.93
2007,11,24,0.38
2007,11,25,0.17
2007,11,26,0.04
2007,11,27,0.13
2007,11,28,0.0
2007,11,29,0.0
2007,11,30,0.0
2007,12,1,0.0
2007,12,2,0.0
2007,12,3,0.01
2007,12,4,0.12
2007,12,5,0.04
2007,12,6,0.01
2007,12,7,0.0
2007,12,8,0.0
2007,12,9,0.0
2007,12,10,0.0
2007,12,11,0.0
2007,12,12,0.0
2007,12,13,0.0
2007,12,14,0.0
2007,12,15,0.0
2007,12,16,0.0
2007,12,17,0.0
2007,12,18,0.0
2007,12,19,0.0
2007,12,20,0.0
2007,12,21,0.0
2007,12,22,0.0
2007,12,23,0.0
2007,12,24,0.0
2007,12,25,0.0
2007,12,26,0.0
2007,12,27,0.0
2007,12,28,0.0
2007,12,29,0.0
2007,12,30,0.0
2007,12,31,0.14
2008,1,1,0.04
2008,1,2,0.01
2008,1,3,0.0
2008,1,4,0.0
2008,1,5,0.0
2008,1,6,0.0
2008,1,7,0.0
2008,1,8,0.0
2008,1,9,0.0
2008,1,10,0.0
2008,1,11,0.0
2008,1,12,0.0
2008,1,13,0.0
2008,1,14,0.0
2008,1,15,0.0
2008,1,16,0.0
2008,1,17,0.0
2008,1,18,0.0
2008,1,19,0.0
2008,1,20,0.0
2008,1,21,0.0
2008,1,22,0.0
2008,1,23,0.0
2008,1,24,0.0
2008,1,25,0.0
2008,1,26,0.0
2008,1,27,0.0
2008,1,28,0.0
2008,1,29,0.0
2008,1,30,0.0
2008,1,31,0.0
2008,2,1,0.0
2008,2,2,0.0
2008,2,3,0.0
2008,2,4,0.0
2008,2,5,0.0
2008,2,6,0.0
2008,2,7,0.0
2008,2,8,0.0
2008,2,9,0.0
2008,2,10,0.0
2008,2,11,0.0
2008,2,12,0.0
2008,2,13,0.0
2008,2,14,0.0
2008,2,15,0.0
2008,2,16,0.0
2008,2,17,0.0
2008,2,18,0.0
2008,2,19,0.0
2008,2,20,0.0
2008,2,21,0.0
2008,2,22,0.0
2008,2,23,0.0
2008,2,24,0.0
2008,2,25,0.0
2008,2,26,0.0
2008,2,27,0.0
2008,2,28,0.0
2008,2,29,0.0
2008,3,1,0.0
2008,3,2,0.0
2008,3,3,0.0
2008,3,4,0.0
2008,3,5,0.0
2008,3,6,0.0
2008,3,7,0.0
2008,3,8,0.0
2008,3,9,0.0
2008,3,10,0.0
2008,3,11,0.0
2008,3,12,0.0
2008,3,13,0.0
2008,3,14,0.0
2008,3,15,0.0
2008,3,16,0.0
2008,3,17,0.0
2008,3,18,0.0
2008,3,19,0.0
2008,3,20,0.0
2008,3,21,0.0
2008,3,22,0.0
2008,3,23,0.0
2008,3,24,0.0
2008,3,25,0.0
2008,3,26,0.0
2008,3,27,0.63
2008,3,28,0.15
2008,3,29,0.66
2008,3,30,0.82
2008,3,31,0.51
2008,4,1,0.0
2008,4,2,0.0
2008,4,3,0.0
2008,4,4,0.0
2008,4,5,0.0
2008,4,6,0.22
2008,4,7,0.48
2008,4,8,0.08
2008,4,9,0.05
2008,4,10,0.21
2008,4,11,0.0
2008,4,12,0.0
2008,4,13,0.0
2008,4,14,0.0
2008,4,15,0.0
2008,4,16,0.35
2008,4,17,0.81
2008,4,18,1.67
2008,4,19,0.37
2008,4,20,0.56
2008,4,21,9.0
2008,4,22,11.41
2008,4,23,11.76
2008,4,24,4.69
2008,4,25,10.82
2008,4,26,1.93
2008,4,27,9.13
2008,4,28,2.48
2008,4,29,2.79
2008,4,30,1.83
2008,5,1,3.92
2008,5,2,3.31
2008,5,3,1.03
2008,5,4,2.4
2008,5,5,0.99
2008,5,6,3.1
2008,5,7,11.17
2008,5,8,5.08
2008,5,9,4.19
2008,5,10,7.84
2008,5,11,2.9
2008,5,12,1.67
2008,5,13,4.28
2008,5,14,2.02
2008,5,15,1.14
2008,5,16,4.02
2008,5,17,5.45
2008,5,18,4.28
2008,5,19,3.66
2008,5,20,3.85
2008,5,21,3.62
2008,5,22,4.07
2008,5,23,7.87
2008,5,24,5.92
2008,5,25,5.67
2008,5,26,1.71
2008,5,27,1.7
2008,5,28,1.23
2008,5,29,1.79
2008,5,30,2.43
2008,5,31,2.23
2008,6,1,2.62
2008,6,2,7.06
2008,6,3,14.46
2008,6,4,5.0
2008,6,5,2.21
2008,6,6,3.71
2008,6,7,7.69
2008,6,8,5.57
2008,6,9,4.12
2008,6,10,2.45
2008,6,11,1.5
2008,6,12,2.26
2008,6,13,3.16
2008,6,14,3.01
2008,6,15,4.24
2008,6,16,4.03
2008,6,17,11.38
2008,6,18,8.79
2008,6,19,3.77
2008,6,20,5.21
2008,6,21,10.07
2008,6,22,17.93
2008,6,23,7.66
2008,6,24,6.93
2008,6,25,5.27
2008,6,26,4.31
2008,6,27,5.07
2008,6,28,5.43
2008,6,29,3.54
2008,6,30,5.57
2008,7,1,4.22
2008,7,2,3.07
2008,7,3,3.21
2008,7,4,1.91
2008,7,5,1.91
2008,7,6,1.51
2008,7,7,2.38
2008,7,8,4.18
2008,7,9,2.1
2008,7,10,0.7
2008,7,11,0.74
2008,7,12,1.51
2008,7,13,1.88
2008,7,14,2.65
2008,7,15,2.93
2008,7,16,11.51
2008,7,17,17.1
2008,7,18,3.74
2008,7,19,4.9
2008,7,20,8.82
2008,7,21,10.77
2008,7,22,6.51
2008,7,23,15.13
2008,7,24,4.71
2008,7,25,9.07
2008,7,26,8.7
2008,7,27,12.72
2008,7,28,5.53
2008,7,29,5.53
2008,7,30,4.22
2008,7,31,7.15
2008,8,1,7.25
2008,8,2,12.96
2008,8,3,5.32
2008,8,4,9.71
2008,8,5,11.0
2008,8,6,7.67
2008,8,7,11.76
2008,8,8,7.79
2008,8,9,4.73
2008,8,10,5.6
2008,8,11,9.91
2008,8,12,5.0
2008,8,13,4.57
2008,8,14,5.15
2008,8,15,11.88
2008,8,16,3.34
2008,8,17,3.99
2008,8,18,19.51
2008,8,19,12.47
2008,8,20,5.9
2008,8,21,4.55
2008,8,22,7.84
2008,8,23,26.43
2008,8,24,9.92
2008,8,25,8.56
2008,8,26,11.64
2008,8,27,9.05
2008,8,28,9.67
2008,8,29,2.98
2008,8,30,4.4
2008,8,31,1.93
2008,9,1,4.88
2008,9,2,1.9
2008,9,3,6.49
2008,9,4,6.73
2008,9,5,7.38
2008,9,6,3.14
2008,9,7,7.57
2008,9,8,3.43
2008,9,9,11.05
2008,9,10,8.34
2008,9,11,3.14
2008,9,12,6.4
2008,9,13,11.26
2008,9,14,10.91
2008,9,15,3.74
2008,9,16,2.29
2008,9,17,2.91
2008,9,18,7.2
2008,9,19,11.65
2008,9,20,4.74
2008,9,21,5.34
2008,9,22,11.43
2008,9,23,4.52
2008,9,24,4.83
2008,9,25,3.07
2008,9,26,7.7
2008,9,27,6.48
2008,9,28,8.11
2008,9,29,3.84
2008,9,30,4.78
2008,10,1,6.5
2008,10,2,8.51
2008,10,3,4.33
2008,10,4,7.77
2008,10,5,3.36
2008,10,6,4.0
2008,10,7,6.54
2008,10,8,3.46
2008,10,9,1.38
2008,10,10,7.31
2008,10,11,4.3
2008,10,12,4.34
2008,10,13,2.28
2008,10,14,2.51
2008,10,15,4.45
2008,10,16,2.97
2008,10,17,3.8
2008,10,18,0.44
2008,10,19,0.12
2008,10,20,0.06
2008,10,21,0.05
2008,10,22,0.12
2008,10,23,0.0
2008,10,24,0.0
2008,10,25,0.0
2008,10,26,0.0
2008,10,27,0.0
2008,10,28,0.0
2008,10,29,0.0
2008,10,30,0.0
2008,10,31,0.0
2008,11,1,0.0
2008,11,2,0.0
2008,11,3,0.0
2008,11,4,0.0
2008,11,5,0.0
2008,11,6,0.0
2008,11,7,0.0
2008,11,8,0.0
2008,11,9,0.0
2008,11,10,0.0
2008,11,11,0.0
2008,11,12,0.0
2008,11,13,0.0
2008,11,14,0.0
2008,11,15,0.0
2008,11,16,0.0
2008,11,17,0.0
2008,11,18,0.0
2008,11,19,0.0
2008,11,20,0.0
2008,11,21,0.0
2008,11,22,0.0
2008,11,23,0.0
2008,11,24,0.0
2008,11,25,0.0
2008,11,26,0.0
2008,11,27,0.0
2008,11,28,0.0
2008,11,29,0.0
2008,11,30,0.32
2008,12,1,0.64
2008,12,2,0.54
2008,12,3,0.79
2008,12,4,1.87
2008,12,5,1.22
2008,12,6,1.67
2008,12,7,0.03
2008,12,8,0.0
2008,12,9,0.0
2008,12,10,0.0
2008,12,11,0.0
2008,12,12,0.0
2008,12,13,0.0
2008,12,14,0.0
2008,12,15,0.0
2008,12,16,0.0
2008,12,17,0.0
2008,12,18,0.0
2008,12,19,0.0
2008,12,20,0.0
2008,12,21,0.0
2008,12,22,0.0
2008,12,23,0.0
2008,12,24,0.0
2008,12,25,0.0
2008,12,26,0.0
2008,12,27,0.0
2008,12,28,0.0
2008,12,29,0.0
2008,12,30,0.0
2008,12,31,0.0
2009,1,1,0.0
2009,1,2,0.0
2009,1,3,0.0
