-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  7.126   Longitude 12.5932 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1036.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2006,6,14,0.42
2006,6,15,2.59
2006,6,16,5.33
2006,6,17,8.19
2006,6,18,2.28
2006,6,19,4.42
2006,6,20,10.1
2006,6,21,4.26
2006,6,22,2.62
2006,6,23,5.67
2006,6,24,5.24
2006,6,25,2.16
2006,6,26,0.94
2006,6,27,3.63
2006,6,28,2.13
2006,6,29,4.11
2006,6,30,3.71
2006,7,1,3.82
2006,7,2,1.17
2006,7,3,6.24
2006,7,4,4.02
2006,7,5,2.06
2006,7,6,7.35
2006,7,7,3.66
2006,7,8,1.92
2006,7,9,4.03
2006,7,10,3.13
2006,7,11,2.24
2006,7,12,3.4
2006,7,13,8.98
2006,7,14,6.43
2006,7,15,5.71
2006,7,16,5.01
2006,7,17,9.04
2006,7,18,11.09
2006,7,19,11.51
2006,7,20,4.51
2006,7,21,2.28
2006,7,22,2.14
2006,7,23,6.0
2006,7,24,7.12
2006,7,25,4.19
2006,7,26,1.64
2006,7,27,0.91
2006,7,28,1.47
2006,7,29,2.08
2006,7,30,4.16
2006,7,31,7.97
2006,8,1,8.55
2006,8,2,10.15
2006,8,3,12.19
2006,8,4,5.59
2006,8,5,2.76
2006,8,6,4.86
2006,8,7,12.58
2006,8,8,7.24
2006,8,9,13.11
2006,8,10,9.88
2006,8,11,8.72
2006,8,12,6.66
2006,8,13,7.95
2006,8,14,8.1
2006,8,15,2.06
2006,8,16,8.26
2006,8,17,1.86
2006,8,18,14.87
2006,8,19,3.32
2006,8,20,27.53
2006,8,21,11.94
2006,8,22,34.75
2006,8,23,33.38
2006,8,24,3.69
2006,8,25,1.44
2006,8,26,3.88
2006,8,27,5.14
2006,8,28,4.48
2006,8,29,7.8
2006,8,30,4.96
2006,8,31,9.27
2006,9,1,3.96
2006,9,2,4.02
2006,9,3,7.32
2006,9,4,9.05
2006,9,5,4.77
2006,9,6,5.23
2006,9,7,5.24
2006,9,8,6.76
2006,9,9,33.53
2006,9,10,3.53
2006,9,11,5.11
2006,9,12,7.03
2006,9,13,8.2
2006,9,14,3.04
2006,9,15,7.92
2006,9,16,3.55
2006,9,17,4.51
2006,9,18,2.81
2006,9,19,9.26
2006,9,20,6.74
2006,9,21,8.65
2006,9,22,12.31
2006,9,23,8.84
2006,9,24,4.55
2006,9,25,14.9
2006,9,26,6.11
2006,9,27,5.14
2006,9,28,7.33
2006,9,29,2.27
2006,9,30,22.52
2006,10,1,6.86
2006,10,2,4.27
2006,10,3,5.51
2006,10,4,12.2
2006,10,5,8.29
2006,10,6,6.75
2006,10,7,7.91
2006,10,8,2.2
2006,10,9,2.47
2006,10,10,3.95
2006,10,11,4.12
2006,10,12,2.32
2006,10,13,6.05
2006,10,14,6.23
2006,10,15,2.5
2006,10,16,1.5
2006,10,17,1.12
2006,10,18,0.51
2006,10,19,4.74
2006,10,20,3.68
2006,10,21,0.28
2006,10,22,2.49
2006,10,23,0.84
2006,10,24,0.22
2006,10,25,0.02
2006,10,26,0.74
2006,10,27,1.54
2006,10,28,0.32
2006,10,29,4.55
2006,10,30,3.91
2006,10,31,0.16
2006,11,1,0.0
2006,11,2,0.0
2006,11,3,0.01
2006,11,4,0.45
2006,11,5,0.05
2006,11,6,0.02
2006,11,7,0.02
2006,11,8,2.74
2006,11,9,0.9
2006,11,10,3.14
2006,11,11,0.67
2006,11,12,0.0
2006,11,13,0.0
2006,11,14,0.0
2006,11,15,0.0
2006,11,16,0.0
2006,11,17,0.0
2006,11,18,0.0
2006,11,19,0.0
2006,11,20,0.0
2006,11,21,0.0
2006,11,22,0.0
2006,11,23,0.0
2006,11,24,0.0
2006,11,25,0.0
2006,11,26,0.0
2006,11,27,0.0
2006,11,28,0.0
2006,11,29,0.0
2006,11,30,0.0
2006,12,1,0.0
2006,12,2,0.0
2006,12,3,0.0
2006,12,4,0.0
2006,12,5,0.0
2006,12,6,0.0
2006,12,7,0.0
2006,12,8,0.0
2006,12,9,0.0
2006,12,10,0.0
2006,12,11,0.0
2006,12,12,0.0
2006,12,13,0.0
2006,12,14,0.0
2006,12,15,0.0
2006,12,16,0.0
2006,12,17,0.0
2006,12,18,0.0
2006,12,19,0.0
2006,12,20,0.0
2006,12,21,0.0
2006,12,22,0.0
2006,12,23,0.0
2006,12,24,0.0
2006,12,25,0.0
2006,12,26,0.0
2006,12,27,0.0
2006,12,28,0.0
2006,12,29,0.0
2006,12,30,0.0
2006,12,31,0.0
2007,1,1,0.0
2007,1,2,0.0
2007,1,3,0.0
2007,1,4,0.0
2007,1,5,0.0
2007,1,6,0.0
2007,1,7,0.0
2007,1,8,0.0
2007,1,9,0.0
2007,1,10,0.0
2007,1,11,0.0
2007,1,12,0.0
2007,1,13,0.0
2007,1,14,0.0
2007,1,15,0.0
2007,1,16,0.0
2007,1,17,0.0
2007,1,18,0.0
2007,1,19,0.0
2007,1,20,0.0
2007,1,21,0.0
2007,1,22,0.0
2007,1,23,0.0
2007,1,24,0.0
2007,1,25,0.0
2007,1,26,0.0
2007,1,27,0.0
2007,1,28,0.0
2007,1,29,0.0
2007,1,30,0.0
2007,1,31,0.0
2007,2,1,0.0
2007,2,2,0.0
2007,2,3,0.0
2007,2,4,0.0
2007,2,5,0.0
2007,2,6,0.0
2007,2,7,0.0
2007,2,8,0.0
2007,2,9,0.02
2007,2,10,0.02
2007,2,11,0.0
2007,2,12,0.0
2007,2,13,0.0
2007,2,14,0.0
2007,2,15,0.0
2007,2,16,0.0
2007,2,17,0.0
2007,2,18,0.0
2007,2,19,0.0
2007,2,20,0.0
2007,2,21,0.0
2007,2,22,0.11
2007,2,23,2.38
2007,2,24,0.56
2007,2,25,0.0
2007,2,26,0.0
2007,2,27,0.0
2007,2,28,0.0
2007,3,1,0.0
2007,3,2,0.0
2007,3,3,0.0
2007,3,4,0.0
2007,3,5,0.0
2007,3,6,0.0
2007,3,7,0.0
2007,3,8,0.0
2007,3,9,0.14
2007,3,10,0.46
2007,3,11,0.25
2007,3,12,0.0
2007,3,13,0.0
2007,3,14,0.0
2007,3,15,0.0
2007,3,16,0.0
2007,3,17,0.0
2007,3,18,0.0
2007,3,19,0.0
2007,3,20,0.0
2007,3,21,0.0
2007,3,22,0.47
2007,3,23,0.13
2007,3,24,0.04
2007,3,25,1.01
2007,3,26,0.43
2007,3,27,0.03
2007,3,28,0.04
2007,3,29,0.97
2007,3,30,1.67
2007,3,31,0.68
2007,4,1,5.3
2007,4,2,4.44
2007,4,3,1.99
2007,4,4,2.39
2007,4,5,1.99
2007,4,6,2.22
2007,4,7,2.59
2007,4,8,1.36
2007,4,9,1.37
2007,4,10,1.25
2007,4,11,2.6
2007,4,12,3.96
2007,4,13,1.35
2007,4,14,2.16
2007,4,15,3.8
2007,4,16,1.25
2007,4,17,2.64
2007,4,18,3.26
2007,4,19,1.77
2007,4,20,1.79
2007,4,21,4.5
2007,4,22,4.81
2007,4,23,7.6
2007,4,24,0.39
2007,4,25,2.43
2007,4,26,1.13
2007,4,27,3.72
2007,4,28,8.25
2007,4,29,1.88
2007,4,30,3.15
2007,5,1,7.87
2007,5,2,5.97
2007,5,3,18.97
2007,5,4,11.83
2007,5,5,9.63
2007,5,6,3.97
2007,5,7,7.33
2007,5,8,5.02
2007,5,9,1.91
2007,5,10,8.02
2007,5,11,6.06
2007,5,12,4.18
2007,5,13,18.11
2007,5,14,6.7
2007,5,15,6.22
2007,5,16,0.04
2007,5,17,4.87
2007,5,18,5.71
2007,5,19,4.53
2007,5,20,4.54
2007,5,21,3.51
2007,5,22,2.22
2007,5,23,4.71
2007,5,24,1.44
2007,5,25,2.44
2007,5,26,4.11
2007,5,27,6.05
2007,5,28,6.52
2007,5,29,16.32
2007,5,30,1.09
2007,5,31,2.73
2007,6,1,5.28
2007,6,2,6.58
2007,6,3,10.32
2007,6,4,7.32
2007,6,5,19.96
2007,6,6,7.17
2007,6,7,12.43
2007,6,8,3.04
2007,6,9,4.43
2007,6,10,0.61
2007,6,11,1.63
2007,6,12,1.74
2007,6,13,1.27
2007,6,14,0.71
2007,6,15,4.3
2007,6,16,3.63
2007,6,17,6.11
2007,6,18,10.17
2007,6,19,9.25
2007,6,20,2.27
2007,6,21,5.9
2007,6,22,2.01
2007,6,23,5.39
2007,6,24,2.16
2007,6,25,10.05
2007,6,26,9.04
2007,6,27,9.36
2007,6,28,16.1
2007,6,29,18.72
2007,6,30,14.6
2007,7,1,14.38
2007,7,2,7.44
2007,7,3,1.93
2007,7,4,4.78
2007,7,5,1.97
2007,7,6,0.81
2007,7,7,0.49
2007,7,8,1.49
2007,7,9,0.54
2007,7,10,7.61
2007,7,11,10.73
2007,7,12,10.71
2007,7,13,15.3
2007,7,14,28.51
2007,7,15,8.14
2007,7,16,2.13
2007,7,17,2.49
2007,7,18,2.0
2007,7,19,5.61
2007,7,20,3.98
2007,7,21,6.54
2007,7,22,6.85
2007,7,23,2.02
2007,7,24,1.42
2007,7,25,16.76
2007,7,26,24.85
2007,7,27,16.02
2007,7,28,5.21
2007,7,29,8.71
2007,7,30,20.0
2007,7,31,16.64
2007,8,1,5.29
2007,8,2,11.27
2007,8,3,32.97
2007,8,4,11.93
2007,8,5,5.07
2007,8,6,5.24
2007,8,7,4.15
2007,8,8,3.56
2007,8,9,28.65
2007,8,10,19.38
2007,8,11,1.07
2007,8,12,6.35
2007,8,13,17.72
2007,8,14,5.7
2007,8,15,1.53
2007,8,16,1.95
2007,8,17,4.56
2007,8,18,2.3
2007,8,19,2.71
2007,8,20,11.04
2007,8,21,4.35
2007,8,22,6.37
2007,8,23,5.7
2007,8,24,5.51
2007,8,25,8.76
2007,8,26,11.91
2007,8,27,4.69
2007,8,28,6.16
2007,8,29,6.41
2007,8,30,8.39
2007,8,31,17.2
2007,9,1,29.82
2007,9,2,7.56
2007,9,3,15.44
2007,9,4,10.86
2007,9,5,5.6
2007,9,6,9.05
2007,9,7,4.4
2007,9,8,15.6
2007,9,9,22.83
2007,9,10,8.3
2007,9,11,1.69
2007,9,12,5.93
2007,9,13,5.63
2007,9,14,3.33
2007,9,15,4.56
2007,9,16,7.92
2007,9,17,8.17
2007,9,18,4.83
2007,9,19,6.37
2007,9,20,11.72
2007,9,21,7.34
2007,9,22,9.04
2007,9,23,6.82
2007,9,24,4.52
2007,9,25,4.46
2007,9,26,5.94
2007,9,27,2.79
2007,9,28,4.72
2007,9,29,4.58
2007,9,30,2.01
2007,10,1,2.07
2007,10,2,4.98
2007,10,3,12.77
2007,10,4,11.88
2007,10,5,11.48
2007,10,6,16.26
2007,10,7,28.75
2007,10,8,10.7
2007,10,9,4.93
2007,10,10,6.02
2007,10,11,12.11
2007,10,12,11.56
2007,10,13,7.02
2007,10,14,3.05
2007,10,15,5.92
2007,10,16,7.52
2007,10,17,9.68
2007,10,18,3.89
2007,10,19,6.22
2007,10,20,4.29
2007,10,21,6.69
2007,10,22,2.2
2007,10,23,11.61
2007,10,24,10.98
2007,10,25,5.02
2007,10,26,4.94
2007,10,27,6.49
2007,10,28,2.92
2007,10,29,1.13
2007,10,30,1.6
2007,10,31,5.19
2007,11,1,5.27
2007,11,2,0.14
2007,11,3,0.11
2007,11,4,0.04
2007,11,5,0.01
2007,11,6,0.03
2007,11,7,3.12
2007,11,8,8.64
2007,11,9,4.96
2007,11,10,7.31
2007,11,11,2.89
2007,11,12,1.54
2007,11,13,6.97
2007,11,14,3.25
2007,11,15,3.64
2007,11,16,1.33
2007,11,17,1.74
2007,11,18,0.45
2007,11,19,1.19
2007,11,20,0.56
2007,11,21,1.81
2007,11,22,6.24
2007,11,23,2.07
2007,11,24,1.08
2007,11,25,0.94
2007,11,26,0.66
2007,11,27,0.29
2007,11,28,0.18
2007,11,29,0.0
2007,11,30,0.0
2007,12,1,0.38
2007,12,2,0.16
2007,12,3,0.28
2007,12,4,0.35
2007,12,5,0.34
2007,12,6,0.0
2007,12,7,0.0
2007,12,8,0.0
2007,12,9,0.0
2007,12,10,0.0
2007,12,11,0.0
2007,12,12,0.17
2007,12,13,0.13
2007,12,14,0.01
2007,12,15,0.01
2007,12,16,0.27
2007,12,17,0.0
2007,12,18,0.0
2007,12,19,0.0
2007,12,20,0.0
2007,12,21,0.0
2007,12,22,0.0
2007,12,23,0.0
2007,12,24,0.0
2007,12,25,0.0
2007,12,26,0.0
2007,12,27,0.0
2007,12,28,0.0
2007,12,29,0.0
2007,12,30,0.0
2007,12,31,0.24
2008,1,1,0.0
2008,1,2,0.01
2008,1,3,0.0
2008,1,4,0.0
2008,1,5,0.0
2008,1,6,0.0
2008,1,7,0.0
2008,1,8,0.0
2008,1,9,0.0
2008,1,10,0.0
2008,1,11,0.0
2008,1,12,0.0
2008,1,13,0.0
2008,1,14,0.0
2008,1,15,0.0
2008,1,16,0.0
2008,1,17,0.0
2008,1,18,0.0
2008,1,19,0.0
2008,1,20,0.0
2008,1,21,0.0
2008,1,22,0.0
2008,1,23,0.05
2008,1,24,0.2
2008,1,25,0.12
2008,1,26,0.0
2008,1,27,0.0
2008,1,28,0.0
2008,1,29,0.0
2008,1,30,0.0
2008,1,31,0.0
2008,2,1,0.0
2008,2,2,0.0
2008,2,3,0.0
2008,2,4,0.0
2008,2,5,0.0
2008,2,6,0.0
2008,2,7,0.0
2008,2,8,0.0
2008,2,9,0.0
2008,2,10,0.0
2008,2,11,0.0
2008,2,12,0.0
2008,2,13,0.0
2008,2,14,0.0
2008,2,15,0.0
2008,2,16,0.0
2008,2,17,0.0
2008,2,18,0.0
2008,2,19,0.0
2008,2,20,0.0
2008,2,21,0.0
2008,2,22,0.0
2008,2,23,0.0
2008,2,24,0.0
2008,2,25,0.0
2008,2,26,0.0
2008,2,27,0.0
2008,2,28,0.0
2008,2,29,0.01
2008,3,1,0.05
2008,3,2,0.0
2008,3,3,0.02
2008,3,4,0.04
2008,3,5,0.03
2008,3,6,0.02
2008,3,7,1.29
2008,3,8,0.54
2008,3,9,2.4
2008,3,10,3.47
2008,3,11,1.43
2008,3,12,0.08
2008,3,13,0.0
2008,3,14,0.01
2008,3,15,0.06
2008,3,16,0.04
2008,3,17,0.68
2008,3,18,4.07
2008,3,19,0.21
2008,3,20,0.73
2008,3,21,1.24
2008,3,22,2.81
2008,3,23,1.28
2008,3,24,2.51
2008,3,25,0.56
2008,3,26,0.03
2008,3,27,0.83
2008,3,28,2.51
2008,3,29,3.94
2008,3,30,8.11
2008,3,31,4.43
2008,4,1,0.64
2008,4,2,1.78
2008,4,3,0.61
2008,4,4,1.62
2008,4,5,0.2
2008,4,6,5.19
2008,4,7,8.11
2008,4,8,2.79
2008,4,9,0.96
2008,4,10,5.97
2008,4,11,6.88
2008,4,12,2.83
2008,4,13,2.45
2008,4,14,3.66
2008,4,15,1.83
2008,4,16,0.88
2008,4,17,1.64
2008,4,18,3.49
2008,4,19,0.86
2008,4,20,0.43
2008,4,21,8.41
2008,4,22,10.91
2008,4,23,6.68
2008,4,24,2.23
2008,4,25,17.34
2008,4,26,5.46
2008,4,27,15.84
2008,4,28,14.94
2008,4,29,4.38
2008,4,30,1.27
2008,5,1,1.68
2008,5,2,8.63
2008,5,3,0.96
2008,5,4,1.11
2008,5,5,2.29
2008,5,6,7.32
2008,5,7,34.33
2008,5,8,17.15
2008,5,9,7.17
2008,5,10,10.29
2008,5,11,3.08
2008,5,12,2.45
2008,5,13,1.52
2008,5,14,1.43
2008,5,15,3.12
2008,5,16,1.33
2008,5,17,0.55
2008,5,18,1.46
2008,5,19,0.4
2008,5,20,2.59
2008,5,21,9.73
2008,5,22,1.84
2008,5,23,4.25
2008,5,24,7.61
2008,5,25,5.29
2008,5,26,5.14
2008,5,27,3.59
2008,5,28,2.45
2008,5,29,1.28
2008,5,30,1.85
2008,5,31,6.91
2008,6,1,2.48
2008,6,2,4.74
2008,6,3,12.54
2008,6,4,15.26
2008,6,5,7.42
2008,6,6,2.3
2008,6,7,4.14
2008,6,8,3.19
2008,6,9,12.5
2008,6,10,3.78
2008,6,11,1.98
2008,6,12,3.75
2008,6,13,5.06
2008,6,14,3.13
2008,6,15,3.78
2008,6,16,3.87
2008,6,17,3.64
2008,6,18,4.5
2008,6,19,2.91
2008,6,20,3.18
2008,6,21,2.0
2008,6,22,28.28
2008,6,23,16.68
2008,6,24,11.62
2008,6,25,3.17
2008,6,26,5.11
2008,6,27,10.16
2008,6,28,2.68
2008,6,29,2.6
2008,6,30,6.68
2008,7,1,11.71
2008,7,2,1.53
2008,7,3,2.02
2008,7,4,1.29
2008,7,5,3.08
2008,7,6,3.35
2008,7,7,6.15
2008,7,8,12.67
2008,7,9,18.16
2008,7,10,1.42
2008,7,11,1.8
2008,7,12,2.67
2008,7,13,1.97
2008,7,14,6.2
2008,7,15,2.37
2008,7,16,11.85
2008,7,17,22.94
2008,7,18,11.96
2008,7,19,4.99
2008,7,20,10.03
2008,7,21,7.45
2008,7,22,29.11
2008,7,23,24.01
2008,7,24,23.41
2008,7,25,7.5
2008,7,26,8.87
2008,7,27,17.3
2008,7,28,3.08
2008,7,29,3.51
2008,7,30,7.56
2008,7,31,11.1
2008,8,1,8.5
2008,8,2,4.86
2008,8,3,2.46
2008,8,4,12.5
2008,8,5,10.14
2008,8,6,4.53
2008,8,7,10.71
2008,8,8,20.22
2008,8,9,18.8
2008,8,10,4.46
2008,8,11,7.39
2008,8,12,18.66
2008,8,13,11.66
2008,8,14,7.67
2008,8,15,5.68
2008,8,16,10.29
2008,8,17,13.24
2008,8,18,14.54
2008,8,19,7.75
2008,8,20,3.06
2008,8,21,10.38
2008,8,22,3.8
2008,8,23,5.98
2008,8,24,10.16
2008,8,25,5.65
2008,8,26,2.75
2008,8,27,14.6
2008,8,28,31.61
2008,8,29,12.06
2008,8,30,6.74
2008,8,31,3.45
2008,9,1,3.68
2008,9,2,1.6
2008,9,3,3.72
2008,9,4,4.12
2008,9,5,6.9
2008,9,6,4.79
2008,9,7,7.35
2008,9,8,2.28
2008,9,9,3.47
2008,9,10,1.9
2008,9,11,6.1
2008,9,12,6.99
2008,9,13,9.51
2008,9,14,6.47
2008,9,15,2.83
2008,9,16,3.54
2008,9,17,4.55
2008,9,18,9.93
2008,9,19,7.39
2008,9,20,3.38
2008,9,21,8.43
2008,9,22,6.42
2008,9,23,7.55
2008,9,24,1.18
2008,9,25,3.75
2008,9,26,11.96
2008,9,27,9.9
2008,9,28,8.82
2008,9,29,5.17
2008,9,30,5.34
2008,10,1,6.16
2008,10,2,8.13
2008,10,3,5.75
2008,10,4,10.29
2008,10,5,10.12
2008,10,6,13.37
2008,10,7,15.45
2008,10,8,2.08
2008,10,9,3.51
2008,10,10,17.89
2008,10,11,4.24
2008,10,12,5.37
2008,10,13,6.76
2008,10,14,3.76
2008,10,15,13.05
2008,10,16,15.02
2008,10,17,6.03
2008,10,18,1.12
2008,10,19,0.46
2008,10,20,0.24
2008,10,21,1.08
2008,10,22,1.89
2008,10,23,0.12
2008,10,24,0.03
2008,10,25,0.04
2008,10,26,0.51
2008,10,27,0.5
2008,10,28,2.08
2008,10,29,2.78
2008,10,30,1.67
2008,10,31,1.83
2008,11,1,0.88
2008,11,2,0.12
2008,11,3,0.12
2008,11,4,0.11
2008,11,5,0.08
2008,11,6,0.06
2008,11,7,0.06
2008,11,8,0.26
2008,11,9,0.26
2008,11,10,0.43
2008,11,11,0.31
2008,11,12,0.26
2008,11,13,0.04
2008,11,14,0.13
2008,11,15,0.02
2008,11,16,0.07
2008,11,17,0.01
2008,11,18,0.02
2008,11,19,0.17
2008,11,20,0.01
2008,11,21,0.01
2008,11,22,0.01
2008,11,23,0.04
2008,11,24,0.05
2008,11,25,0.02
2008,11,26,0.0
2008,11,27,0.0
2008,11,28,0.0
2008,11,29,0.01
2008,11,30,0.34
2008,12,1,0.62
2008,12,2,0.17
2008,12,3,1.05
2008,12,4,7.1
2008,12,5,2.65
2008,12,6,0.53
2008,12,7,1.12
2008,12,8,0.14
2008,12,9,0.28
2008,12,10,0.86
2008,12,11,0.75
2008,12,12,0.08
2008,12,13,0.0
2008,12,14,0.13
2008,12,15,0.0
2008,12,16,0.0
2008,12,17,0.0
2008,12,18,0.0
2008,12,19,0.0
2008,12,20,0.0
2008,12,21,0.0
2008,12,22,0.0
2008,12,23,0.0
2008,12,24,0.0
2008,12,25,0.0
2008,12,26,0.0
2008,12,27,0.0
2008,12,28,0.0
2008,12,29,0.0
2008,12,30,0.0
2008,12,31,0.0
2009,1,1,0.0
2009,1,2,0.0
2009,1,3,0.0
2009,1,4,0.0
2009,1,5,0.0
2009,1,6,0.0
2009,1,7,0.0
2009,1,8,0.0
2009,1,9,0.3
2009,1,10,0.96
2009,1,11,0.03
2009,1,12,0.09
2009,1,13,0.04
2009,1,14,0.0
2009,1,15,0.0
2009,1,16,0.0
2009,1,17,0.0
2009,1,18,0.0
2009,1,19,0.01
2009,1,20,0.06
2009,1,21,0.28
2009,1,22,0.16
2009,1,23,0.0
2009,1,24,0.03
2009,1,25,0.05
2009,1,26,0.0
2009,1,27,0.0
2009,1,28,0.0
2009,1,29,0.0
2009,1,30,0.0
2009,1,31,0.0
2009,2,1,0.0
2009,2,2,0.0
2009,2,3,0.0
2009,2,4,0.0
2009,2,5,0.0
2009,2,6,0.03
2009,2,7,0.1
2009,2,8,0.08
2009,2,9,0.02
2009,2,10,0.01
2009,2,11,0.24
2009,2,12,0.59
2009,2,13,0.85
2009,2,14,0.11
2009,2,15,0.0
2009,2,16,0.07
2009,2,17,0.26
2009,2,18,0.12
2009,2,19,0.14
2009,2,20,0.14
2009,2,21,0.18
2009,2,22,0.27
2009,2,23,0.37
2009,2,24,0.51
2009,2,25,0.03
2009,2,26,0.0
2009,2,27,0.0
2009,2,28,0.0
2009,3,1,0.0
2009,3,2,0.0
2009,3,3,0.0
2009,3,4,0.0
2009,3,5,0.0
2009,3,6,0.0
2009,3,7,2.09
2009,3,8,3.71
2009,3,9,1.9
2009,3,10,0.79
2009,3,11,0.03
2009,3,12,0.74
2009,3,13,0.19
2009,3,14,0.02
2009,3,15,0.04
2009,3,16,0.74
2009,3,17,0.74
2009,3,18,1.09
2009,3,19,0.92
2009,3,20,0.33
2009,3,21,0.62
2009,3,22,0.04
2009,3,23,0.02
2009,3,24,0.03
2009,3,25,0.05
2009,3,26,0.31
2009,3,27,6.96
2009,3,28,1.78
2009,3,29,1.54
2009,3,30,1.58
2009,3,31,1.69
2009,4,1,1.13
2009,4,2,0.92
2009,4,3,1.42
2009,4,4,0.42
2009,4,5,0.93
2009,4,6,1.11
2009,4,7,13.49
2009,4,8,5.53
2009,4,9,8.08
2009,4,10,1.25
2009,4,11,2.26
2009,4,12,5.23
2009,4,13,3.92
2009,4,14,6.93
2009,4,15,6.56
2009,4,16,7.89
2009,4,17,9.41
2009,4,18,7.6
2009,4,19,1.73
2009,4,20,1.74
2009,4,21,4.31
2009,4,22,2.96
2009,4,23,3.18
2009,4,24,2.24
2009,4,25,8.99
2009,4,26,1.94
2009,4,27,2.54
2009,4,28,4.87
2009,4,29,4.26
2009,4,30,2.42
2009,5,1,4.15
2009,5,2,6.94
2009,5,3,4.03
2009,5,4,24.14
2009,5,5,9.57
2009,5,6,5.87
2009,5,7,2.53
2009,5,8,7.26
2009,5,9,13.47
2009,5,10,3.74
2009,5,11,2.64
2009,5,12,3.62
2009,5,13,2.21
2009,5,14,3.47
2009,5,15,2.02
2009,5,16,2.48
2009,5,17,1.52
2009,5,18,1.89
2009,5,19,3.39
2009,5,20,5.75
2009,5,21,0.85
2009,5,22,1.3
2009,5,23,5.04
2009,5,24,3.63
2009,5,25,2.25
2009,5,26,0.48
2009,5,27,3.88
2009,5,28,5.46
2009,5,29,6.08
2009,5,30,1.41
2009,5,31,1.84
2009,6,1,7.7
2009,6,2,2.69
2009,6,3,3.72
2009,6,4,9.2
2009,6,5,1.91
2009,6,6,4.71
2009,6,7,3.07
2009,6,8,7.63
2009,6,9,5.19
2009,6,10,6.01
2009,6,11,6.57
2009,6,12,9.58
2009,6,13,4.83
2009,6,14,4.9
2009,6,15,3.4
2009,6,16,5.31
2009,6,17,3.69
2009,6,18,3.0
2009,6,19,5.91
2009,6,20,3.01
2009,6,21,6.99
2009,6,22,13.24
2009,6,23,1.0
2009,6,24,2.36
2009,6,25,6.79
2009,6,26,7.76
2009,6,27,7.62
2009,6,28,0.84
2009,6,29,21.46
2009,6,30,12.65
2009,7,1,2.72
2009,7,2,2.77
2009,7,3,2.63
2009,7,4,2.75
2009,7,5,2.63
2009,7,6,7.17
2009,7,7,5.69
2009,7,8,5.73
2009,7,9,25.62
2009,7,10,38.32
2009,7,11,28.92
2009,7,12,20.0
2009,7,13,34.18
2009,7,14,12.23
2009,7,15,4.24
2009,7,16,2.01
2009,7,17,4.1
2009,7,18,2.88
2009,7,19,8.47
2009,7,20,15.56
2009,7,21,17.0
2009,7,22,17.22
2009,7,23,11.39
2009,7,24,48.58
2009,7,25,10.69
2009,7,26,11.18
2009,7,27,5.17
2009,7,28,8.35
2009,7,29,2.93
2009,7,30,1.6
2009,7,31,1.32
2009,8,1,2.44
2009,8,2,0.91
2009,8,3,0.77
2009,8,4,7.58
2009,8,5,8.71
2009,8,6,4.09
2009,8,7,4.94
2009,8,8,3.8
2009,8,9,8.62
2009,8,10,6.13
2009,8,11,18.28
2009,8,12,10.84
2009,8,13,8.22
2009,8,14,2.91
2009,8,15,6.31
2009,8,16,9.12
2009,8,17,5.42
2009,8,18,3.54
2009,8,19,17.75
2009,8,20,32.58
2009,8,21,23.51
2009,8,22,11.31
2009,8,23,15.6
2009,8,24,2.08
2009,8,25,2.04
2009,8,26,3.67
2009,8,27,6.66
2009,8,28,7.76
2009,8,29,13.64
2009,8,30,18.95
2009,8,31,17.88
2009,9,1,17.87
2009,9,2,7.61
2009,9,3,18.62
2009,9,4,13.55
2009,9,5,3.41
2009,9,6,4.29
2009,9,7,9.7
2009,9,8,3.93
2009,9,9,4.89
2009,9,10,8.21
2009,9,11,13.75
2009,9,12,3.56
2009,9,13,8.62
2009,9,14,6.87
2009,9,15,7.06
2009,9,16,3.02
2009,9,17,7.48
2009,9,18,7.36
2009,9,19,8.7
2009,9,20,6.81
2009,9,21,21.75
2009,9,22,4.18
2009,9,23,2.79
2009,9,24,5.18
2009,9,25,1.09
2009,9,26,4.49
2009,9,27,4.38
2009,9,28,5.75
2009,9,29,8.0
2009,9,30,6.53
2009,10,1,4.25
2009,10,2,4.87
2009,10,3,3.3
2009,10,4,9.82
2009,10,5,7.39
2009,10,6,6.95
2009,10,7,14.55
2009,10,8,30.98
2009,10,9,2.86
2009,10,10,13.56
2009,10,11,20.12
2009,10,12,31.74
2009,10,13,16.85
2009,10,14,7.48
2009,10,15,6.41
2009,10,16,5.22
2009,10,17,3.15
2009,10,18,2.14
2009,10,19,5.37
2009,10,20,17.72
2009,10,21,2.9
2009,10,22,4.4
2009,10,23,9.02
2009,10,24,11.54
2009,10,25,5.79
2009,10,26,3.42
2009,10,27,8.67
2009,10,28,5.16
2009,10,29,0.98
2009,10,30,1.22
2009,10,31,1.01
2009,11,1,1.55
2009,11,2,2.04
2009,11,3,1.24
2009,11,4,2.08
2009,11,5,0.13
2009,11,6,0.82
2009,11,7,4.36
2009,11,8,5.55
2009,11,9,7.36
2009,11,10,4.9
2009,11,11,2.85
2009,11,12,1.44
2009,11,13,0.85
2009,11,14,1.01
2009,11,15,1.25
